,u_x1,u_x2,u_y,u_x3
3479,-1.1571163,0.1281838,0.37466383,1.3339032
3480,0.6003056,0.19302759,0.5027535,-0.73987174
3481,-1.0058751,0.8914501,0.33249068,0.040592466
3482,-1.0470971,-0.7375329,0.9415022,-0.5848113
3483,0.65841985,-0.35184038,0.9369111,-0.39206654
3484,-0.3288585,0.8205341,0.32930112,0.3508136
3485,1.1220897,0.019547299,0.5398334,0.10295794
3486,0.89449656,0.02340378,0.047142267,2.2334895
3487,-0.56759304,0.62592465,0.2065438,0.28883097
3488,2.0583663,2.4322395,0.333645,-0.22884323
3489,-1.6744101,0.802281,0.22606897,1.4415201
3490,-0.18684502,1.7309213,0.3823719,0.4949784
3491,-0.658949,-0.21151613,0.029587507,-0.9744434
3492,0.23577668,0.0317343,0.9728688,-0.044065546
3493,-0.14220765,-0.8442613,0.97910464,1.4247143
3494,-0.06441841,-0.9315081,0.29973817,0.60581785
3495,0.5927351,0.8299749,0.7526095,0.4569518
3496,-0.8324309,-0.7179921,0.2958591,0.24739158
3497,0.2293207,-2.453082,0.63687205,-0.38202325
3498,0.04464297,0.6061489,0.3320551,-0.8197756
3499,-0.018980196,1.4751228,0.4307598,-0.2915738
3500,-0.85382456,1.141858,0.44983137,0.7863059
3501,1.4778386,-2.838716,0.9868851,0.8620678
3502,0.27227193,0.048328638,0.2925923,-1.1613698
3503,0.013619212,0.67099583,0.05281496,-0.06103038
3504,-0.5128976,1.4037305,0.062446475,1.28196
3505,0.40496188,-1.2764362,0.11104083,0.51653636
3506,-0.39748153,-0.31835857,0.25156498,1.0740625
3507,-1.1932123,0.84928256,0.3305719,0.7446024
3508,-0.767331,1.0248196,0.59562886,-1.3141569
3509,-0.86155266,-0.1102333,0.21760201,-0.3296361
3510,0.77532566,0.6369935,0.9100703,-0.89223075
3511,1.7221731,-0.5766568,0.31735456,1.0312519
3512,0.6746733,0.21462867,0.6604878,0.42407534
3513,1.3662246,-0.81479764,0.055464983,1.0659858
3514,-0.8314151,-0.27839416,0.31243873,0.61411774
3515,-0.67474437,-2.296046,0.97684133,-0.92272365
3516,0.31960946,-0.5549306,0.98437417,-2.350895
3517,1.0878353,-0.09422263,0.7164074,-0.10702128
3518,0.19978315,0.09991084,0.7406118,-0.8228356
3519,-0.6537076,-0.5491848,0.885548,0.11144989
3520,1.591128,-0.13800383,0.081204414,-0.39231926
3521,-0.45176208,-1.1184226,0.9695691,-1.097846
3522,-0.28585717,-0.29383156,0.64999783,-0.5031289
3523,-1.3059415,-0.5049444,0.61094224,-2.1068423
3524,0.09781821,-1.3946941,0.5726491,1.8266474
3525,2.1149132,-0.7415248,0.5488926,-0.27606156
3526,0.43023986,0.2867013,0.34899342,0.44460806
3527,-0.60724247,-0.21373726,0.61524975,-0.49960464
3528,1.5999044,1.2114881,0.817665,1.2283092
3529,-0.19261982,-1.2877196,0.119960666,0.048993982
3530,-1.3994627,-0.80790347,0.62837553,0.56614614
3531,-2.2247174,-1.0251186,0.96315324,-0.2663106
3532,0.25866115,0.9809485,0.7510258,-0.35623738
3533,-0.1610928,0.43142313,0.9609593,-0.9561806
3534,1.267042,0.4228814,0.3625301,0.15867837
3535,0.443443,-0.5136622,0.97445416,0.16729118
3536,0.2329486,-1.0875986,0.3896761,-0.15126005
3537,-1.3987042,0.7376813,0.11870015,-1.8899367
3538,0.581441,1.1280597,0.41513085,-0.6853027
3539,0.117018044,-0.15481065,0.38427198,-1.3156819
3540,-0.10979348,-1.3907638,0.9446523,1.306733
3541,1.1073108,-0.23797046,0.45550525,-0.29151145
3542,-0.28840935,-0.16784588,0.6587255,-1.3918954
3543,-0.024240246,-1.1465845,0.91870487,-0.24169745
3544,-0.16934498,0.7796351,0.70675683,1.4415522
3545,-0.034572642,1.740153,0.09054911,-0.77830774
3546,-0.70588374,0.22831735,0.61909926,0.48643494
3547,0.071463205,-0.0044047474,0.27334666,1.4957088
3548,-0.6592405,-0.67938316,0.66063035,0.1696037
3549,0.4592387,-1.9843338,0.13999021,-1.5195911
3550,0.49945927,0.21871011,0.8078934,0.31744224
3551,1.4051751,-0.8720118,0.7657516,-1.2640587
3552,0.46088266,0.44880915,0.043105125,1.8942848
3553,0.04259475,0.96308994,0.28899384,1.2585136
3554,-0.75534844,1.9385455,0.1355586,0.008321824
3555,0.4748207,-1.079459,0.96031296,-0.1732803
3556,-1.6951941,2.1881287,0.37109482,0.38496166
3557,-0.29981783,0.21479073,0.280766,-0.17479049
3558,-1.0625083,-0.08728345,0.12091398,-0.41855496
3559,0.26347032,0.45410237,0.27573466,-1.2880011
3560,0.71700007,0.24727882,0.6584213,-0.5536077
3561,-0.87884337,-0.39132416,0.71801746,-1.0744231
3562,-1.5599928,0.97634673,0.36416686,0.9398843
3563,0.6618136,0.35127568,0.9316158,0.70068485
3564,1.4062874,-1.9126629,0.7744862,0.5347473
3565,0.6726648,-0.28270444,0.6442548,0.67010796
3566,-0.15058365,1.1296188,0.8614341,-0.99650294
3567,-0.8797332,-0.47122937,0.11006248,-0.026543943
3568,-0.20480496,-0.34220693,0.32876182,0.29142052
3569,2.445865,-0.18562764,0.67358017,4.192437
3570,1.6954587,-0.75817347,0.36061335,0.14522213
3571,0.0018918632,0.086268894,0.6943145,-1.0720636
3572,1.0150926,0.5762498,0.9384881,2.1933873
3573,1.1215043,-0.99459606,0.48158598,-0.46967465
3574,1.1813471,0.9400465,0.16375256,0.38490507
3575,0.5414736,-1.4562715,0.04966557,1.0242031
3576,0.622939,0.013852608,0.8325913,-0.8822025
3577,-0.02851357,-0.4943757,0.9714018,-0.1948842
3578,3.9920387,0.054141015,0.5228971,0.86438096
3579,1.5650475,-0.3212928,0.6700499,1.619213
3580,-1.0385795,-0.9597109,0.84272766,0.69026643
3581,-0.29020157,-0.18255866,0.6628263,-0.14918965
3582,-0.6296494,0.19523156,0.96419656,0.2449063
3583,-1.0978931,0.81291527,0.32756174,0.31938902
3584,0.048364233,-1.7647287,0.5049641,1.6237264
3585,1.655032,-0.6131357,0.3403926,0.43004447
3586,0.8309396,1.978211,0.9181441,-1.1056174
3587,-1.5394745,-1.2705938,0.3414824,0.6436503
3588,-1.427574,0.12720892,0.24740088,-0.068802156
3589,1.52195,1.130711,0.9540564,0.48503822
3590,-1.1024758,-0.89565724,0.965052,-1.3340628
3591,-0.1589672,0.5494147,0.21855426,0.80597866
3592,1.2354835,-0.069936186,0.0011614561,1.3261492
3593,1.5075558,2.0464094,0.94837403,-1.4631906
3594,1.7175494,0.26469404,0.13104832,-0.10689956
3595,1.3859457,0.004020918,0.6785649,0.7465601
3596,-0.89126843,-1.5286734,0.31602597,0.2888693
3597,-0.98520035,0.1421749,0.308334,1.6272784
3598,-0.0819251,-1.4062943,0.21542478,0.78451824
3599,-2.028845,-2.0603125,0.55554914,-1.8919939
3600,0.23940732,-0.61262804,0.32294416,0.5458123
3601,1.3217181,0.30842993,0.45368516,-0.23468505
3602,-1.5806174,1.1404049,0.85587513,-0.95694214
3603,0.28562918,0.108679906,0.39398396,0.25817177
3604,0.16997688,-1.083268,0.49631464,0.62662303
3605,0.17167573,0.92933,0.63187623,-0.84720397
3606,-0.35223842,-0.958485,0.13019216,1.0076462
3607,-1.4215739,-0.82895666,0.61831903,-0.44023988
3608,0.22616819,-0.3338092,0.5311855,0.7654301
3609,-1.6415523,-0.5243334,0.25039864,-0.4534898
3610,-0.6505991,-0.20257883,0.9569297,1.6749864
3611,-2.085404,-0.2299998,0.81250393,1.5817902
3612,-0.68302804,1.2727056,0.77360904,-0.2494359
3613,-0.7874921,-0.1537396,0.19215798,0.25077966
3614,1.4113667,1.0420109,0.4111718,0.16590469
3615,0.91524637,0.0973072,0.57103276,0.59204245
3616,1.310343,-0.3730625,0.06902826,-0.5999917
3617,-0.59189165,0.29238594,0.6033846,0.28817555
3618,0.8781562,1.6890064,0.7249142,-0.26203156
3619,-0.27129537,0.49639136,0.15445244,-1.8519509
3620,0.054492038,1.3806226,0.9631846,-0.033357564
3621,-0.46452215,0.24607652,0.66702926,-0.4776189
3622,-1.9888527,0.24831137,0.14172411,1.2264465
3623,1.0399176,-0.5503158,0.8650545,-0.24976696
3624,-0.90071243,0.16520946,0.8864379,0.43487582
3625,0.47376373,0.86394036,0.06957483,0.453635
3626,-0.6194952,-1.0394335,0.37264085,-1.0283617
3627,1.71101,-1.1267979,0.7186152,-1.7727727
3628,0.73082054,0.42724246,0.7270756,0.14043014
3629,-2.6158078,-0.5135207,0.6186552,-1.0903754
3630,1.644517,-0.6687626,0.7793243,1.3690583
3631,2.0685463,-0.50336117,0.54941106,-0.26506004
3632,0.02146728,-0.74318975,0.81614304,0.33637774
3633,-0.039598264,1.957846,0.14711308,-1.6079545
3634,-1.3755183,0.61013085,0.0138065815,-0.6833344
3635,1.2946205,0.71536845,0.986408,-0.8597575
3636,0.16379438,0.35820177,0.6451031,1.2527695
3637,2.262391,-0.0057422533,0.031602502,0.83873254
3638,-0.43194446,-0.2750938,0.21832907,-0.81331015
3639,0.89723223,0.45026433,0.31105793,0.6418645
3640,0.6118923,1.7008059,0.42106986,-0.4523882
3641,-3.3319383,1.7729677,0.34758914,-1.0396515
3642,0.4117423,-0.42175287,0.49227226,-0.32839298
3643,0.184025,-0.044710126,0.7825217,-1.6880721
3644,0.5898477,-0.22089414,0.7730932,-0.308547
3645,-0.90916055,0.47171608,0.5815923,1.7915658
3646,-0.23881896,-1.0298176,0.4174714,0.14773719
3647,-0.2345367,0.7623881,0.44882107,-0.89904875
3648,0.2549598,0.9505467,0.67114186,1.1277667
3649,-0.3291074,-2.6414356,0.664642,-0.60211915
3650,1.5548985,-1.2330868,0.47563314,0.61897665
3651,0.12265817,0.13602255,0.040111303,-1.2773093
3652,0.45711532,-1.8674453,0.04931104,-0.8541185
3653,1.7146337,0.20539866,0.37880552,-0.54875195
3654,-0.33482102,0.3011894,0.058974504,0.2228127
3655,0.6158832,0.1214606,0.5300275,-0.75931275
3656,-1.5203946,-0.3804516,0.8725312,-0.15785064
3657,-3.1060987,-1.2509257,0.011223078,0.5339456
3658,-1.5844315,0.51831955,0.61951923,-0.64059544
3659,0.5266035,0.20168692,0.6405425,-0.071669765
3660,-0.38244408,0.10657065,0.35220802,0.39485207
3661,-2.3205492,0.4985919,0.91005087,0.20689279
3662,0.833858,-0.040285777,0.7226614,-0.9831352
3663,-2.1329627,-1.2763404,0.6162578,-0.82256067
3664,-0.21479303,0.36635423,0.9404019,0.071651034
3665,0.7482432,-1.005727,0.37362814,0.018914891
3666,0.81785923,-0.7756822,0.90637445,1.3216065
3667,0.088659264,1.0684308,0.36294556,-0.8960452
3668,0.6690581,-0.78069705,0.91226673,0.13646802
3669,0.85009974,0.61817306,0.68408144,-0.1716589
3670,1.3135805,-0.11855576,0.36153114,-0.43473214
3671,-0.13038237,0.9000418,0.27287388,0.5166129
3672,0.011674082,0.35004374,0.108368516,0.67193145
3673,1.6913638,0.11537728,0.17010641,1.6127807
3674,0.898048,-0.8100248,0.31065822,0.9056581
3675,-0.444128,2.153669,0.38823342,0.16362841
3676,0.5543081,1.7678459,0.5938834,1.0089567
3677,0.92537916,1.0670607,0.0059906244,-1.2560216
3678,1.7672417,0.4320729,0.19167519,0.24873666
3679,-1.3474724,0.6568504,0.40391672,0.11583963
3680,0.4889503,-0.46036348,0.6939199,-0.21386322
3681,-0.10277275,-1.9570919,0.68482566,-1.4298674
3682,1.6572505,0.16605951,0.23317182,0.30137515
3683,1.3569542,0.8914006,0.435699,0.9192141
3684,1.1378641,-0.7796324,0.98435366,-0.31367892
3685,-1.1643256,-1.4331242,0.98838496,-0.12806645
3686,0.4048399,1.3754826,0.9861678,0.8366267
3687,0.27912438,-1.1513146,0.5128231,1.1692449
3688,-0.249787,0.16983074,0.5717207,0.80467105
3689,0.07168429,0.48054594,0.92189384,-1.0206469
3690,-0.3742057,-1.671121,0.939548,1.2453333
3691,1.5502471,0.4456843,0.19126213,-0.0004929674
3692,1.5539174,-0.44997385,0.03258252,-0.37893835
3693,-1.1363722,0.23320806,0.19535029,-0.19038016
3694,2.0822558,-1.3022935,0.41736913,0.37889904
3695,0.70665085,-1.1817024,0.95609844,0.16573504
3696,-0.024838649,0.12165809,0.48366666,-0.11113404
3697,0.18013749,0.8933545,0.2067107,-0.34911034
3698,0.8571799,1.3079572,0.3682506,0.9440852
3699,-1.1258777,-0.11004269,0.22909105,0.038697094
3700,0.223706,-0.2254339,0.47829294,-1.8805078
3701,0.6787305,-1.8754799,0.42342627,0.08976088
3702,-1.3479275,0.42967418,0.49036968,-1.8184489
3703,-0.6951924,-0.44020635,0.061792135,-0.4160835
3704,-0.15511034,-0.19522835,0.22293341,-0.57143235
3705,0.016590355,0.81558144,0.44138038,-0.44887438
3706,-0.7262581,0.12437385,0.5084361,0.7529088
3707,0.79658586,-0.4551433,0.40303373,-0.757966
3708,0.4181024,0.20370308,0.3320483,0.17814556
3709,0.5725224,1.7913604,0.088285446,0.4508312
3710,-1.8993492,0.80759776,0.43738508,0.30695868
3711,0.010662834,-0.9254756,0.97647655,1.1491406
3712,0.85264313,-1.17386,0.57353306,-0.7909911
3713,0.16770935,-0.43746924,0.9907273,-0.8426662
3714,-0.32925814,1.0902858,0.6721264,1.8797828
3715,-0.09928066,-0.49458918,0.5657127,-2.6158447
3716,-1.3162273,-0.34044048,0.8576454,1.0764964
3717,-0.005790064,-0.49693337,0.20556533,1.2707462
3718,0.2214666,0.36151758,0.15487933,-0.6047429
3719,1.0511463,-0.21492513,0.77126324,-0.28194168
3720,-0.45942816,0.7757632,0.97431374,-0.5911893
3721,0.74122256,-0.47124374,0.47126102,0.80467975
3722,2.1300237,0.9493484,0.7895651,-0.3856577
3723,0.9280311,-1.4744884,0.9334018,0.8381698
3724,0.8298809,0.5777833,0.5665009,-0.05662991
3725,0.21802218,1.5487958,0.11915243,1.1287131
3726,1.2034737,-0.07797353,0.5471827,1.1472661
3727,0.09935739,-0.49231645,0.45929492,-0.52052444
3728,-0.30424336,0.08732229,0.16145813,-0.32926446
3729,0.14017092,0.056969162,0.07265437,0.19512555
3730,-1.8472892,-0.47754857,0.55407166,1.098741
3731,0.4206007,-0.50624925,0.7611611,-0.8143205
3732,0.21165778,0.48431504,0.36803222,1.351381
3733,-1.1016815,0.9813841,0.6915033,1.0184193
3734,0.058156524,-0.37645003,0.75832903,-1.7420474
3735,-0.8846088,0.6731295,0.9961854,-1.6890867
3736,-0.47563246,-1.9972426,0.41766846,1.7322073
3737,0.9804086,1.1584886,0.009955406,1.1493871
3738,0.6789016,0.7681786,0.11830115,-0.9853391
3739,0.98174316,-0.6554331,0.8314247,1.2296692
3740,-1.2207162,0.20034713,0.69066274,0.21625903
3741,1.5840336,-0.045146227,0.5685258,0.08164672
3742,1.0388534,0.17773026,0.14092588,0.65674585
3743,-0.7956902,-1.6034957,0.39019752,0.49567664
3744,-1.8995454,0.97953576,0.9311944,0.7451248
3745,0.99009335,0.84431356,0.69437814,0.021322919
3746,0.36897746,-0.035912756,0.1799525,-1.309571
3747,-0.80593663,0.09088691,0.9199945,-0.4035564
3748,0.5309927,1.9412956,0.2772994,-0.7975114
3749,-1.2058829,-0.36410627,0.1978761,0.24477696
3750,1.1305264,-1.6190804,0.28066373,0.021089792
3751,-0.5208286,0.28991592,0.38103843,1.0716239
3752,0.1617284,0.5246717,0.5672339,0.1984323
3753,0.24193081,1.3824602,0.55086493,-0.059045073
3754,-0.40649018,-0.08055381,0.18204248,-0.7911177
3755,0.9710083,-1.4397323,0.7099644,-0.2000997
3756,-2.0871131,0.272502,0.7756469,0.12965597
3757,-0.8445327,1.077537,0.35581923,-0.81242245
3758,-0.1608467,0.11248277,0.33472633,-1.1181506
3759,-0.684538,0.59972316,0.23639536,0.95790166
3760,0.19151844,0.2753959,0.07286179,-1.108778
3761,1.3162363,0.9440791,0.5409056,-1.0619847
3762,-1.5573448,-1.629179,0.52061784,0.53619784
3763,0.59112227,-0.41810033,0.6089151,-1.4399978
3764,1.5557988,-0.5538665,0.37402558,-1.0724857
3765,1.3319765,-0.8007106,0.7603308,0.17577621
3766,-1.4901321,-0.8931271,0.43051612,-0.22719696
3767,-0.22967611,1.8242505,0.9151367,-0.18768708
3768,-1.0638704,-0.22990653,0.9228928,-0.7823447
3769,1.0476643,-0.7987376,0.42636275,-1.9101454
3770,0.1626028,-1.7757361,0.43330336,-0.6556338
3771,1.6657957,0.26252934,0.2314744,1.9472338
3772,-0.9409963,-0.16304986,0.12644482,0.25528178
3773,1.4433331,-0.84295696,0.24897122,-0.15048905
3774,0.87263185,1.3435197,0.75128424,1.7997167
3775,0.12516677,-0.69715065,0.9208261,0.49070892
3776,3.1240895,-1.632173,0.1276778,-0.012719259
3777,0.9002403,1.0902463,0.37247574,1.9540937
3778,0.1890225,1.0316111,0.68984926,-0.12330233
3779,-1.3167249,2.0542254,0.20884359,0.4015741
3780,-0.6088505,0.24477853,0.26673687,-0.83220285
3781,0.5192402,0.3312836,0.36310637,0.6600493
3782,1.2106712,-0.3963477,0.073726535,1.0193385
3783,0.5320561,0.494564,0.39060593,0.3732946
3784,-0.8950684,0.8010448,0.14473653,0.16640489
3785,-1.2590246,-0.96455187,0.90424025,0.025592646
3786,-0.45403,0.7184853,0.765548,-0.7687549
3787,0.20421073,0.4688768,0.37784576,-0.6377698
3788,-0.9310799,-0.33008447,0.24478304,0.41164476
3789,-0.21092887,0.7797277,0.35146344,0.089121856
3790,-1.1847388,-0.552451,0.5504968,0.875629
3791,0.90806496,-1.1228176,0.034869313,-0.8971846
3792,0.394509,-1.4502873,0.99551857,0.07727055
3793,0.44711176,-0.03568402,0.062058568,-0.31944954
3794,-0.6225089,-0.6206573,0.70597947,0.21389057
3795,1.3032776,-0.6013659,0.9772575,1.3047924
3796,0.6262497,0.1394446,0.75675464,0.46963778
3797,-1.0760722,-2.1201963,0.74511516,-0.32600912
3798,-1.8026229,-0.43205926,0.41610873,-0.7538652
3799,-1.3306048,-1.5322089,0.95433104,0.25258332
3800,-0.4098691,0.9030876,0.36160934,-0.24852356
3801,-1.3797348,1.0767626,0.96046627,0.09294515
3802,-1.1701229,-0.72865564,0.14338899,0.44273663
3803,-1.715942,0.884214,0.977654,-0.090068854
3804,1.1093625,0.8743113,0.84128344,0.7073587
3805,-0.5813389,-0.52907956,0.39023018,0.12908919
3806,1.1390833,-0.11903875,0.7824404,1.1585768
3807,-0.26047015,-1.3925233,0.994148,0.5364366
3808,0.15030757,-0.43450257,0.27341294,0.8562044
3809,1.1183832,0.6843879,0.5829787,0.6277747
3810,-0.8018691,-1.2358222,0.4950422,0.04196788
3811,0.17404246,-0.40397134,0.48074257,-1.2931633
3812,-0.86702466,-1.9011816,0.16191602,-0.29682553
3813,-0.6778021,-0.56636274,0.10933268,-0.7716443
3814,1.9033557,-0.45416382,0.54801,-0.38166264
3815,-0.52483714,-0.11992747,0.32646692,1.1268326
3816,-0.7921303,0.49142462,0.9242132,-0.8441951
3817,1.7386583,1.225207,0.3653065,-1.1344612
3818,2.1557882,2.510869,0.3931067,0.093464956
3819,0.16281171,-1.9728574,0.20209372,-0.42778322
3820,0.54882854,-0.06231263,0.701118,0.54056495
3821,-0.7353296,1.2707677,0.98472726,0.19219199
3822,0.26548362,1.7464459,0.692507,0.10333405
3823,-1.3485124,0.5763641,0.9380121,-0.8989248
3824,-1.5138249,0.79592705,0.03259301,-0.11213501
3825,0.5981426,0.8222935,0.23547304,-0.120490305
3826,1.545122,-0.1627728,0.327883,-0.3462154
3827,0.49405146,-0.8174792,0.72228634,-0.1493211
3828,1.3737308,-2.4087555,0.89150155,-0.9591763
3829,-0.8339834,-0.27950794,0.6289997,1.387731
3830,0.90958315,0.42520097,0.09092116,-0.08735153
3831,-0.9576235,-0.40940407,0.45707715,-0.6932905
3832,-0.27919504,-0.7042145,0.6934831,-0.04023793
3833,-1.8519044,-0.72804636,0.688174,-0.6017534
3834,-0.068489455,-0.5468133,0.7440461,-0.5098878
3835,-0.29797894,-0.4521817,0.7527493,-0.2507903
3836,0.7352531,-1.0325946,0.7033068,-0.08555315
3837,-0.43563813,-0.15285523,0.15458119,1.2455832
3838,-1.0781559,0.44722503,0.5036191,0.63630044
3839,0.47063994,0.019278314,0.5978229,1.6958715
3840,-0.06468551,-0.15798347,0.41845787,0.07976466
3841,-0.03796222,0.49406898,0.71908975,0.6140904
3842,-1.4759958,1.5175385,0.45964026,-1.2616919
3843,-0.7646603,-0.26503682,0.601768,-0.030535027
3844,0.6630774,0.047524203,0.5312536,-1.4289843
3845,-0.027567154,0.8831191,0.2765789,0.7579892
3846,0.4783912,0.105030335,0.643692,0.43602532
3847,-0.42661747,0.0127941165,0.22855401,-0.6135122
3848,2.2720358,-0.5509466,0.8456795,0.96626395
3849,-0.5250449,1.0133535,0.728027,1.1698151
3850,-0.046446238,-0.22896472,0.6895144,-0.33845013
3851,-0.45977452,0.7704523,0.77895546,2.5547621
3852,1.0455384,-0.44211954,0.912122,1.0396631
3853,-0.22854418,0.8972746,0.5697795,0.7376704
3854,1.5074683,1.927816,0.24878442,-0.7648229
3855,-0.04061056,0.110432774,0.6515473,-1.2660867
3856,0.13882819,0.072686724,0.1344012,-0.3191524
3857,1.390907,-1.8685726,0.5635898,1.711594
3858,0.74385977,1.3597906,0.92617106,-0.34576142
3859,0.0076945946,0.015853085,0.04635942,0.71606064
3860,-0.079747714,0.0398532,0.3057052,2.8497639
3861,-0.9112423,1.6407074,0.9083562,0.39881268
3862,1.909086,-0.48868245,0.77601254,0.05919519
3863,-1.1335716,-2.5988133,0.19656265,0.7790714
3864,-1.2221589,1.4186429,0.62931967,1.4482824
3865,-0.31122845,0.83735454,0.2730955,0.6560479
3866,-0.6758528,-0.32410192,0.9674082,-0.7214489
3867,-0.9897136,0.89376825,0.27858424,0.7207225
3868,0.83176535,-0.74685967,0.3447988,1.2899456
3869,-1.5212077,-1.0888637,0.5137187,0.11421293
3870,1.3854828,-0.7411551,0.17054522,1.1230003
3871,1.5963277,-2.431736,0.9855684,0.27309904
3872,-0.07655322,-1.152548,0.48896432,2.0449538
3873,1.2790905,-1.4764256,0.18976796,-0.43682945
3874,1.4277565,-1.5105755,0.57970214,0.29197335
3875,-1.1072068,-0.47682998,0.23725033,0.049809244
3876,1.0036685,0.1410506,0.07272434,-0.7923564
3877,0.091406316,0.5846112,0.0335263,-0.50147665
3878,-0.47056466,0.8641999,0.9412457,1.0463642
3879,0.59496844,-0.7221484,0.6195898,0.5555758
3880,0.6356303,-0.4468537,0.35659325,3.121231
3881,-0.027901057,1.3205445,0.25984275,1.6047586
3882,0.39839473,-0.29005164,0.6142119,-0.21566886
3883,-2.028887,2.0760956,0.503932,-0.4841482
3884,0.16298763,0.13014476,0.5115824,0.13770895
3885,1.4696783,-0.32920265,0.31724668,1.2441714
3886,0.79479057,0.7608151,0.64467883,-0.9925073
3887,-0.625911,0.36804426,0.6898836,1.1790143
3888,-0.5777602,-0.57321763,0.29498506,1.6268286
3889,0.7676673,0.23560004,0.058562517,0.6828754
3890,0.32018593,1.8942938,0.6448035,0.30554006
3891,-0.16668713,-1.4307185,0.119080424,3.3455136
3892,-1.0876493,-0.075588554,0.9049597,-1.2994417
3893,-2.5969028,-0.14776543,0.5995008,1.7404627
3894,-0.44345868,-0.59189236,0.0039287806,-0.91623175
3895,-1.0160372,0.9193126,0.153929,0.14843021
3896,0.14284322,-0.27950168,0.1090616,1.2026696
3897,1.616279,0.073831566,0.6599475,-0.12841804
3898,2.4660597,-0.0037679707,0.38054323,0.27229518
3899,1.8345501,0.22998247,0.79971135,1.2131312
3900,-1.2492129,-0.007464053,0.17714643,-2.1373394
3901,-0.63821083,-1.1938545,0.6278281,-0.7325172
3902,0.9023592,-0.77882445,0.31629217,0.18162127
3903,-0.7253871,-0.0760066,0.38786173,-0.86784524
3904,-0.35635838,-1.3447286,0.5702174,-0.4964128
3905,0.6829739,-1.1658206,0.71250427,-0.41047013
3906,-0.2604031,-0.80208826,0.3231312,0.31770936
3907,0.37787443,-0.95641184,0.29400277,0.009914864
3908,0.25544354,0.38919774,0.77754307,-0.30326766
3909,-0.0017948981,-1.089695,0.3873546,0.21328071
3910,0.45619267,-0.8929602,0.35921228,1.0320212
3911,-1.102894,-0.7979497,0.1253624,0.21452682
3912,-0.6845177,1.3206574,0.34292006,-0.4740487
3913,0.3227167,-1.2303834,0.8895091,0.8928999
3914,0.7091577,-0.095771186,0.26447904,0.081270166
3915,-1.2613007,-0.35237065,0.85158205,-0.25740734
3916,-0.7294632,1.8826776,0.09924269,0.4958371
3917,-0.44354865,-0.9600761,0.4732411,-1.2971929
3918,-1.1057088,0.41309053,0.9342588,-0.26436555
3919,1.2328066,-0.1512377,0.5114527,1.8666761
3920,0.100292236,-1.8566462,0.07964051,0.060842227
3921,0.4642454,0.2992776,0.09837663,-0.69312406
3922,0.18685733,-0.3717875,0.1439482,-0.11089952
3923,0.5799916,-1.0169955,0.51429534,0.5659837
3924,-0.84024125,0.014710888,0.33621025,-1.467003
3925,-0.2658574,-0.33486843,0.3917699,-0.67780805
3926,0.46847928,-1.7938374,0.038948417,-0.9138614
3927,-0.48512644,0.08386253,0.66351235,-0.14869142
3928,-0.093941696,1.457392,0.28369546,-0.13239275
3929,1.2970768,-1.477321,0.94354975,0.8610281
3930,-1.7165843,1.188173,0.6215949,0.087470464
3931,0.20742704,0.32397076,0.96819377,1.5060021
3932,-0.5090246,-0.42411152,0.008681655,1.3751361
3933,0.8356095,0.35567755,0.099316955,-2.1902273
3934,0.7947417,1.7878183,0.69334185,-1.90922
3935,-0.551126,0.78689057,0.7572812,-1.2833323
3936,-0.59677297,0.61407804,0.28141963,-0.07792048
3937,0.0014263112,0.4995744,0.80443335,-1.1111542
3938,-1.4982445,2.1962879,0.17043746,-0.8634567
3939,-0.1589215,0.06261397,0.8274635,1.1511304
3940,2.301191,0.92845637,0.00032186508,-2.6440573
3941,-0.3166848,1.5741029,0.8931619,-0.7635501
3942,-0.7540335,-0.75458914,0.8406341,-1.2639251
3943,-0.63838184,-1.0723269,0.03353572,0.31115803
3944,-0.058595177,-0.15333624,0.17279422,0.962633
3945,-1.9785271,-0.56830925,0.11583805,-0.62594557
3946,0.5593199,-0.15093938,0.2471869,1.8709984
3947,0.9443829,0.15433541,0.83441484,0.44297323
3948,-0.08321618,-0.2048074,0.05663061,1.318398
3949,-0.3398706,-1.1268334,0.4576733,-0.46626902
3950,-0.77849704,-0.6212476,0.52158296,1.0623972
3951,-0.8689945,0.029318163,0.43819964,-1.2144278
3952,0.18353298,0.63142407,0.7911047,0.19393489
3953,-0.81890154,-0.6435556,0.267776,-2.5470247
3954,0.33870184,1.2413074,0.003201127,-1.3373482
3955,0.34444445,-1.5052831,0.18837035,0.4499836
3956,0.69680715,-0.57838243,0.2231021,1.3320469
3957,-1.0403874,0.12033514,0.9107599,-0.39616185
3958,-1.0487229,0.37143928,0.44238532,-0.95377576
3959,-0.42587924,-0.2020338,0.7331567,-0.44396478
3960,1.5250608,0.83877504,0.1281631,0.011582041
3961,-0.1713129,-0.7830209,0.100761175,1.0115321
3962,1.2849022,0.8803905,0.08014798,-0.3237543
3963,-0.18293968,-1.6935519,0.8146883,0.8487817
3964,0.58458847,-0.16605967,0.46964753,1.4819164
3965,-0.9497975,0.14745413,0.24864566,-0.1750484
3966,-0.5422244,0.4586285,0.41882598,1.0314497
3967,-0.45277953,-0.522086,0.29776204,-0.23942745
3968,0.5001706,-0.1497816,0.8524246,-0.80939776
3969,0.35572976,-0.6902193,0.92170525,0.90270185
3970,1.2634985,0.9967786,0.6863183,0.4167312
3971,-0.55289346,-0.82223594,0.74749243,-0.73571503
3972,-0.71598667,-0.477352,0.20847464,-0.20404583
