,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
17169,1.9875419,1.0,2.0,0.017450029,0.26096666,0.79544234,0.56225634,0.047967672
17170,1.8399465,0.0,3.0,-0.019288832,0.11942172,0.15756369,0.18494439,0.5208616
17171,3.2422695,0.0,3.0,0.052399524,0.6474179,0.49511814,0.023735762,0.50566554
17172,5.8761277,1.0,0.0,-0.12149689,0.9890381,0.9680139,0.6442045,0.928368
17173,1.5743856,0.0,3.0,0.0757017,0.35950875,0.6320896,0.70671713,0.94729376
17174,1.5430818,0.0,2.0,-0.033430908,0.7972741,0.49216115,0.66550326,0.92928696
17175,4.1200347,1.0,3.0,0.008381065,0.03166485,0.511505,0.5767729,0.8720089
17176,0.99775034,1.0,0.0,-0.11333199,0.7242912,0.3002082,0.76867056,0.90587187
17177,3.1546743,0.0,0.0,-0.064987116,0.6284183,0.24093771,0.5416378,0.0058950186
17178,1.4087014,1.0,3.0,-0.007095708,0.6756593,0.21495795,0.855793,0.52912176
17179,2.390587,1.0,3.0,-0.060906447,0.3862617,0.03583014,0.6728076,0.4748578
17180,1.9978945,0.0,3.0,0.17560543,0.12370539,0.4638989,0.7225076,0.77983177
17181,3.604563,0.0,1.0,-0.10708397,0.8586967,0.59108984,0.28550446,0.939968
17182,3.772889,0.0,2.0,-0.037213076,0.46666825,0.5797752,0.5206286,0.5053816
17183,4.228864,1.0,0.0,-0.002066763,0.763646,0.53068435,0.028118968,0.21599233
17184,0.7908161,0.0,3.0,0.11661128,0.7169565,0.6095114,0.6352055,0.76740026
17185,2.7813158,1.0,0.0,0.11123886,0.23474967,0.121439934,0.521119,0.5924144
17186,2.7255814,0.0,3.0,-0.09627411,0.73459566,0.08583522,0.45136726,0.5641279
17187,1.2389276,0.0,0.0,0.05571413,0.34536302,0.35613298,0.3865149,0.09084737
17188,4.676326,0.0,3.0,0.044537548,0.8808464,0.33668733,0.90225446,0.66839087
17189,3.8012369,1.0,0.0,0.05251621,0.73017275,0.62277293,0.56881344,0.5664656
17190,2.1850674,1.0,2.0,0.06624659,0.9701507,0.79243755,0.4410057,0.41578674
17191,2.5501459,0.0,3.0,0.03599527,0.58417726,0.5181618,0.12320924,0.15926039
17192,1.2868863,1.0,3.0,-0.0634984,0.50162303,0.08521485,0.9031242,0.008220792
17193,5.568018,1.0,0.0,-0.06272939,0.65730596,0.7576902,0.541435,0.9006969
17194,4.517555,1.0,3.0,0.116719104,0.8134732,0.0013617277,0.045724988,0.82943356
17195,1.2834353,0.0,0.0,-0.00056645606,0.44696248,0.093066454,0.19794464,0.597085
17196,6.4005303,1.0,0.0,-0.10065969,0.5278772,0.88287234,0.29965305,0.24025476
17197,6.4552493,0.0,3.0,0.1250583,0.13850784,0.64172864,0.14321458,0.54243124
17198,2.3985007,1.0,2.0,-0.0015830522,0.35638475,0.36979795,0.75208664,0.8672533
17199,3.764304,0.0,2.0,-0.035335902,0.16929281,0.5176463,0.4328841,0.51486385
17200,3.869036,1.0,3.0,-0.12203669,0.26337624,0.92502725,0.8684082,0.24801576
17201,2.4638093,0.0,3.0,-0.07182292,0.47211134,0.023852825,0.35199225,0.4346938
17202,1.3437165,0.0,3.0,-0.08688673,0.9423959,0.5954151,0.87649465,0.7203909
17203,3.8194506,1.0,0.0,-0.08990761,0.06495488,0.70810497,0.6241038,0.7458434
17204,3.1000342,0.0,3.0,0.11865453,0.38766396,0.9471024,0.32256365,0.22799957
17205,1.797568,0.0,2.0,0.11418718,0.60822463,0.56188107,0.28909826,0.36412537
17206,2.2670143,1.0,3.0,-0.008167146,0.51456213,0.5148169,0.991634,0.7183088
17207,3.1970596,0.0,3.0,-0.00040709693,0.66475785,0.15579319,0.04403603,0.7933066
17208,1.7688437,1.0,3.0,0.14158385,0.48062372,0.4511484,0.11809361,0.36430478
17209,2.3789144,0.0,0.0,0.20620237,0.2246095,0.9862089,0.7295383,0.8808249
17210,4.1722083,0.0,2.0,0.0011596087,0.24902058,0.54712677,0.87401986,0.37066185
17211,0.8626451,0.0,3.0,-0.11453255,0.054054618,0.35100234,0.43924415,0.79792535
17212,3.8300781,1.0,1.0,-0.06351998,0.8028556,0.58332515,0.35213816,0.20259619
17213,0.7080521,0.0,0.0,-0.11748413,0.016707063,0.44429886,0.9014113,0.8681277
17214,2.46004,1.0,0.0,0.054185808,0.23311687,0.6761521,0.6889945,0.2591821
17215,0.93767095,0.0,3.0,0.12527578,0.0896256,0.44425464,0.70133924,0.88947093
17216,2.4992511,1.0,3.0,-0.06847511,0.19418395,0.976799,0.42305064,0.25377
17217,1.3072776,0.0,3.0,-0.015552379,0.7876301,0.47222626,0.47538352,0.91369677
17218,5.577268,0.0,3.0,0.025398234,0.71416855,0.6178813,0.8019694,0.7359513
17219,4.966395,0.0,3.0,-0.09333492,0.02677226,0.6023116,0.7763207,0.52600586
17220,2.474092,1.0,1.0,0.033014428,0.75349665,0.29006052,0.13365233,0.4637488
17221,4.4395137,0.0,3.0,0.06500141,0.004742503,0.42193985,0.056540728,0.23571432
17222,2.6959155,0.0,0.0,-0.1455386,0.7959819,0.3919382,0.57117414,0.05238676
17223,3.8843758,1.0,2.0,0.017415928,0.9044721,0.5970082,0.13893378,0.83937454
17224,2.4341986,1.0,3.0,-0.12178872,0.4347731,0.45027447,0.5473492,0.6186713
17225,4.3503704,1.0,3.0,0.027422106,0.64206517,0.089809656,0.22004545,0.6877655
17226,2.77178,0.0,3.0,0.10725661,0.26055253,0.68647206,0.87491417,0.31871867
17227,0.74976075,0.0,3.0,-0.054651942,0.7655066,0.31192052,0.11855221,0.1171937
17228,4.522642,0.0,3.0,-0.17080925,0.7801709,0.96155393,0.4104594,0.3354529
17229,1.7662791,0.0,3.0,-0.09051393,0.36323524,0.6263232,0.83557785,0.9293697
17230,3.9322987,0.0,3.0,-0.1090188,0.5167426,0.21026027,0.14825201,0.19486642
17231,1.5158669,0.0,3.0,-0.1313212,0.82946074,0.16355145,0.16202569,0.010037661
17232,1.2543373,1.0,2.0,0.0013119554,0.39093304,0.026491165,0.66477025,0.08866525
17233,5.1824217,1.0,2.0,-0.06682407,0.79010034,0.8905792,0.22635972,0.50395465
17234,3.6838546,1.0,2.0,0.014081913,0.40967858,0.655143,0.65265775,0.63288975
17235,3.916847,0.0,0.0,0.06896045,0.8928045,0.17814946,0.13015711,0.8250829
17236,2.436684,1.0,0.0,-0.11648365,0.4814303,0.7053505,0.56596434,0.5362083
17237,2.858398,0.0,3.0,-0.23458098,0.5247606,0.62234366,0.7856178,0.5143695
17238,3.1788225,0.0,3.0,0.06808991,0.013678193,0.07741487,0.6132208,0.61239946
17239,0.65446204,0.0,0.0,0.028139899,0.5859567,0.85959077,0.6214515,0.7179073
17240,1.8786553,0.0,3.0,-0.08305504,0.12579393,0.20604944,0.21012008,0.81180465
17241,2.123932,1.0,0.0,-0.004062641,0.08018923,0.35098326,0.18579555,0.7015896
17242,2.2692394,0.0,0.0,0.043936454,0.9094349,0.3558445,0.02960229,0.49195087
17243,1.664421,1.0,3.0,-0.013890135,0.1094594,0.15024173,0.5376034,0.4998337
17244,1.6091856,1.0,3.0,-0.040982004,0.8308594,0.3300339,0.19145632,0.34544754
17245,2.5835688,0.0,3.0,0.07106482,0.31719983,0.3679999,0.542634,0.070848465
17246,1.2936906,0.0,0.0,0.059776355,0.10502231,0.12154639,0.8554125,0.40061557
17247,3.6490104,1.0,3.0,0.009814459,0.9595126,0.7094561,0.13795257,0.97845674
17248,4.282566,1.0,3.0,0.105054155,0.02960217,0.45548344,0.030352712,0.18723094
17249,4.139604,1.0,2.0,0.119320594,0.3267839,0.33802736,0.2941754,0.51966417
17250,2.6272793,1.0,3.0,-0.17097437,0.029928088,0.0077978373,0.7198423,0.91494894
17251,2.0726376,0.0,2.0,-0.050171215,0.38645625,0.9449638,0.03401494,0.65465355
17252,1.9771382,0.0,3.0,-0.18836798,0.336815,0.12184763,0.044197917,0.34354484
17253,1.1820277,0.0,0.0,0.12363318,0.7847321,0.38994098,0.40448964,0.83706474
17254,5.1714373,0.0,3.0,-0.054520912,0.9326986,0.5526322,0.30460703,0.17992437
17255,4.5878534,1.0,3.0,-0.1136198,0.006919384,0.018163085,0.09671259,0.69186187
17256,0.89554596,0.0,0.0,0.108596794,0.09715247,0.791705,0.68221855,0.06715441
17257,4.9683266,0.0,3.0,-0.105898395,0.43285298,0.0287776,0.9729527,0.25696492
17258,5.007743,0.0,0.0,-0.16150288,0.0799669,0.7067095,0.11059189,0.8046355
17259,1.5003905,1.0,3.0,0.08071043,0.3819784,0.27833664,0.49081802,0.43212867
17260,2.1240284,0.0,0.0,-0.18479924,0.40091312,0.38194835,0.08022463,0.50990856
17261,2.5990493,0.0,3.0,0.08563109,0.42122638,0.8259332,0.65918005,0.2813456
17262,1.7715226,0.0,3.0,-0.07637521,0.041688442,0.53536856,0.1032114,0.8724265
17263,1.2587117,0.0,3.0,-0.111732975,0.39270616,0.56355524,0.9454608,0.065692425
17264,4.8113117,1.0,0.0,-0.3029621,0.28746367,0.64295256,0.8028604,0.34823322
17265,2.7771373,0.0,3.0,0.063971326,0.3794098,0.8224944,0.5443721,0.28460634
17266,2.5452576,1.0,3.0,-0.124471225,0.057564855,0.039064407,0.5744723,0.418226
17267,2.452401,0.0,0.0,-0.037014924,0.12617004,0.4494822,0.6949941,0.21526396
17268,1.8831357,1.0,0.0,0.08260596,0.32281375,0.15412712,0.5446131,0.48956263
17269,4.0425825,0.0,3.0,0.19922924,0.5505165,0.92846453,0.16152227,0.88075924
17270,1.5469408,1.0,0.0,0.09234514,0.31160128,0.7163918,0.8703592,0.3511412
17271,8.050435,0.0,2.0,-0.0170423,0.17298913,0.61561024,0.13711488,0.7639649
17272,4.285251,0.0,2.0,0.021122785,0.9505353,0.42330444,0.47958338,0.73542714
17273,3.957766,0.0,3.0,-0.083004005,0.86771655,0.6170349,0.57934964,0.64739025
17274,2.05467,1.0,3.0,-0.00772734,0.010098696,0.35187507,0.1405406,0.5446005
17275,1.7060667,1.0,3.0,-0.059203405,0.08871865,0.996554,0.29072106,0.6898278
17276,2.86034,0.0,3.0,-0.24068518,0.13272572,0.31147337,0.4424764,0.04387963
17277,5.5765395,1.0,3.0,0.2952948,0.26193237,0.18045616,0.26458895,0.046164274
17278,2.7757585,1.0,3.0,-0.053353924,0.256464,0.93146205,0.6215497,0.34797657
17279,0.9398473,0.0,3.0,-0.11523657,0.13784146,0.76404727,0.38340914,0.5266559
17280,4.1974225,1.0,2.0,-0.032560863,0.6914599,0.7129096,0.31014967,0.03008461
17281,1.6675062,0.0,3.0,-0.019382328,0.34902465,0.79689085,0.28913665,0.76687205
17282,2.982043,0.0,0.0,-0.12846951,0.44372642,0.2975005,0.46140456,0.7183552
17283,3.1178548,0.0,3.0,0.07633231,0.34383285,0.53338516,0.00082337856,0.43899822
17284,2.4438095,1.0,3.0,0.032330483,0.66709983,0.07003987,0.32636523,0.25792348
17285,4.412175,0.0,2.0,-0.10106108,0.50691855,0.3566506,0.8966702,0.89650416
17286,2.6806347,0.0,2.0,-0.121576324,0.6927843,0.8335186,0.17666602,0.8926195
17287,1.7467335,0.0,3.0,0.018428609,0.23857474,0.6204039,0.45244193,0.19027758
17288,2.1974816,0.0,3.0,-0.068404935,0.5751809,0.5499408,0.55602646,0.39482057
17289,0.62494224,0.0,3.0,-0.042479258,0.3250414,0.8454473,0.044190645,0.7444017
17290,2.8031127,0.0,0.0,0.042717963,0.5923035,0.36865306,0.9074651,0.11876547
17291,3.4125605,0.0,3.0,0.034665596,0.36062467,0.72923136,0.39995265,0.52717364
17292,1.7741894,0.0,3.0,-0.04214038,0.13195837,0.48882937,0.4373039,0.8959632
17293,3.682668,1.0,0.0,0.042012643,0.8088702,0.5367856,0.032871008,0.031439662
17294,5.758685,1.0,0.0,-0.1078892,0.4890418,0.545516,0.45607018,0.9235923
17295,3.947749,0.0,2.0,-0.090521544,0.13467443,0.16948533,0.85180604,0.9987304
17296,1.075956,0.0,0.0,0.14637229,0.7664615,0.14997935,0.08772802,0.9301981
17297,3.1439903,1.0,3.0,0.036394335,0.0041754246,0.6592493,0.26931357,0.9828433
17298,1.121171,0.0,3.0,-0.07105822,0.46595776,0.6862235,0.7677897,0.67265844
17299,5.0694137,0.0,1.0,-0.1796298,0.004563093,0.7550204,0.21138895,0.097234964
17300,5.582277,0.0,3.0,0.0827126,0.845889,0.85158634,0.08756542,0.72602
17301,1.612656,1.0,2.0,0.01956339,0.6948433,0.60334766,0.7819315,0.8742521
17302,3.6344342,0.0,3.0,-0.12810916,0.99184334,0.2582941,0.8420105,0.44605124
17303,1.3755916,1.0,3.0,0.043019723,0.22747159,0.3120178,0.5581578,0.70100784
17304,0.77549887,0.0,0.0,0.12701073,0.7242547,0.78840685,0.9969487,0.39421904
17305,2.4691179,1.0,3.0,0.18997188,0.21072221,0.5156846,0.42023003,0.4322393
17306,4.091938,0.0,2.0,0.0047432063,0.85724473,0.6090121,0.7658349,0.10902393
17307,1.2637331,1.0,3.0,-0.0630742,0.5580783,0.9721551,0.38705075,0.3669908
17308,6.6728816,0.0,2.0,0.049383707,0.6414068,0.8725395,0.7201085,0.3483926
17309,2.9622238,0.0,3.0,0.064049885,0.89241874,0.4240234,0.89865637,0.7783228
17310,3.4553063,0.0,2.0,-0.08030153,0.6217803,0.81945264,0.37438965,0.43180084
17311,4.474231,1.0,3.0,0.106769994,0.903088,0.4362781,0.97725534,0.24356544
17312,5.220457,0.0,3.0,-0.0018331358,0.023024559,0.43419957,0.61567295,0.13132036
17313,0.5803065,0.0,0.0,-0.108090214,0.52889967,0.18910325,0.8113022,0.46236634
17314,1.9914159,0.0,2.0,-0.06952294,0.8613632,0.5698339,0.7755778,0.87538314
17315,2.2730808,0.0,2.0,-0.121732965,0.29678297,0.79620016,0.04389751,0.37290406
17316,2.5713995,1.0,2.0,-0.082932375,0.65205383,0.76058495,0.044658422,0.7975733
17317,1.8745674,0.0,1.0,0.13094446,0.06949651,0.3515489,0.7828498,0.8065746
17318,1.9192765,1.0,3.0,0.005907575,0.017860174,0.9711075,0.7784991,0.74415946
17319,1.2795413,0.0,3.0,0.0002178426,0.11829376,0.041569352,0.36717987,0.039489508
17320,2.4406502,0.0,3.0,-0.0807645,0.5159663,0.6610762,0.6823691,0.84564817
17321,3.2255404,1.0,3.0,0.06929901,0.99029195,0.6857902,0.96494126,0.5062411
17322,1.5532649,0.0,3.0,-0.0011181156,0.25940824,0.2435987,0.92644584,0.03813386
17323,1.3002237,1.0,0.0,-0.15643243,0.16446364,0.42380536,0.30266607,0.16774428
17324,2.8891945,1.0,2.0,-0.16078435,0.7891245,0.4096967,0.42547715,0.25929093
17325,3.1337729,0.0,3.0,0.09737664,0.9672048,0.7900801,0.1088928,0.45446563
17326,1.043899,0.0,0.0,-0.004967955,0.14972949,0.9593847,0.7651149,0.14521813
17327,4.493823,0.0,0.0,-0.17867978,0.45890927,0.004736185,0.5213388,0.15092921
17328,3.4915032,0.0,3.0,-0.22078376,0.5718254,0.7726214,0.08841884,0.880934
17329,0.9081981,0.0,0.0,0.146143,0.36244106,0.48181593,0.9095521,0.009697676
17330,1.9133152,1.0,0.0,-0.22748938,0.51905406,0.1454196,0.16353416,0.063072085
17331,4.470042,0.0,3.0,-0.15866107,0.93055975,0.56538,0.019912839,0.97259057
17332,1.1539782,1.0,2.0,0.10624867,0.74083805,0.88708687,0.5949298,0.5355774
17333,1.0050955,1.0,2.0,-0.00021125375,0.013199925,0.5266818,0.99160707,0.34673536
17334,1.7160605,0.0,0.0,0.10497793,0.85732794,0.87433565,0.1509198,0.041610003
17335,2.698017,1.0,3.0,-0.20300727,0.30482006,0.031935453,0.85416913,0.97339547
17336,2.1355698,1.0,2.0,0.03900034,0.21674359,0.06817758,0.05782032,0.27105367
17337,2.5765316,0.0,3.0,0.08756311,0.74415565,0.96897995,0.37118876,0.73123825
17338,2.2227504,0.0,0.0,0.20904925,0.5022452,0.7957325,0.9969418,0.34497213
17339,2.8675125,0.0,3.0,-0.13076174,0.74056995,0.4942578,0.8027842,0.26034462
17340,3.634304,0.0,3.0,0.08539918,0.6936377,0.5045649,0.8912121,0.2134198
17341,4.689952,0.0,3.0,-0.14053655,0.30369008,0.20252371,0.06684756,0.63049364
17342,3.3484464,0.0,0.0,0.07922883,0.6906824,0.4516685,0.4048754,0.15858245
17343,2.5682318,0.0,3.0,-0.052232057,0.6299032,0.6073346,0.54654026,0.49684417
17344,3.957914,1.0,3.0,-0.16528222,0.9059757,0.397691,0.5859761,0.36033916
17345,2.6971462,1.0,3.0,-0.015694093,0.34167826,0.021057844,0.92005336,0.32068527
17346,2.3761163,1.0,3.0,-0.17729828,0.5833944,0.010890722,0.39021575,0.61593986
17347,4.3485646,1.0,2.0,0.04764636,0.7970489,0.62985563,0.2900015,0.51396513
17348,1.4480343,0.0,3.0,-0.15812899,0.41224635,0.09367967,0.9845413,0.32358956
17349,3.788493,0.0,0.0,-0.04418016,0.9096006,0.6542373,0.5183439,0.1419977
17350,3.3645086,0.0,3.0,0.004001977,0.32377398,0.21052516,0.6080713,0.36187434
17351,4.635581,0.0,3.0,-0.0861557,0.20909953,0.51266766,0.65104556,0.32577574
17352,1.2362276,0.0,2.0,0.12526613,0.3815713,0.57167196,0.26594746,0.98833096
17353,1.0686003,0.0,3.0,0.060305446,0.032349944,0.9749024,0.6595881,0.60288537
17354,3.1532986,0.0,3.0,0.017980492,0.25962687,0.8671131,0.38479674,0.7106545
17355,2.5986216,0.0,3.0,-0.17036796,0.95360434,0.23513818,0.2323116,0.31723452
17356,0.64352584,0.0,3.0,-0.09408187,0.85213363,0.543404,0.64196444,0.7216859
17357,1.4882603,0.0,3.0,-0.017276859,0.5267329,0.07818937,0.21846032,0.50975
17358,3.240808,0.0,3.0,-0.037560407,0.5389277,0.6979126,0.5303956,0.5183344
17359,1.1958827,0.0,2.0,0.083329804,0.50787723,0.9127966,0.9320611,0.968577
17360,6.218539,0.0,0.0,0.17265832,0.9639871,0.7937052,0.082552195,0.6866133
17361,4.4985757,0.0,3.0,-0.16440234,0.08466256,0.7527716,0.2285738,0.82609093
17362,2.8334885,1.0,0.0,-0.098874174,0.66083086,0.11190498,0.80419075,0.33903158
17363,5.0208497,0.0,0.0,0.055814113,0.30855644,0.8266698,0.08105266,0.08427155
17364,2.2361698,1.0,2.0,0.19963269,0.9965893,0.23414326,0.36632347,0.0232656
17365,5.4602365,0.0,3.0,0.0068056816,0.11385012,0.032887936,0.55571127,0.9969276
17366,4.236084,0.0,2.0,0.022866456,0.48337913,0.73576343,0.35235882,0.9829955
17367,2.8217976,0.0,3.0,0.10263536,0.76303387,0.14587164,0.4898193,0.77102673
17368,3.9109886,1.0,0.0,-0.0042007803,0.13539386,0.06935239,0.59076035,0.6825782
17369,1.4032651,0.0,3.0,0.32707587,0.2763946,0.6325569,0.3055812,0.76522183
17370,1.7164646,0.0,2.0,0.12595585,0.8093327,0.07639587,0.32398558,0.061315894
17371,3.6729863,1.0,3.0,-0.001454996,0.48162282,0.45242858,0.29788983,0.72626317
17372,2.744642,0.0,0.0,-0.031650074,0.5722635,0.91545904,0.7824218,0.6046536
17373,2.2057989,0.0,0.0,-0.12916473,0.84942675,0.94054234,0.35232317,0.8782878
17374,1.2117364,0.0,3.0,-0.05543236,0.52348936,0.21740377,0.27081966,0.66834676
17375,2.2670245,0.0,3.0,0.015226195,0.52872205,0.028358698,0.90851533,0.70487595
17376,3.0219586,1.0,0.0,-0.0036560711,0.35749733,0.23595488,0.20307481,0.64951396
17377,4.854088,0.0,3.0,0.14792971,0.68342626,0.8758596,0.24836719,0.14791417
17378,3.1664095,1.0,3.0,-0.047458578,0.55360067,0.7708967,0.9260013,0.8750229
17379,1.1146034,1.0,0.0,0.022721613,0.7324351,0.106379986,0.3086692,0.9838456
17380,5.685418,1.0,0.0,0.05839048,0.74551713,0.7310183,0.9835026,0.0902884
17381,2.8619912,0.0,3.0,0.18287782,0.526952,0.3402207,0.7826263,0.68196905
17382,2.0718288,0.0,2.0,0.023995902,0.44715488,0.93364763,0.7482127,0.27179933
17383,3.0566869,1.0,3.0,-0.016041173,0.21704352,0.52197456,0.35925043,0.47649956
17384,3.0486767,0.0,3.0,-0.092957914,0.8061383,0.095487595,0.13023388,0.5027429
17385,3.9515383,1.0,3.0,0.036604337,0.55289114,0.07383525,0.3718691,0.6578716
17386,3.6455722,0.0,3.0,-0.01915962,0.51722515,0.44981742,0.14186978,0.39575195
17387,3.6325092,1.0,3.0,-0.1129004,0.7548392,0.07528508,0.6032455,0.16557324
17388,1.9386089,1.0,3.0,-0.09362971,0.9774215,0.27158892,0.07960415,0.54629016
17389,3.556816,0.0,3.0,0.06993937,0.31937492,0.37160182,0.19086707,0.77208555
17390,0.6514419,0.0,3.0,-0.16218139,0.14813077,0.7910119,0.6952442,0.020256639
17391,3.3066218,1.0,3.0,-0.009964522,0.12891829,0.95141387,0.5139352,0.2146337
17392,6.0263686,1.0,2.0,-0.11461055,0.84126866,0.7667844,0.0047693253,0.8874763
17393,1.1203737,1.0,3.0,-0.06143258,0.71163666,0.6657877,0.39599216,0.60179484
17394,2.038134,0.0,3.0,-0.0848869,0.6075858,0.032420754,0.14459789,0.04248929
17395,2.2694256,0.0,0.0,-0.17220712,0.33465624,0.6375439,0.34236157,0.6244948
17396,2.5989172,1.0,3.0,-0.09649478,0.2613628,0.46003008,0.8739691,0.85630655
17397,1.2884341,1.0,3.0,0.13962682,0.94232416,0.7203884,0.1200515,0.26756215
17398,7.9714007,0.0,3.0,0.045392185,0.577806,0.5639818,0.79897225,0.2526667
17399,2.335121,1.0,0.0,0.19417147,0.99002624,0.6151582,0.93759465,0.65845
17400,2.4621983,0.0,0.0,0.1283919,0.39138997,0.34338617,0.4380597,0.6274096
17401,2.2488298,0.0,2.0,0.019314114,0.66939366,0.48543108,0.24641347,0.560472
17402,2.4501693,0.0,2.0,-0.05425709,0.3220979,0.883806,0.56338954,0.054143548
17403,0.8587058,0.0,2.0,0.10875368,0.5239426,0.054709554,0.5245832,0.97154236
17404,5.314738,0.0,3.0,0.06474827,0.5779607,0.6719463,0.7864207,0.5686873
17405,3.4950264,0.0,3.0,-0.021901267,0.91807306,0.5448195,0.680202,0.12464774
17406,2.7830195,1.0,3.0,-0.105370656,0.59814143,0.5007256,0.7798033,0.60637426
17407,4.9451866,1.0,3.0,-0.057827402,0.2264638,0.8698888,0.09223831,0.50784373
17408,2.4396958,0.0,3.0,0.05121805,0.050979853,0.73572385,0.9748652,0.2575252
17409,3.8225133,1.0,0.0,-0.0033471175,0.04490006,0.46836257,0.12934172,0.02341497
17410,1.4457934,0.0,0.0,-0.0813963,0.9992963,0.8956368,0.1990987,0.89217734
17411,2.0158365,0.0,0.0,0.10896261,0.18568528,0.866328,0.963192,0.24016154
17412,3.6927605,1.0,3.0,-0.14564261,0.2910993,0.7081971,0.5514865,0.76657295
17413,2.658487,0.0,3.0,0.018905109,0.30795777,0.5351988,0.8347031,0.9597682
17414,0.7824928,0.0,0.0,0.0068392567,0.036254287,0.9559368,0.8294556,0.0703218
17415,1.5793352,0.0,0.0,0.030148927,0.7331394,0.36459637,0.7977003,0.48477376
17416,2.2927003,0.0,3.0,-0.020638801,0.36320126,0.6578648,0.98504984,0.8194294
17417,2.8913944,1.0,0.0,-0.006326952,0.62246275,0.9322672,0.02821064,0.72327816
17418,1.9567288,0.0,0.0,0.023678916,0.93598175,0.87994766,0.85288584,0.03544867
17419,1.3724946,0.0,3.0,-0.20146957,0.9555751,0.09001684,0.9909898,0.44826484
17420,3.0584931,1.0,3.0,0.06053692,0.83825886,0.19996834,0.14846456,0.00878942
17421,1.7414222,0.0,3.0,-0.010278265,0.60269403,0.43690932,0.6868764,0.43841732
17422,2.02315,0.0,3.0,0.052857418,0.7272515,0.6047274,0.101712584,0.83834815
17423,2.1621745,0.0,3.0,-0.021670062,0.62927616,0.9454464,0.50016844,0.35482025
17424,1.9797146,0.0,3.0,-0.051165503,0.5928414,0.4312811,0.15842652,0.0024645329
17425,3.9719968,0.0,2.0,-0.13895401,0.5685723,0.667536,0.47445035,0.9271008
17426,2.296673,0.0,3.0,-0.17046688,0.31236684,0.4760301,0.085786104,0.6920011
17427,2.4923716,1.0,3.0,0.021134274,0.9306457,0.9179245,0.73408234,0.061315775
17428,1.6467649,0.0,3.0,-0.08482154,0.9061793,0.3852793,0.8854419,0.72167826
17429,3.8673606,0.0,3.0,0.036628526,0.11972356,0.22876072,0.51705885,0.2576264
17430,1.5728997,0.0,3.0,0.079457544,0.3137157,0.7552837,0.8819665,0.5658332
17431,7.2639017,1.0,3.0,0.11887435,0.21709132,0.25336242,0.9686326,0.31464922
17432,3.0159416,1.0,3.0,0.065626845,0.42846358,0.4790007,0.16953778,0.79383683
17433,1.4973918,0.0,3.0,0.07421511,0.15517867,0.46229196,0.9394816,0.45623648
17434,2.2597313,0.0,3.0,0.049180698,0.9055028,0.44621575,0.18878698,0.5446819
17435,1.7182121,0.0,3.0,-0.020546565,0.36012828,0.18766618,0.6966877,0.2781458
17436,0.942168,1.0,3.0,0.05315749,0.9310068,0.028288841,0.91218495,0.29278505
17437,2.9434974,0.0,3.0,0.12099936,0.08868623,0.86772335,0.23986828,0.4441744
17438,3.7175863,1.0,2.0,0.036942914,0.17924476,0.8828645,0.13446128,0.14490604
17439,3.069784,0.0,3.0,-0.06022155,0.00637877,0.42037702,0.7611681,0.92317164
17440,4.7058253,0.0,3.0,-0.089308225,0.39414883,0.4928919,0.41891336,0.94483054
17441,4.6054773,0.0,3.0,0.15017341,0.6024351,0.48148453,0.38238716,0.43942368
17442,1.4671415,0.0,0.0,-0.09772265,0.34009445,0.4715935,0.0654248,0.46798265
17443,1.0786957,0.0,1.0,-0.049617153,0.12828386,0.6495559,0.6405779,0.28392577
17444,6.17288,1.0,0.0,-0.06867054,0.19962633,0.08858526,0.0914371,0.45443153
17445,4.394241,0.0,3.0,0.07080712,0.0122962,0.108866334,0.9976697,0.63756275
17446,3.0332317,1.0,3.0,0.040437683,0.95062685,0.43833792,0.2527138,0.9092201
17447,4.1627955,0.0,3.0,0.0738547,0.5370418,0.5358335,0.7093427,0.102247596
17448,1.366304,1.0,0.0,-0.058965947,0.12530732,0.28886175,0.017637014,0.4649229
17449,3.1644588,1.0,3.0,-0.05525422,0.09801257,0.28011632,0.47079813,0.21539676
17450,4.132959,1.0,3.0,0.02197609,0.049125552,0.63644385,0.09824741,0.997924
17451,3.3890843,1.0,3.0,0.08750855,0.7816603,0.9966177,0.3384726,0.75926304
17452,2.5526347,0.0,0.0,-0.027390694,0.648752,0.42349684,0.89093447,0.9929794
17453,1.8721573,1.0,0.0,-0.09440972,0.5091015,0.075850725,0.4284029,0.360116
17454,1.4064053,0.0,2.0,0.013658687,0.42837918,0.5962417,0.33428216,0.44614005
17455,4.3624563,0.0,3.0,-0.10359093,0.64228594,0.80503523,0.08137488,0.6030377
17456,2.5408723,0.0,3.0,0.01366342,0.37467027,0.39344025,0.701172,0.681144
17457,1.1577916,0.0,0.0,-0.17298098,0.5567018,0.7410486,0.14756429,0.63595784
17458,2.71636,0.0,0.0,0.095957,0.38153696,0.9435098,0.96767783,0.3118981
17459,1.7675644,0.0,0.0,-0.08571007,0.6659268,0.8675797,0.083919644,0.45434344
17460,2.2979953,0.0,3.0,-0.10091285,0.6425636,0.29421473,0.79875517,0.451007
17461,2.9118416,0.0,0.0,-0.055746574,0.16289842,0.61673,0.4306023,0.21580815
17462,3.3714862,0.0,0.0,-0.038646158,0.70982456,0.865512,0.12315297,0.45089936
17463,3.173579,1.0,3.0,-0.026893383,0.74833703,0.19170272,0.73399806,0.99822855
