,u_x1,u_x2,u_y,u_x3
3480,-0.33087593,-0.2625527,0.1200037,0.30676168
3481,0.44728646,-2.0309014,0.29792583,0.9794623
3482,-0.06547066,-0.44093597,0.66949356,1.4289607
3483,-2.2944515,0.2939999,0.71912766,-0.2681256
3484,0.24304694,-0.92154974,0.19443786,0.66651595
3485,-0.4359266,0.5325216,0.85184264,0.8924646
3486,-0.042425018,-0.6925611,0.3338517,-1.3314518
3487,-1.0393752,-1.3208559,0.8543824,0.9376396
3488,-0.77202916,0.24849935,0.97979033,0.7566748
3489,-0.52630955,0.6205825,0.012174964,1.0280883
3490,0.89817417,-1.1344066,0.9201814,0.8921949
3491,0.9243768,0.7119955,0.7801602,-0.16417582
3492,-0.5955144,2.5589166,0.024556756,-1.2222965
3493,-0.40378493,-0.21004565,0.85749376,-0.15951617
3494,0.6732476,-0.61849123,0.2525425,-0.018148452
3495,-0.013798368,1.6898543,0.5922495,-1.1758959
3496,2.185657,1.0114708,0.30333555,-1.7316978
3497,0.44154513,0.035921577,0.60726357,-0.9795723
3498,0.6335234,1.1739793,0.40340626,0.007945008
3499,2.5023444,-0.43100125,0.74687076,-1.7035112
3500,0.7681216,0.83194155,0.3281001,-0.21838313
3501,2.2314024,-0.7782022,0.9143969,0.072527945
3502,-0.1885989,-0.9522902,0.4276893,-0.6275398
3503,0.21131155,1.1337684,0.49645352,-0.3456837
3504,-1.3021331,-1.0026671,0.45247567,-1.6036761
3505,1.2436337,-1.4874096,0.75313747,-1.8503629
3506,-0.41131774,-0.5685056,0.34874165,-0.60051405
3507,-0.4992151,-1.1087918,0.28303778,-2.431564
3508,-2.0765326,0.82484424,0.640661,-0.46814868
3509,0.8166404,-0.2617316,0.9295534,-0.2594205
3510,0.029037459,0.5330888,0.08781886,-0.37034604
3511,-0.66861093,0.7485216,0.36112213,-0.6860497
3512,-0.57625383,0.4769386,0.6826259,0.20279706
3513,-0.46271354,-0.34739333,0.66289437,-1.0447426
3514,-3.143239,0.33173314,0.75664496,1.4282038
3515,-0.88531643,-1.1096039,0.1441896,1.2349432
3516,0.4482698,1.0373917,0.47836435,-0.71657294
3517,-0.6430011,-0.5248896,0.25725663,0.52411
3518,2.9116883,-2.3097932,0.2534095,1.0836203
3519,-0.0037467547,0.13237692,0.7217026,1.1961845
3520,1.0378667,-0.28548864,0.36816287,-1.199959
3521,0.459977,-0.8156266,0.19591141,0.14547761
3522,-1.248195,-0.14733708,0.9536586,1.0370642
3523,0.6055784,-1.9259865,0.096150994,0.7543923
3524,1.4919424,-2.1484864,0.021973968,0.19493826
3525,-0.54280674,1.0738009,0.41911495,-0.38333827
3526,0.6791854,2.6297653,0.20617533,-0.9831948
3527,-0.11549505,-0.23774023,0.355888,-0.6432108
3528,0.96462905,1.0198631,0.83100426,-0.97593844
3529,-0.54429895,-1.7337316,0.6149827,0.16063194
3530,-0.5646121,-0.45757332,0.29489613,1.9419233
3531,1.4496287,0.48152983,0.41975415,-1.9596642
3532,0.6205285,-0.3261676,0.7180259,-1.921549
3533,0.7242177,0.062992424,0.06336331,1.3926616
3534,-1.6170478,0.005056317,0.8412734,-0.23669158
3535,0.13395876,0.6354672,0.3978982,-0.01843626
3536,1.541011,-0.023891728,0.88141847,0.06399965
3537,-0.10426793,-1.1042581,0.6444106,-1.423667
3538,0.87342894,-1.3030306,0.37621546,0.15404272
3539,0.37636426,0.4886163,0.41045845,-2.1190639
3540,0.3886734,-0.95697623,0.46597373,0.027830362
3541,0.824785,0.73300165,0.072359204,-0.049346857
3542,2.1948702,0.62547183,0.9042684,1.0060632
3543,1.071312,-0.39082065,0.7370591,-1.0501537
3544,-0.06507567,-1.173187,0.64120555,-1.2496427
3545,-0.2310689,-3.6599052,0.017675877,1.0474885
3546,1.9303668,0.44326994,0.06738579,-0.8816902
3547,-0.76116693,0.6701854,0.085341334,-0.6385244
3548,0.28205654,1.0030522,0.2752757,-0.16990033
3549,-0.52058977,0.057335205,0.6840298,0.17505431
3550,0.28110552,-1.0557913,0.6210636,0.6589904
3551,0.7284306,-1.7235315,0.2657417,-2.126704
3552,-0.69895506,0.8400901,0.19969428,-0.4314453
3553,0.46007895,0.07070829,0.20530319,-0.6210312
3554,-1.1836736,1.8005008,0.8573389,1.4965469
3555,-1.368326,1.905593,0.55493784,0.7660378
3556,-1.1976392,0.67901677,0.5152104,-0.4843989
3557,0.53291863,0.8838267,0.97447157,1.2555894
3558,0.09740567,-0.41163805,0.7216637,-0.4267523
3559,1.047389,0.47316635,0.64229035,-0.35094342
3560,0.28926966,0.11934586,0.61530805,-0.503254
3561,0.5543231,-0.08862612,0.9049537,-1.0839618
3562,-0.6611593,-0.7340455,0.3126402,-1.1979241
3563,-0.607852,-0.7388424,0.72698915,0.12152141
3564,-0.55492514,-0.6224128,0.962942,-0.013784622
3565,0.9450421,0.48740047,0.5408052,-0.4144901
3566,0.29600203,-2.2861297,0.8164307,-0.9056061
3567,0.03826828,0.2504682,0.3211391,-0.33749214
3568,-0.8613257,0.4123968,0.45924246,0.23635277
3569,0.09983847,-0.28121912,0.046362996,0.54965377
3570,-0.21325333,1.0075836,0.45803583,-0.8667048
3571,0.04483081,0.98314416,0.9384979,-0.15198368
3572,1.8595572,0.10153955,0.60962844,-0.6518846
3573,-0.609126,0.59565806,0.8989006,1.4573746
3574,-0.17780235,-0.38366184,0.6624893,-2.135594
3575,-0.32568046,-0.0791503,0.5738671,-0.85123146
3576,0.99365485,-0.71187633,0.21729875,-1.0656692
3577,-0.18567327,-0.7204063,0.9613265,-0.70094097
3578,-0.0105781155,-0.6751621,0.2748145,0.5622766
3579,-1.1192434,-0.5070898,0.53657067,1.3227065
3580,0.14902815,-0.32397565,0.29335856,0.86545116
3581,0.17187649,-0.58382136,0.5105717,0.39599913
3582,-1.0667706,-0.23733297,0.68145275,-0.2305377
3583,1.2728896,-0.031918608,0.48855042,-0.2204615
3584,0.6232049,0.13853674,0.8870567,0.17418171
3585,0.25350523,-0.20843025,0.6845709,-1.6687738
3586,0.64249134,0.4539828,0.8011112,-1.9513739
3587,-0.27700037,0.54343545,0.84844875,-0.6129893
3588,-0.37648147,0.30646852,0.6717999,0.3771595
3589,1.8059512,0.13682815,0.62241805,1.1734045
3590,-0.06412766,-1.3003905,0.9212208,-0.34370372
3591,0.63570964,0.20748717,0.65203893,-1.4046551
3592,-1.0903981,-0.68409014,0.23224807,0.4778036
3593,-0.94281274,1.6323252,0.73215747,0.99254084
3594,-0.1589445,0.92168623,0.68995667,1.1630063
3595,-1.32477,-0.5686437,0.76960313,0.52114844
3596,1.2809317,-0.031277936,0.7759054,0.27748927
3597,-1.8147907,-0.5443665,0.23891354,0.20418571
3598,-0.08205132,-0.051700927,0.76585686,-0.46934068
3599,1.5797982,-0.41228667,0.073776126,0.71589077
3600,0.87272114,0.3112427,0.0040869713,0.19446594
3601,0.23542951,0.9060442,0.16647363,-1.4103365
3602,-0.41246983,-0.6445671,0.41364753,1.1444507
3603,0.7627374,-0.5524744,0.56135416,-0.0044854274
3604,-0.18250489,-1.1608216,0.023109078,0.1297072
3605,1.2530617,-0.7936295,0.6352937,-0.42215985
3606,-0.7120099,-2.4217713,0.6986368,0.39218417
3607,1.3281432,-0.32860556,0.9539194,-0.7308145
3608,0.79966426,1.5593953,0.96548796,1.4545666
3609,1.243365,-0.19653632,0.7368492,-0.9792416
3610,1.831483,1.6208379,0.4807998,-1.2114598
3611,-0.50229174,1.5604635,0.6129221,-0.33579803
3612,-1.7912391,1.6857086,0.116853,0.2829587
3613,-1.3246285,-2.6700218,0.33069026,0.29232982
3614,0.69604784,0.744982,0.1611197,1.0575159
3615,0.5786249,-0.2510012,0.083022,0.6378169
3616,-0.7202068,2.3975167,0.834407,0.029969264
3617,-0.30411845,-0.11527425,0.533198,-0.52119994
3618,-0.7898729,-0.6600279,0.7779355,-1.9672297
3619,0.675023,-1.0545392,0.9389243,0.91997766
3620,-0.36407438,-0.6923161,0.88780963,-1.1034013
3621,-0.18114117,1.2131048,0.45801306,-0.6316956
3622,-0.6476878,1.8116801,0.6121099,0.4811178
3623,-1.1152631,-0.94658136,0.78613436,0.7677624
3624,0.4109287,-0.4287805,0.682322,-0.029760152
3625,-1.0227242,0.44823813,0.36794138,-0.30119926
3626,-0.15104605,1.5181872,0.5780802,0.34460458
3627,2.096664,-0.38990164,0.58759856,-1.4892149
3628,-0.16358648,-1.4774714,0.35793877,0.4676438
3629,-0.75387436,0.95954305,0.140463,-1.5087004
3630,0.24991664,-0.07283848,0.456087,2.2642455
3631,1.6377332,-0.35234046,0.9460511,0.863683
3632,0.045189757,0.4184103,0.7104609,-0.85523707
3633,-0.7154443,-0.11049907,0.13903809,0.24291892
3634,0.4539513,-0.29021713,0.0888834,-0.2482798
3635,-0.091140315,0.2717891,0.88094544,-1.4701505
3636,0.57518613,0.9463524,0.66484916,0.4635376
3637,0.0015288043,0.38773128,0.6439012,0.52496487
3638,1.0715008,-0.056802604,0.7514726,1.6096009
3639,0.28054884,-0.12426257,0.981969,-0.36756903
3640,-0.1420335,-0.24163899,0.86497295,-0.8496957
3641,-0.015689166,-1.4228449,0.8565732,1.3017555
3642,-0.52464646,1.4012234,0.6385416,1.2098527
3643,1.0970949,-0.161071,0.42536056,2.044751
3644,0.53464663,-0.5955027,0.14887571,2.1297839
3645,-1.8300499,-0.38925818,0.8266301,-0.19457754
3646,-0.16630536,0.14776318,0.6059712,-1.0297185
3647,-1.6211451,-0.25788492,0.91514814,1.0415831
3648,-0.10494094,0.3648815,0.025491953,-0.24700512
3649,1.2473005,-0.3704116,0.75317025,0.6975784
3650,-0.17872225,2.0541787,0.7782445,-0.397574
3651,-1.3113114,-1.2468652,0.31990218,1.0407702
3652,2.1653502,0.8359319,0.28399777,0.03535676
3653,-1.5851678,-0.8868015,0.77528,-0.8175914
3654,-0.93199855,0.83939284,0.95658934,1.2213588
3655,-0.5943507,0.7351784,0.3388288,-0.50683635
3656,-0.694264,-1.318374,0.43089724,0.3093219
3657,0.21190682,0.8960927,0.96734333,-1.9573412
3658,0.7754907,0.6956325,0.2907474,1.2560409
3659,1.6887839,0.37390274,0.10791731,-0.49370357
3660,2.4413102,0.3739418,0.71837294,-1.8354986
3661,-1.3480157,-0.08414515,0.15656257,-1.0284678
3662,-1.498264,0.36146048,0.6215366,-1.5698619
3663,0.50262415,-0.2818111,0.7383063,0.48972297
3664,-1.5851637,0.5447382,0.4988382,-1.101931
3665,-0.01773991,1.6468664,0.9899726,0.6733522
3666,-0.00010271709,0.12736797,0.9694046,0.320777
3667,0.6467285,0.089808285,0.79721737,1.4470129
3668,2.2243824,-0.014217944,0.040392995,-0.3437075
3669,0.8772321,0.7366078,0.16267776,-0.1763551
3670,-0.19081621,-0.8270753,0.23259151,-0.4128453
3671,-0.19307981,-0.5659183,0.8176329,1.1540003
3672,0.019244542,-1.5793773,0.5528072,1.3455259
3673,0.39059508,-1.7937375,0.7121984,1.5578358
3674,-0.23327914,-0.57020634,0.1549182,-0.15193653
3675,-0.9658777,-2.242138,0.40194905,-0.16994913
3676,-1.7134646,-3.9181476,0.90859294,-2.17855
3677,0.9577083,0.3061131,0.85605776,-0.38904288
3678,-0.0667937,0.16557084,0.74027574,2.1530406
3679,-1.2582428,-1.549337,0.8040595,-0.97213966
3680,-1.3211955,-0.63826317,0.0045883656,-0.75543034
3681,-0.13507307,-0.7787827,0.040845037,-0.8424247
3682,0.6684766,0.34097993,0.15296638,1.3738145
3683,-0.21633168,-0.48830536,0.14436305,0.025083603
3684,1.0779952,-1.3236763,0.47950518,2.157378
3685,-0.010475916,-0.0542061,0.98098505,1.197322
3686,-1.2574862,1.0570731,0.3444643,-1.0699722
3687,0.6412166,-2.3184187,0.4181019,0.70029956
3688,-0.6086178,0.06911082,0.97664475,-0.37838235
3689,1.1821077,0.77227896,0.4087206,0.45503443
3690,-0.995756,0.012593297,0.934134,1.1420703
3691,-0.2051745,-0.53123474,0.9894445,-0.19419721
3692,-0.05844522,1.8168035,0.51470804,-0.81167775
3693,0.44487792,0.53965014,0.44992602,1.0917737
3694,-0.6829032,0.24636424,0.36857247,0.073606245
3695,0.06497821,0.60683846,0.8050859,-0.7883744
3696,1.0641038,0.12607062,0.30652833,0.8550211
3697,0.30149397,0.3559147,0.37633932,-1.5143194
3698,0.08195283,0.7428655,0.60023034,-0.33271566
3699,0.014611672,-0.8957408,0.92663634,-0.17183176
3700,-0.42466933,0.7424726,0.3545046,1.1283234
3701,-0.33598202,-0.18715093,0.11273992,-1.6847105
3702,-0.084559284,-1.6969466,0.8405113,-0.47169718
3703,0.1405071,0.23818795,0.14198887,-1.6741008
3704,-0.2903231,0.10371649,0.39469337,-1.491663
3705,0.13305943,-0.06716087,0.37192094,-0.9304035
3706,0.45767102,1.0913329,0.6076164,-2.0243354
3707,0.62175703,0.6626218,0.08985412,0.36109045
3708,0.39678717,1.5053707,0.23426044,-0.51159954
3709,-0.6595183,-0.3685142,0.6971595,1.1438147
3710,-1.1189108,1.1336497,0.9258716,1.519442
3711,-1.1416898,-0.34435615,0.4362756,-1.0158119
3712,0.1792902,-0.8159471,0.9942677,0.29675108
3713,0.121604495,0.32407218,0.9749143,0.10492186
3714,-1.8106391,0.22667281,0.7314042,-1.425751
3715,0.7670412,0.29263607,0.0047876835,-0.6741967
3716,-0.47847643,-0.5315211,0.5154301,0.026781434
3717,-1.1477108,-0.6884412,0.03356433,0.73116565
3718,2.3425524,-0.76674753,0.75180495,-1.6398475
3719,1.5805594,1.1763796,0.4075303,-1.1440109
3720,-0.71257067,0.42624423,0.9673734,-0.5057456
3721,-0.23043306,1.5438011,0.5068295,0.5716876
3722,1.5804083,0.4488699,0.734148,-0.4673956
3723,-1.3145347,0.46348938,0.04910624,0.23150364
3724,0.7429112,1.0030255,0.8216754,-1.7631158
3725,-0.26234546,-2.548783,0.5248263,0.3447869
3726,-0.65130633,-0.50402814,0.5128864,1.8565583
3727,-1.3056303,-2.0744417,0.81022406,-0.41789648
3728,0.16789271,0.26343846,0.20424652,-1.3904454
3729,-0.0916075,0.680119,0.5653696,0.14859276
3730,0.22890566,-1.203704,0.7582288,-0.48648995
3731,-0.17653175,-0.0842819,0.08620298,0.22537428
3732,-1.0283911,0.79375166,0.23337567,0.26137185
3733,0.16445524,-1.1177748,0.6952996,0.88327485
3734,0.81309444,-0.7830372,0.93924797,0.7428037
3735,-1.242829,0.88490385,0.3710662,-0.21772552
3736,0.2622349,0.28537086,0.5065628,0.24233852
3737,-0.59960896,-1.4612261,0.18688226,3.1938787
3738,-0.87652874,1.0619287,0.7980099,-0.43500015
3739,-1.1547464,1.242707,0.87539184,-2.6422293
3740,0.1539009,-0.62713206,0.5275136,1.2711643
3741,2.0975451,-0.0038008403,0.7934269,-0.59899783
3742,0.5330113,-0.5898763,0.3091029,-1.5167644
3743,0.905618,1.5439755,0.8702886,0.018123498
3744,-1.1830502,-1.6679432,0.2474767,1.4739157
3745,-0.2014806,0.77856237,0.90148866,0.14245985
3746,-1.2519809,0.044551447,0.032003045,0.56496835
3747,0.08213572,0.24632756,0.036410093,1.1451399
3748,-0.0044869217,1.1087655,0.68417513,-1.370744
3749,0.30956233,0.12547366,0.9906174,-1.65746
3750,-1.0264992,-0.36593357,0.8820604,0.025459332
3751,1.1260402,-0.9897331,0.6768042,1.2443703
3752,-0.46371117,1.6373233,0.5334532,1.42504
3753,-0.07740707,1.0795604,0.44684958,-0.103626214
3754,-1.4015844,-0.42321095,0.19606149,0.019126492
3755,-0.18061294,0.29992735,0.538682,0.83073324
3756,-0.60476226,1.5171437,0.97756124,0.19503814
3757,1.5133208,-1.086181,0.8093368,0.016350973
3758,-0.90877354,-1.5986232,0.8267081,1.7287096
3759,0.6111714,1.0488169,0.60958016,-0.13000026
3760,-0.6899637,-0.91653275,0.8962239,-1.9148414
3761,1.340003,0.5331484,0.020245552,1.116449
3762,-0.32454634,0.9214015,0.015670419,-0.10816606
3763,0.43980256,-1.553714,0.09206557,-0.76392484
3764,-0.41351342,0.51186806,0.22325623,-3.02489
3765,0.85195607,1.5463011,0.49976182,-0.08882142
3766,-1.0472119,0.4842371,0.011366367,1.9987699
3767,-0.8182699,0.11242444,0.5653099,-0.20046069
3768,-1.1190914,0.15393749,0.7610965,-0.47528115
3769,-0.04876198,1.3296694,0.8909358,0.30897775
3770,-0.4402508,-0.39288116,0.8420763,0.66376776
3771,-1.0111777,0.28785694,0.61080253,1.4190003
3772,0.2488837,-0.6381951,0.6283591,-1.5951594
3773,-1.0113165,-0.28046754,0.3090626,-2.168011
3774,-1.839039,-0.24407303,0.016079187,-1.6192212
3775,-1.6458207,-0.86958575,0.8477261,0.43141004
3776,1.7040246,-0.07107181,0.90405047,-1.5074642
3777,1.222534,-0.06731151,0.5534575,-1.9962116
3778,-1.4357233,1.0774564,0.77191544,-0.42339924
3779,-0.25809902,-1.8145132,0.14184213,0.9701847
3780,1.0414402,0.08937897,0.49881947,0.27379137
3781,1.1306527,-0.2611571,0.1869986,0.26145998
3782,-0.84328735,-1.072302,0.43639827,-1.4880675
3783,1.2529856,0.8902978,0.8898014,-0.37001416
3784,2.046373,0.41669536,0.93973744,-0.12773596
3785,1.0235363,-0.32380277,0.5600982,0.83025616
3786,-0.80266833,0.8650467,0.42043483,1.8786542
3787,-0.95931226,-0.16335784,0.7089263,-0.014443272
3788,0.4644491,0.7596079,0.8305583,-0.8460362
3789,0.31180355,0.050142538,0.44988954,0.75440454
3790,-1.4539398,-0.58436674,0.6725986,1.7436202
3791,-0.9445115,0.10492006,0.3471073,0.3363066
3792,1.2744821,-0.30356428,0.20637524,-0.59904575
3793,2.0652552,-1.3338715,0.43666756,0.81332165
3794,-1.3630118,1.1517143,0.30907154,-2.0707428
3795,-1.2422954,1.3994926,0.7031239,-3.1685245
3796,-1.2510948,-0.952346,0.8687886,-0.07854812
3797,-0.073232174,-1.7426268,0.40555477,-0.86499214
3798,-1.5452455,-0.67070264,0.37252367,0.4945265
3799,0.5864847,-0.9541926,0.6125752,-0.82150835
3800,-0.7283256,-0.2951244,0.12331879,0.8206714
3801,1.0399365,0.56734085,0.92117274,-2.3333275
3802,2.3787012,0.2698992,0.18230522,-1.695965
3803,0.11259675,0.10173539,0.7345041,-0.9778713
3804,0.86122715,0.06694389,0.50535727,1.0209323
3805,-0.03896578,0.21762778,0.16233885,-0.9373523
3806,-1.2583978,0.04022253,0.7928393,-1.0887616
3807,-0.47661105,0.05653488,0.77133703,-0.38689655
3808,-0.4694531,0.85587114,0.08190107,0.2183398
3809,-0.5701906,-0.33363453,0.3767451,0.9544463
3810,0.7498101,0.8585195,0.5965369,0.5248479
3811,0.65977585,0.6707964,0.0076060295,0.11172563
3812,-2.326951,-0.38294306,0.87495315,1.0768484
3813,0.4719048,1.3007361,0.07378578,2.3109896
3814,-0.72918874,0.2272793,0.6278262,-0.5148583
3815,-1.6035075,-0.60337013,0.09446454,1.1380383
3816,0.5701376,0.27824306,0.24146163,-0.45688194
3817,-0.60352564,-0.98984087,0.7359315,-0.5479563
3818,-0.013579615,-0.033205386,0.010301471,1.9870322
3819,0.07797668,-0.156999,0.7637322,0.7909117
3820,1.0035578,1.6797616,0.9144089,0.025225285
3821,0.932967,0.8138516,0.550401,0.17005569
3822,-0.106780864,0.71900725,0.33957767,0.24681427
3823,-0.5395487,-0.50367904,0.28018427,-0.90513974
3824,3.4382484,-0.10767315,0.29211092,-0.18418139
3825,0.32885772,-1.5108365,0.044824958,1.4068788
3826,-1.7637525,0.03986905,0.737584,-0.4234417
3827,-0.9865601,0.21600944,0.898118,-0.5489833
3828,-0.96074474,0.4165344,0.07410216,0.44485778
3829,-0.5009179,1.8812166,0.8401948,0.4837853
3830,-0.25692308,1.7331564,0.9699702,-0.89529365
3831,0.83437425,-0.44484216,0.8313484,0.48835164
3832,0.5817436,0.5294444,0.1814003,-1.1275543
3833,-1.5043551,1.5316905,0.76012385,-0.46838576
3834,-0.27733913,-2.0654705,0.7288904,0.45670205
3835,-0.38804713,0.882762,0.01609528,-0.13505134
3836,-1.8448948,-0.32490858,0.7872033,1.0302602
3837,-0.5414842,0.3277934,0.2919215,0.661342
3838,0.18421315,-1.3260236,0.36004126,-1.6121956
3839,1.067292,-0.3454661,0.511353,0.6517876
3840,0.48721403,-0.11632984,0.7824068,0.35843116
3841,0.35758466,-0.18923377,0.65287614,-2.12429
3842,-0.7803939,0.1679606,0.65405214,-1.0485082
3843,0.23779601,0.87158114,0.66731095,-1.6889898
3844,0.04218381,-0.82779104,0.0067094564,1.8583262
3845,0.7975026,0.4009753,0.9699422,-0.46585232
3846,-2.0099902,0.42694172,0.030697465,-1.7285317
3847,-0.2672355,-0.66271055,0.36056602,-0.6482278
3848,-1.4295619,-0.8989006,0.99906325,1.1290976
3849,0.28981185,0.3565174,0.12368739,-0.12585902
3850,-2.2463274,-2.0148296,0.4699937,0.29029053
3851,0.65772784,0.0043083793,0.7230853,1.242936
3852,1.1161611,0.3203473,0.28393817,-1.2519201
3853,-0.15306172,-0.096613854,0.56844044,0.51677436
3854,0.34805533,-0.3374355,0.8528596,0.4144889
3855,0.5151161,0.20064652,0.09403944,0.38783887
3856,0.33716017,0.2718443,0.8250886,0.09876163
3857,-1.0372542,0.008169125,0.31109846,-1.1068748
3858,0.79644763,0.8450213,0.6531882,-0.6503702
3859,0.21767856,-0.044023372,0.9348906,-0.006214088
3860,1.3156701,-0.10515097,0.79754674,0.39415213
3861,0.8649445,-0.3380774,0.4842763,-1.142913
3862,1.1760507,-0.0496239,0.107120395,0.25446564
3863,-0.14064787,1.1865677,0.46188903,-0.64931095
3864,1.4747113,0.72442013,0.58061385,0.525029
3865,-0.30378705,1.1599307,0.80087745,0.30973822
3866,-1.3579831,-1.5694306,0.25036323,0.32404634
3867,1.2796501,0.7403105,0.45655823,0.26130724
3868,1.2619109,1.0625548,0.10127115,-0.74937105
3869,0.39213675,0.59971535,0.67285216,-1.2930241
3870,0.27100754,1.551533,0.8001064,-0.08969803
3871,0.6785319,-0.39064717,0.7885717,2.107672
3872,-0.35940778,-0.05932855,0.99334764,0.35303128
3873,1.2022922,1.4559036,0.22305548,0.57034683
3874,1.9086814,-1.2333488,0.6352347,-0.8713813
3875,-1.2268806,-1.5227444,0.32133663,-0.2273472
3876,0.027433386,0.56829864,0.6882361,0.02651749
3877,-0.9438819,0.28252268,0.14977658,-1.4772784
3878,0.3428101,-0.8294275,0.8087896,-0.3019848
3879,-1.0015547,0.49628592,0.23192286,-0.29715812
3880,0.2617927,-1.0981568,0.16666138,-1.5772789
3881,-0.15971318,-0.29929057,0.8511348,0.5633476
3882,-0.35097203,1.1525158,0.77472365,0.3436005
3883,1.2196419,-0.29207173,0.17861271,0.6224856
3884,-0.06216832,1.3104522,0.5928464,-0.521378
3885,0.15260053,-0.04112405,0.92670476,-1.0451016
3886,2.4570396,0.019865297,0.69924366,-1.13421
3887,0.9181807,-0.91376483,0.56991816,0.9108878
3888,-0.37723312,-1.2885203,0.89737666,1.5415082
3889,-2.3678267,0.8538279,0.91102564,-0.92320865
3890,-0.3524123,-0.8121701,0.70159876,-1.5351924
3891,0.2261918,0.20228039,0.6497568,0.37554166
3892,-0.8176006,0.34394827,0.25493217,-0.084261805
3893,-1.3169404,0.9093348,0.5983666,0.118566446
3894,-1.2201787,0.27819306,0.43854725,-0.77731943
3895,0.42013234,-0.37416855,0.5211185,0.025200775
3896,1.3707674,-0.6348616,0.7017404,0.34016612
3897,1.670271,-1.2357248,0.014387727,-2.4713418
3898,-1.4635715,0.07057708,0.39484167,0.48556536
3899,-0.15949164,-2.302749,0.09920192,0.5585486
3900,-0.8299949,-1.9094548,0.07588351,-1.1736528
3901,0.27083024,-0.7596241,0.031446457,0.5806648
3902,-2.267752,-0.29790056,0.6639956,0.29570168
3903,-0.04474243,-0.9447459,0.42355537,-0.7359019
3904,1.4752104,-0.47595567,0.27024937,-0.90912706
3905,-0.012125471,-1.16683,0.7424375,0.969834
3906,-0.6780668,-0.52402794,0.4838456,-1.362602
3907,0.33866987,0.20032275,0.43164492,0.4231971
3908,0.5771482,-0.51776373,0.9837438,0.7119689
3909,0.324172,0.36629388,0.38646853,0.39014617
3910,-0.54495746,1.578726,0.53504574,-0.87945426
3911,-1.3686568,0.82084954,0.4348147,-1.9108031
3912,-0.4289197,1.0414114,0.8282331,-1.0575578
3913,-0.04572145,0.09239867,0.35574305,-0.10520476
3914,-0.6132518,-1.239596,0.66738117,0.48605558
3915,1.636641,-0.1531231,0.07047796,0.78598315
3916,0.2635956,0.5277349,0.22436404,1.1125994
3917,-2.0968082,0.59174615,0.26708138,-0.10113573
3918,0.8786203,-0.9838216,0.55793047,-1.6383832
3919,-0.12801644,-1.1390023,0.41999662,-0.4037707
3920,0.0072535337,1.323623,0.49154854,-0.22928159
3921,-0.08272175,0.20214558,0.31802857,1.2061813
3922,-0.9553587,0.42962104,0.5757588,0.25303438
3923,0.39212677,-0.49241287,0.5011188,0.060731757
3924,1.5070114,-0.4785143,0.8579427,0.6026413
3925,0.8922207,0.20733514,0.07765627,-0.6424272
3926,0.9639151,-0.5853205,0.4990151,1.4466316
3927,2.614024,-0.16813166,0.5006008,2.397623
3928,0.05437623,-0.47262022,0.07536125,-0.71009344
3929,0.22077273,-0.9937447,0.7568691,0.87858874
3930,1.0490004,-0.08123314,0.49301672,1.1300646
3931,0.12943509,-1.1474597,0.87063074,0.7029302
3932,-0.73401856,-1.3476704,0.5082209,-0.31105033
3933,-0.1308908,-1.4623917,0.33868885,-0.06963455
3934,0.780066,0.99349475,0.37816262,-0.003086971
3935,1.3208205,-0.2915984,0.09039104,0.81779957
3936,0.6648714,1.4993135,0.63775575,-0.4399127
3937,0.65474594,-0.04233769,0.03213215,0.088765465
3938,-0.39828652,-1.0567794,0.8770082,0.10629537
3939,0.9597329,-0.7807927,0.12855494,0.1382957
3940,0.70046943,2.2697678,0.5619525,-1.2862886
3941,-0.36100453,1.787405,0.52736235,2.239278
3942,1.8897574,0.0030282536,0.37326825,1.3605946
3943,0.5592092,-0.4210299,0.4832034,-1.2946547
3944,0.48302993,1.0617366,0.5417162,-0.19771694
3945,-1.4127251,-1.1981262,0.08056748,0.6663291
3946,0.39962757,-0.046122875,0.78478074,-1.2687733
3947,0.8878639,0.6999899,0.21316075,0.94870526
3948,1.1728003,0.657979,0.09671295,0.40886328
3949,-0.9931657,-0.63076204,0.46043885,0.07834923
3950,-0.5908175,-0.53311485,0.8346678,-0.86804205
3951,-0.6034432,0.5179587,0.5651599,1.9664719
3952,-0.097861595,1.3573287,0.5772573,0.72914255
3953,1.6857361,1.1377027,0.59469926,1.2131629
3954,1.7588682,-0.3410735,0.3489976,1.2327471
3955,-0.8474715,0.06655757,0.3544649,0.61377394
3956,0.22692852,-0.36341482,0.6412486,-1.1926651
3957,0.77432233,-0.45930627,0.5421517,-0.12318551
3958,-0.1797143,-0.96232176,0.44048953,1.4466801
3959,-0.21203288,-1.299514,0.72245574,1.0933102
3960,-0.02336776,0.17831829,0.8971046,1.8113961
3961,0.65469784,0.77768195,0.45051897,-0.39823154
3962,-0.3295544,0.77074057,0.61114764,-1.949842
3963,-0.38647282,-0.9517424,0.76872885,-0.3458826
3964,-0.54706,0.06876247,0.66221225,-0.40365136
3965,-1.3446558,-1.2470641,0.45279253,0.06367927
3966,2.145959,0.9193796,0.43584,-0.17259845
3967,-0.33513013,-1.3176312,0.37282908,1.7757338
3968,0.020755647,0.20980294,0.4568175,0.08546032
3969,0.7259013,-2.8244936,0.23290658,-0.52675956
3970,1.0035361,-1.241838,0.6165813,-1.6793189
3971,1.608928,-0.47589916,0.4855548,-1.891502
3972,-0.07841923,-0.32869104,0.32517862,0.667473
