,u_x1,u_x2,u_y,u_x3
3482,1.0207614,-0.46210098,0.47078192,1.9110379
3483,0.17379826,-0.56969774,0.55792975,-0.5534576
3484,0.19619529,-0.9792029,0.74530756,-1.7780324
3485,-0.3641124,1.8947867,0.42942286,-1.3592601
3486,-0.38372004,-1.9323357,0.93678904,1.2616314
3487,-0.11020593,1.5656213,0.1268748,-0.6704359
3488,0.8183987,-1.4702508,0.480587,-1.1294178
3489,0.2956268,-0.36795813,0.04062128,1.2411627
3490,-0.42110693,-1.0485314,0.24684823,-0.35314214
3491,0.282866,0.4034645,0.8753493,0.118978426
3492,-0.7449409,0.032155544,0.9009156,-0.5451613
3493,-0.21092917,0.6683929,0.120533824,0.08892656
3494,0.9550986,0.8857842,0.23013127,0.90617794
3495,1.4905472,-0.19945897,0.7826904,-0.28321826
3496,-0.56862015,-1.1710104,0.46314025,-0.8293983
3497,-1.4985917,0.41082138,0.05052936,0.20274155
3498,0.02811315,1.2821368,0.48404264,0.27998662
3499,0.10359361,-0.97650284,0.5673584,0.10820198
3500,-1.918224,1.6278301,0.90612245,0.58133626
3501,0.25473848,2.1402953,0.009566784,-0.13405389
3502,1.8283552,0.15302105,0.51441944,-0.37921095
3503,-0.5739785,-1.3789132,0.26129043,-0.6012424
3504,-0.46858454,0.8244093,0.15497208,1.5071667
3505,0.32730407,-0.9387906,0.16508567,1.0692545
3506,-0.01820733,0.35213044,0.5903822,-0.14284761
3507,0.7032271,0.023485677,0.721025,-0.950747
3508,-1.1511691,0.04668061,0.130121,-1.2989957
3509,-0.63474095,0.056330167,0.57579005,0.1637129
3510,1.1278577,1.1438204,0.9775742,-0.06020234
3511,0.47390014,-0.96337295,0.19589937,-0.90434426
3512,-0.07870518,-0.057021085,0.09673095,-0.8822176
3513,0.33718988,0.9604658,0.87709737,1.0015303
3514,-0.2624794,0.3900543,0.826167,2.4519842
3515,-0.54166067,-0.3276283,0.3607453,-1.9659301
3516,-1.1461799,0.26878744,0.37161267,-2.0800266
3517,0.16793968,0.011852784,0.87449384,-0.12137015
3518,-0.47895932,-1.5146525,0.7181351,0.38162583
3519,-0.44292232,-0.42056593,0.81073475,-1.8902022
3520,-0.21202524,-1.0614077,0.31577575,1.3624693
3521,1.6018836,-0.10351385,0.15295339,-0.4248168
3522,-0.13222696,1.1474854,0.43995643,-1.559034
3523,0.90094453,-0.98835933,0.2301799,-0.27858648
3524,-1.6676106,0.51919985,0.31180334,-0.9098203
3525,0.55142015,-0.37635386,0.56690323,-0.14825605
3526,0.665413,-0.7816473,0.7599529,0.9171172
3527,-1.0622599,1.039954,0.51386464,1.5340598
3528,-0.13434394,-2.194397,0.22039306,-0.18136685
3529,0.5484128,-0.6366398,0.32512343,-0.14400962
3530,0.3679726,0.3969194,0.8345418,2.1966047
3531,0.613296,0.2540314,0.46266448,-1.3552856
3532,-0.68680567,-0.37626207,0.8002634,-0.15241656
3533,-1.9774219,-0.5206397,0.39365995,-1.0079423
3534,0.85220313,0.23780338,0.3534696,1.7418342
3535,0.3988153,-1.5643153,0.25947917,0.12867129
3536,1.3617643,-0.11146477,0.5399327,1.0869638
3537,0.35406792,-0.1680453,0.4579134,-1.3824738
3538,-0.12686205,0.52489114,0.6270051,1.4905118
3539,-1.090547,0.014449098,0.6907884,0.5546959
3540,-0.42947802,-2.0022187,0.49082446,0.39607927
3541,-0.051626723,1.2859999,0.56873035,-0.70999
3542,0.27119198,-2.4730048,0.67596674,-0.4150587
3543,-0.0055483202,1.5852671,0.4590454,-0.823226
3544,0.66192335,-0.25754914,0.18025053,-0.32836178
3545,0.79388314,-0.47554144,0.7189472,-0.33069476
3546,0.01206645,-0.69110864,0.09896195,-1.4634162
3547,-0.1446887,-1.576652,0.9929913,0.07503493
3548,-0.66426486,-0.96713537,0.38628304,1.2906106
3549,0.27608624,-0.3357927,0.6973562,0.56422293
3550,-0.7481537,-0.95056474,0.89990807,0.034393698
3551,0.26758155,-0.3061593,0.5905731,0.33962226
3552,-1.0687892,-0.31047013,0.77503073,1.4380836
3553,-0.7734662,1.0905635,0.271855,-0.82908565
3554,-1.0207726,0.17217036,0.69872606,2.3735425
3555,-1.798012,0.76208407,0.1292727,-0.44302452
3556,-0.10185208,-1.581052,0.014202476,1.386737
3557,0.43732834,-0.45935112,0.43906307,0.1747072
3558,0.65125185,-0.77182907,0.038558245,0.47033986
3559,-0.44526672,0.06746201,0.43842614,2.3753152
3560,2.261311,-1.0103772,0.5496117,-1.5648965
3561,-1.0694115,0.06347866,0.60123825,-0.31390932
3562,-0.9058295,-0.018527115,0.8824105,0.97965026
3563,-1.3743671,1.0289168,0.86180556,0.11107165
3564,0.082697906,-0.9852537,0.5219661,0.43751314
3565,-0.16500483,0.5080009,0.30698073,-0.86270267
3566,-0.31335092,-0.17563586,0.34014153,0.514724
3567,0.5335466,-0.34323207,0.65426767,0.98093534
3568,0.87141556,-1.4960514,0.096541286,-1.2863495
3569,-0.61392885,-0.051281434,0.8936627,-0.43786317
3570,-1.9800507,1.5020933,0.03729832,-0.7254163
3571,0.5190019,-0.3647437,0.73594534,-0.93533826
3572,0.98457783,-0.46042556,0.9359975,0.7220467
3573,-0.779598,-0.3596896,0.63543594,0.7495457
3574,0.41421673,-0.61282706,0.5205406,-0.0222789
3575,0.4538483,-1.2704318,0.4552157,-1.2876766
3576,-0.9837284,0.832042,0.7344271,-0.99401003
3577,-0.6993458,-0.64363754,0.78910923,0.76106334
3578,0.6818986,0.8006586,0.49414313,-1.2332779
3579,-0.7186163,-0.49669203,0.5494062,-1.4259253
3580,1.0015432,0.84825844,0.07973313,-1.7282524
3581,-0.4134893,-2.343159,0.6427485,0.8979385
3582,0.1161558,-1.061931,0.060931444,-0.27639526
3583,1.9864539,0.18989623,0.06024587,-0.01701488
3584,0.7990416,-0.69417727,0.56823754,0.7059652
3585,-1.0372093,0.1189724,0.30202115,-0.66304934
3586,0.66431534,-1.0713955,0.2507956,-0.80947196
3587,0.8500711,-0.5030129,0.67457783,0.18954787
3588,-0.75669533,-0.15674672,0.2779565,1.3569444
3589,0.04342742,-0.4579144,0.3225745,0.7216914
3590,0.41040948,0.14932245,0.4977566,1.8472292
3591,-1.4683548,-0.34060356,0.5971898,-1.4716613
3592,0.6500665,0.7351592,0.97120345,-0.09016487
3593,1.1100162,-2.2999964,0.90601146,1.0343074
3594,1.1650048,1.216934,0.5349511,0.3717559
3595,-1.4222646,-2.4616053,0.03800571,-0.8423288
3596,-0.7904842,0.20465529,0.85373986,1.222802
3597,-0.3164294,-0.9447753,0.6220181,0.637435
3598,-1.0115892,-0.8386003,0.8918245,-0.28434223
3599,0.5338977,1.7344527,0.07718778,-0.15953402
3600,-1.4916403,-0.68068033,0.54569054,0.45290488
3601,-0.4845165,-2.4774554,0.73790884,-1.3964744
3602,1.8148195,1.2363172,0.72928715,0.6201649
3603,1.0025942,2.1538544,0.06382859,-1.0505056
3604,1.8358828,-1.1382481,0.70205903,-1.3403615
3605,0.5341207,0.031284656,0.43051457,0.1067143
3606,-0.9483077,1.818106,0.15062964,2.620571
3607,0.38554224,-1.5645652,0.97120035,1.367918
3608,0.88627,-1.9163386,0.77742124,-0.37489197
3609,0.52347666,-0.96391195,0.23681736,0.7589103
3610,-0.089398615,-1.2432961,0.77834535,2.016864
3611,-0.24412012,-0.3442122,0.35204446,0.740827
3612,0.5377317,0.70494735,0.79820657,-0.62246543
3613,2.5257874,1.2015512,0.64843905,-0.9659044
3614,-0.4112976,0.4438743,0.66975474,-0.3231482
3615,0.6464328,-0.38909957,0.5391003,-0.22472379
3616,0.9694821,0.89509755,0.8617532,-1.1525745
3617,-0.72003794,0.6626735,0.63131475,-0.6503487
3618,-0.40320015,0.06811013,0.97827077,-0.22759621
3619,-0.07945995,0.5506894,0.9607403,-0.22552127
3620,-0.52973884,0.4993459,0.11145401,-0.8899823
3621,-0.84625846,0.6487162,0.34909248,-0.18368144
3622,-0.38283277,-1.5200739,0.103462934,-1.6102545
3623,-1.3260466,-0.31044725,0.58522487,1.5049506
3624,0.17380463,2.1540792,0.8903682,-0.60647553
3625,2.2457187,-0.56342477,0.8627639,-0.2487214
3626,1.1898284,-1.0590185,0.08579993,0.043981045
3627,1.1418718,0.08450246,0.44914925,-0.5567032
3628,1.2941012,0.09016201,0.21519125,0.52617866
3629,-0.5085104,-0.5929971,0.39662623,1.547524
3630,0.61134756,0.8597676,0.9664794,1.1616193
3631,0.9657689,0.7313112,0.5582452,-0.39343384
3632,1.2289549,0.5288539,0.8683815,0.071639955
3633,1.2882993,0.056922168,0.08246529,1.3309876
3634,-0.29433954,-0.69251055,0.21563017,-0.96333766
3635,-0.8139326,1.3726873,0.76525116,-2.5923753
3636,-0.6272303,0.43810937,0.7482195,-0.056301594
3637,1.1063333,-1.4434911,0.61153793,0.80164057
3638,0.99839664,1.7925926,0.66460335,-0.5791067
3639,0.2671963,0.51766586,0.8943579,1.5483379
3640,-0.6155676,1.1855009,0.41096866,-0.43864244
3641,0.102854304,-0.85070616,0.99373543,-1.5747949
3642,-0.31671938,0.18999633,0.8888527,-1.5151616
3643,0.17476638,-1.3240288,0.10790038,0.46911466
3644,-1.1728565,-0.5449155,0.76569676,-1.5414624
3645,-0.10237412,-0.74331355,0.36207163,0.46443614
3646,0.3657529,0.0031758684,0.70984817,0.9802979
3647,-2.3324416,-1.2393435,0.8767816,0.010179925
3648,-0.39050427,1.5479704,0.12104821,0.65567034
3649,-0.45675033,0.33625636,0.5706605,-0.74746484
3650,-1.6120281,-2.0883493,0.95668817,0.49613926
3651,1.5263258,0.40669414,0.4063779,1.3506248
3652,-1.1571933,-1.2044134,0.2105124,-1.1275322
3653,0.36359534,-2.6391046,0.39255035,-0.05552466
3654,0.04330449,0.13131984,0.93249536,0.43048605
3655,-0.10860821,-0.48510933,0.96028185,-0.93476266
3656,0.1731391,1.030809,0.669332,0.6646418
3657,0.90711087,-1.5649372,0.82310677,0.57381976
3658,0.05983189,1.5492064,0.13945699,-1.1543688
3659,-1.0523254,-1.0619469,0.86222136,1.0357573
3660,0.7324893,1.2871935,0.3243605,-0.96334976
3661,-0.34297407,-1.1096463,0.56767297,1.3799472
3662,-0.17955366,0.5117312,0.16335964,-1.5520896
3663,0.3732965,-0.55884147,0.21022749,0.23884155
3664,0.5313612,-0.59933573,0.64221656,-0.26030478
3665,-0.55088913,-1.3060747,0.6965352,2.2931921
3666,0.48735234,-0.045517143,0.8525926,-0.45255178
3667,0.45383507,-1.4889922,0.35430586,0.30956456
3668,-0.45232236,0.4963998,0.7599939,-0.69081354
3669,-0.21562757,-0.39840817,0.22037292,-1.5581894
3670,0.45884228,0.9733359,0.8616735,0.22011079
3671,1.4234154,-0.48052227,0.07217145,0.8223346
3672,-1.8736894,-0.16134527,0.45745695,-0.0083306385
3673,-0.3763782,0.18524994,0.8041382,-0.2779814
3674,0.15868351,-0.36104915,0.1474179,-1.6940575
3675,0.3942723,-0.42436686,0.7133689,2.0864236
3676,0.20144264,0.2560363,0.10428715,-0.542743
3677,0.8646332,0.8060391,0.24621081,1.2103175
3678,-0.061474945,0.9516618,0.147156,-2.278308
3679,0.1078891,-0.28490356,0.8758242,1.131859
3680,0.5327736,-1.0353199,0.05927503,0.69059825
3681,0.28071603,-0.38912344,0.17495394,-1.1343372
3682,-0.3490716,0.3372538,0.21697259,-1.1911517
3683,0.21367809,2.0228062,0.7768767,-0.15673248
3684,-0.058388047,0.4969542,0.6549616,0.81481034
3685,-0.40084943,0.96772957,0.59603405,-0.32250473
3686,-0.31478333,-0.71630144,0.88315904,0.0389441
3687,0.7989478,1.55708,0.51282024,0.45899966
3688,0.5981316,1.1351266,0.67442095,-0.76914686
3689,0.17895529,-0.022275316,0.5660479,-0.09752832
3690,-0.18110561,-0.18449262,0.356766,-0.3245038
3691,-1.2053422,-0.5942744,0.07406831,0.4966611
3692,0.50282824,0.37211072,0.905174,1.1723185
3693,-0.30717936,-0.19669746,0.33489692,-1.1433017
3694,0.2698747,-0.43867993,0.9530866,0.37658557
3695,0.63802856,0.63754857,0.7930931,-0.17793411
3696,-1.072831,0.6740563,0.96715343,0.589874
3697,-0.530815,-0.1538433,0.52910566,-0.5855237
3698,1.1818486,-0.838382,0.7128061,-0.8209921
3699,0.9476536,-0.22048476,0.68667495,0.9620077
3700,-1.4099689,0.0034167133,0.120539546,-0.53457063
3701,-0.17268579,0.42825493,0.8503288,-0.53123236
3702,-0.48142132,0.06582836,0.18144155,0.8446716
3703,-0.8974102,-1.5296141,0.8427726,0.60313153
3704,0.92616814,-1.3854012,0.7947532,1.5591263
3705,0.8593587,1.6504931,0.16495192,0.21819447
3706,-0.6491519,0.9068179,0.342435,1.4358785
3707,0.37440392,-0.4470198,0.65105057,0.632219
3708,0.6431603,-1.765093,0.8910879,0.4638208
3709,-0.10377792,0.21045119,0.75344706,1.1219976
3710,0.92359287,1.6516503,0.24043465,-0.79045767
3711,0.9782061,0.15276831,0.63751113,1.8216169
3712,1.2867996,-1.3362734,0.95584226,-1.2582692
3713,1.9473951,0.62196404,0.19643903,0.5160956
3714,-0.9563359,-2.628142,0.0031996965,-1.2890669
3715,-0.08210349,-1.1290593,0.07137847,-0.41188365
3716,0.47710237,-1.0310628,0.82206845,0.52878445
3717,-0.8224739,0.663274,0.8931216,0.9177412
3718,-0.30049768,1.2258147,0.2067672,2.0034966
3719,1.4686302,1.3610125,0.98067546,-0.80649006
3720,0.80431837,1.1370584,0.76137364,-0.0388662
3721,0.10116801,-3.4077528,0.16963017,0.10032947
3722,0.82776815,0.6001826,0.48127687,-0.43254188
3723,-0.8628153,0.57232845,0.16904211,-0.7985932
3724,0.19339901,1.0573078,0.20980132,0.38372114
3725,-0.016681056,1.753734,0.1320734,-0.496548
3726,1.2202269,-1.0115887,0.6181817,-2.0299366
3727,-0.78255737,-0.057473637,0.9843279,1.4283977
3728,-0.109919444,0.59173906,0.74742794,0.23580524
3729,-0.8308791,-0.28607634,0.25000143,-1.3649944
3730,0.888394,1.0074625,0.22371376,-1.382042
3731,0.39500198,0.038955465,0.7178997,-0.93286115
3732,-0.12800287,0.40586147,0.74675715,0.0758647
3733,-0.13881838,-0.86107635,0.5915612,0.535599
3734,-0.12173499,0.25543675,0.8028604,1.4841275
3735,-0.3843907,1.6176695,0.34939063,0.40796977
3736,-0.3984415,1.3266088,0.6348648,-0.8688389
3737,0.2013789,0.80846995,0.33406138,-0.2366928
3738,0.22389108,0.013295868,0.3648721,-0.47897536
3739,0.36470422,1.1988177,0.7471751,0.15870015
3740,-1.2581327,-0.40248883,0.46005476,0.08605805
3741,-1.4750752,0.74296,0.7852464,0.13138463
3742,-0.65352035,0.02709919,0.2906922,0.16636096
3743,1.5055591,-0.6562716,0.05215931,0.71944726
3744,-0.19424258,0.9528647,0.257537,-1.011665
3745,1.0150771,0.07689501,0.4690454,1.2714493
3746,1.092103,2.604485,0.7264557,-0.11691832
3747,-0.8561162,-0.5773517,0.33206487,0.44626394
3748,-0.45580363,1.9977117,0.97854424,-1.016481
3749,1.1362057,0.3520052,0.96647835,0.40715575
3750,1.9764105,1.6944934,0.930956,-0.6861816
3751,-0.6195386,0.045816414,0.12933803,-2.2909503
3752,-1.5590531,-0.6355091,0.9101378,0.69932115
3753,1.0292381,0.377035,0.43582058,-0.52183944
3754,0.1384945,-1.9325405,0.67574716,-1.0512316
3755,0.11425984,-0.3126643,0.40704226,2.1165576
3756,-0.6214198,1.2568747,0.20742488,-0.55343705
3757,-0.8430627,-0.5532138,0.53669894,1.0599988
3758,-0.8310686,-1.7391347,0.71435344,0.74771476
3759,-0.9223684,-0.23312683,0.848009,-0.83991504
3760,-1.1800907,-0.23016056,0.6488533,1.9230703
3761,0.84666705,0.92441946,0.24957633,0.14325741
3762,1.3212423,-0.48560718,0.5106592,2.2576282
3763,1.2617797,-0.57406723,0.45358825,-0.16874662
3764,-0.59575814,0.8210664,0.27796483,-1.2826349
3765,-0.1478618,-1.3825577,0.4984281,1.4536833
3766,-1.0586138,-0.49179196,0.6664883,-0.7607802
3767,0.48363745,-0.92700094,0.46430767,-0.12270468
3768,0.9993316,1.0251477,0.128178,0.38238892
3769,-0.050182175,-1.2269744,0.76665425,-1.0248084
3770,1.4697442,-0.56326264,0.18829727,2.9662533
3771,0.23139559,1.4330871,0.034915328,0.89149356
3772,0.69920367,0.31849077,0.46898258,1.2766831
3773,0.29844677,-1.5366007,0.12049532,-0.43317068
3774,-1.0340133,-0.22283673,0.5135931,-0.38186738
3775,0.19719607,0.24352679,0.283072,0.8068204
3776,-0.43652472,-0.6007374,0.89739573,-0.0926572
3777,-1.2261211,1.6818315,0.9399117,-0.42680633
3778,0.13640499,-0.89785963,0.9764193,-1.7139902
3779,1.8772322,0.053766955,0.2382412,0.8458172
3780,-0.038897,0.5855325,0.7902627,0.73256314
3781,-0.7666774,0.84882367,0.19568741,0.2093411
3782,0.6797394,1.1796988,0.8950002,-0.86168075
3783,-1.3186435,-1.1991675,0.04210651,0.563197
3784,1.6127006,-0.48377573,0.15618706,-0.7241756
3785,0.06619371,-1.136341,0.06765711,-0.22975342
3786,0.27614832,-1.6610668,0.65608644,0.039445598
3787,1.7172192,-0.92681956,0.7987027,1.1398143
3788,-0.14271055,-0.09331054,0.627375,1.2144295
3789,-0.33406797,0.62711287,0.68939245,0.445296
3790,-1.5759896,-2.27425,0.20091856,0.5842135
3791,-1.4069508,-1.1143787,0.9326141,1.126818
3792,-1.8434367,-0.8599408,0.9507855,1.2249879
3793,-0.9623023,0.91135126,0.6115012,-0.07679658
3794,-0.21910816,-0.8542915,0.90921247,0.07386512
3795,0.4076184,0.058052056,0.06263125,1.0714774
3796,-0.24738683,1.5767126,0.8549551,0.30716854
3797,-0.8103037,-0.21824388,0.81027794,-0.72815305
3798,-1.8421066,1.80703,0.3080008,0.4300009
3799,-1.1160805,0.123902895,0.49458182,0.7172508
3800,-0.3203965,-0.5406706,0.06825495,-0.27366775
3801,-1.4225342,-0.9510429,0.18160379,0.23024572
3802,0.6922624,-0.58942586,0.311517,-0.57324016
3803,0.9328128,1.2319784,0.09908235,1.1973428
3804,-0.08832253,-0.8049134,0.65588164,-2.1216922
3805,-0.48610455,-1.6505872,0.16344762,0.15712894
3806,-0.5830689,-1.0058385,0.144539,0.23070017
3807,0.20621756,0.22251894,0.930084,-0.4641261
3808,-0.19843367,2.1622362,0.51755977,-0.79246074
3809,-2.653281,0.33408427,0.9410422,-0.22264376
3810,-1.344393,0.42356017,0.15964437,-0.7710956
3811,-0.53866166,-0.14292096,0.25195575,-0.12983423
3812,0.9610133,-0.63489413,0.02921617,0.18383445
3813,-1.0051054,-0.64425415,0.27405238,0.5139665
3814,-0.5708435,-1.4423681,0.70566463,-0.6853024
3815,-0.07318902,0.8413563,0.8172294,0.51447266
3816,-0.24836762,1.1007016,0.164603,-1.6320937
3817,1.1434911,-0.06871979,0.64942634,0.9358583
3818,-0.062006652,-0.34130123,0.18734872,-1.7739086
3819,0.92875165,-1.26613,0.6038554,0.702272
3820,0.0477025,-0.20036647,0.70260715,0.36339456
3821,-1.0711335,0.11726326,0.9934751,0.33197215
3822,-0.51170033,0.2209004,0.59946036,-0.37357923
3823,1.8683424,0.40352285,0.01359272,-1.0907822
3824,0.6267863,0.26808983,0.5189998,-0.58522546
3825,0.9697915,0.062316675,0.5925455,2.0350416
3826,0.9014531,-0.19638185,0.55198646,1.0836811
3827,0.27358323,-1.1397293,0.7146524,1.7293038
3828,0.57813257,0.2449645,0.37290084,0.3740508
3829,-0.8672379,-0.6619887,0.6163765,1.5194278
3830,-1.351447,-0.64838266,0.12844849,-0.67333925
3831,0.6670814,-1.5670329,0.060534954,0.14628427
3832,-0.4869515,-1.5873697,0.27689922,0.47628218
3833,0.16928025,1.0888101,0.57210195,-0.3019895
3834,0.46783113,0.90930855,0.017626405,1.1291177
3835,-1.6927937,0.14053936,0.40048957,-0.63481075
3836,0.49909374,0.6607468,0.8700905,-0.37320536
3837,-0.6282029,0.0242392,0.22432208,-0.407779
3838,-1.5943451,-1.2141604,0.07353258,-0.60225993
3839,2.3638692,-2.8098133,0.19483078,-0.101259775
3840,-1.0337304,1.3249437,0.45599484,0.5249
3841,0.40461287,-0.8923999,0.9815686,0.19621752
3842,1.5406067,-0.5299534,0.26112962,-0.44040915
3843,0.9670745,0.24137485,0.9124023,0.49542224
3844,-0.316797,0.42257655,0.9526104,-0.27631083
3845,0.8315918,-1.863733,0.13195193,-1.1810875
3846,-2.1071665,0.86378884,0.8161247,1.304185
3847,-0.16344354,0.8288937,0.5940336,-0.36069423
3848,-0.5391716,-0.31682274,0.9677125,-0.6830669
3849,-0.60714906,-0.37440535,0.62274826,-1.4363182
3850,1.2985146,0.3464814,0.42351186,-0.14982362
3851,-0.004629756,1.7031687,0.017148972,-1.7433475
3852,2.1673112,0.36647794,0.36525834,1.2036493
3853,-0.90633005,-0.05488452,0.5822375,-0.4614421
3854,-0.14850712,0.82170373,0.7998587,-0.28662112
3855,-0.37371475,0.71103024,0.57184005,-0.4876194
3856,1.8083805,1.2019279,0.59065485,0.5703152
3857,0.9467701,0.44290602,0.9008893,0.07554316
3858,0.67224073,2.9757252,0.59393394,-0.74663055
3859,-0.25133085,-0.25978398,0.88954234,1.564466
3860,0.5836837,-0.7203477,0.30678928,0.823032
3861,-1.5185472,-0.78738075,0.6044506,-1.0424051
3862,0.035957158,0.32692042,0.54973125,-0.5037011
3863,-0.18533003,-0.17237552,0.3174337,0.798762
3864,-0.20360804,0.25562167,0.063414335,0.7237287
3865,-0.05203036,-0.93810135,0.9805224,0.102514856
3866,0.58304715,-0.6114644,0.26147783,-0.3460371
3867,-1.5185426,-2.3358033,0.29739618,0.2919353
3868,0.017578674,-0.8657904,0.59735644,-0.17021865
3869,1.7328653,-0.9424685,0.34580135,0.6430894
3870,0.35721388,0.5421346,0.4628986,0.9967571
3871,0.55931646,0.26693124,0.020530105,-2.4221811
3872,-0.6328813,1.0010749,0.4901719,0.36135873
3873,-0.6151246,-0.025783202,0.14497983,0.6476135
3874,-0.20835389,-0.25273803,0.41685104,-0.6382713
3875,1.4008918,-1.1632857,0.8371128,-0.07408131
3876,-0.3040562,-0.9841944,0.762635,-0.006453741
3877,0.39029196,0.21809532,0.24993467,2.2995481
3878,-0.09964072,-0.8954368,0.38479447,0.15942976
3879,0.053298045,-0.3667823,0.7620164,-0.8713748
3880,0.6483101,0.0034289649,0.27180314,0.38663334
3881,-0.0785538,0.7301802,0.88144755,0.6113904
3882,-0.7832593,-2.6175127,0.03153169,-0.9121122
3883,2.0717604,-0.16228986,0.9264289,0.9686836
3884,0.71023214,0.60621893,0.24126112,-0.16240734
3885,0.07336056,0.19271313,0.96532047,-2.1543486
3886,0.60642433,-0.088705614,0.353297,-1.1069194
3887,-0.592446,1.2544688,0.97240615,-0.24542533
3888,1.13654,0.5064598,0.19123876,-0.46908516
3889,0.4689766,0.15597127,0.17612255,-0.53513396
3890,-2.7799938,0.51774,0.6696098,1.9413507
3891,-0.25039285,-0.96320045,0.8973063,-0.43272468
3892,0.7846803,-0.4825745,0.69635665,0.74034226
3893,-0.119309604,0.3629608,0.21357024,0.329046
3894,0.9734002,-0.28377137,0.79989445,0.27094212
3895,0.22806956,1.0228832,0.016608953,-2.0512733
3896,0.46010187,1.2451309,0.91242635,0.38611078
3897,0.3505378,0.9438785,0.030167937,-1.1470443
3898,-0.99840766,-0.9541736,0.7361351,0.73381925
3899,0.14251962,-2.007348,0.66648245,-0.44045225
3900,1.3946825,0.86687,0.7575469,0.032360036
3901,0.5544328,-1.5206395,0.3138634,0.27790794
3902,-0.01678805,-1.1508642,0.22721851,0.2349853
3903,-0.31771266,-0.92698395,0.5163777,-1.2661368
3904,1.2308111,-0.6643859,0.16474593,-0.54303527
3905,0.9387268,1.4738989,0.17646301,-0.6306702
3906,0.28795534,-0.96803814,0.33001864,0.119453914
3907,0.59491897,1.2420974,0.100366116,0.21588834
3908,0.22863878,-0.6646468,0.859254,0.43193612
3909,-0.8587141,1.8737059,0.5152749,0.5505148
3910,0.57645124,0.18845244,0.5798826,1.2996945
3911,0.75704736,1.2478881,0.34505308,0.16552602
3912,0.65249497,-0.27278998,0.43482423,1.4202633
3913,1.3918533,0.652213,0.77178454,1.1545333
3914,-0.34357753,-0.05993292,0.039751887,-0.4110475
3915,0.10461509,-1.7997977,0.58772373,0.3109087
3916,0.22808182,1.6445227,0.47860372,-0.034177378
3917,-1.4649664,1.0879973,0.54437697,0.1152732
3918,-0.28997064,-0.3996711,0.8889127,-0.7791146
3919,0.4736694,-2.0218189,0.562117,-0.37112182
3920,0.47968522,-0.25744504,0.9653268,0.7778703
3921,-0.19430013,-1.7343539,0.81169546,-0.2723936
3922,-1.3730452,0.35293272,0.6197891,-1.0139211
3923,0.20714402,1.4893966,0.017204762,-0.75045997
3924,0.18546362,0.42906663,0.65335596,-0.64918447
3925,0.02143231,-0.57254195,0.61282814,1.2927431
3926,-1.4770275,0.08530137,0.2152946,-0.9028516
3927,0.19671926,0.78706694,0.8943689,1.1765814
3928,-0.621053,0.72719455,0.26921463,-0.984094
3929,-0.5283837,-2.2442274,0.91740596,1.0671272
3930,0.44934553,-0.55943894,0.9674779,-0.37756172
3931,-2.2569542,-0.52706105,0.14127457,-0.481627
3932,-1.3345321,-0.24275903,0.37025893,0.9382431
3933,-0.25887513,-1.0472388,0.05495894,-0.9720749
3934,0.11363336,-0.18762594,0.5854207,0.30658817
3935,-1.3073659,1.3804196,0.26539683,-0.36627355
3936,-0.45932886,1.2784414,0.6597992,1.8057195
3937,-5.4608136e-05,-0.58873206,0.8542712,0.67162955
3938,-1.0228773,1.2067046,0.24862576,-0.6190029
3939,1.2872367,-0.13089141,0.937675,-0.4895517
3940,0.50679505,-0.74168885,0.7039802,0.72083914
3941,-0.5660751,0.21878143,0.97102535,-0.21076052
3942,1.8477379,-0.19936568,0.8773916,0.67289567
3943,-1.0374303,-0.07075936,0.85726666,-1.5004386
3944,-2.2597518,-0.99475175,0.63546145,0.28703663
3945,1.1680967,0.48927897,0.6366458,-1.500351
3946,-0.5258185,0.13204204,0.51352787,0.93414474
3947,0.4424492,0.15992579,0.74398875,0.31484413
3948,0.78977805,-0.6538204,0.11766696,0.340206
3949,-0.028361712,0.9497259,0.8370991,-0.61008596
3950,0.5278016,-0.8189688,0.86775446,-1.2253832
3951,1.1952404,0.6548152,0.85667396,0.15759121
3952,0.3299136,0.8015329,0.42476368,-0.15960482
3953,0.55463284,0.16801848,0.5184742,-0.97620547
3954,0.5913956,1.239805,0.07224357,1.6157674
3955,-0.90752244,-1.5185019,0.02713263,-0.8082543
3956,-1.8362995,0.802662,0.051884532,0.31911516
3957,1.8480464,-0.8900523,0.11714327,0.03979937
3958,1.0962182,-0.47405207,0.6728816,0.32965487
3959,-0.71379143,0.092315845,0.36798918,-0.2682464
3960,1.3129011,0.30354255,0.22844243,-0.34957278
3961,1.0618657,0.20244539,0.3179468,-0.4429533
3962,-0.7816104,-1.2445178,0.71802115,-0.571527
3963,0.2583105,0.6813524,0.31830108,-0.9650444
3964,1.0573105,-0.061760258,0.70753956,0.14412844
3965,-0.14065571,-0.6667543,0.64635456,0.4088714
3966,0.25619626,0.73864114,0.72940755,-0.8351191
3967,0.65100217,-0.83950263,0.090733886,0.6141261
3968,-1.2054304,-0.8072447,0.32114685,-1.8814472
3969,0.31144595,0.920853,0.14113379,0.85641605
3970,0.84788716,1.6306492,0.08193946,1.6617563
3971,1.2281566,-1.0465261,0.21491659,-1.581079
3972,1.1188347,0.42332226,0.11960995,-1.1810011
3973,-0.88971454,-0.54547435,0.91183066,1.0976187
3974,1.5338107,1.3073987,0.0056203604,-1.0722557
3975,-0.50210154,-0.55678874,0.20902252,-0.9093391
