,years_experience,degree,nr_commits,nr_languages,nr_stars
1653,1.0,2.0,5.0,8.999954223632812,11.0
1654,2.0,2.0,6.0,3.9999547004699707,15.0
1655,1.0,0.0,5.0,0.5,1.0
1656,6.0,1.0,10.0,1.9999545812606812,13.0
1657,3.0,2.0,5.0,6.999954700469971,12.0
1658,2.0,3.0,6.0,3.9999547004699707,13.0
1659,1.0,0.0,2.0,3.5,2.0
1660,1.0,0.0,7.0,1.5,10.0
1661,1.0,2.0,6.0,4.999954700469971,27.0
1662,1.0,2.0,7.0,7.999954700469971,22.0
1663,4.0,3.0,3.0,0.9999545812606812,13.0
1664,3.0,3.0,4.0,3.9999547004699707,14.0
1665,3.0,0.0,5.0,4.999954700469971,12.0
1666,2.0,3.0,6.0,5.999954700469971,12.0
1667,2.0,2.0,6.0,2.9999547004699707,15.0
1668,5.0,2.0,4.0,3.9999547004699707,15.0
1669,0.0,1.0,3.0,4.5,3.0
1670,1.0,0.0,6.0,1.5,4.0
1671,2.0,1.0,5.0,5.999954700469971,16.0
1672,1.0,1.0,5.0,1.5,10.0
1673,3.0,2.0,6.0,7.999954700469971,12.0
1674,2.0,0.0,4.0,9.5,9.0
1675,1.0,2.0,5.0,9.999954223632812,16.0
1676,3.0,2.0,9.0,3.9999547004699707,12.0
1677,2.0,0.0,4.0,1.5,5.0
1678,4.0,2.0,2.0,1.9999545812606812,11.0
1679,5.0,2.0,4.0,3.9999547004699707,12.0
1680,4.0,2.0,5.0,8.999954223632812,17.0
1681,4.0,2.0,4.0,1.9999545812606812,15.0
1682,4.0,2.0,6.0,3.9999547004699707,13.0
1683,4.0,1.0,7.0,6.999954700469971,12.0
1684,2.0,0.0,7.0,2.5,4.0
1685,4.0,0.0,3.0,0.5,0.0
1686,3.0,0.0,3.0,4.5,4.0
1687,7.0,1.0,3.0,4.999954700469971,24.0
1688,2.0,0.0,3.0,9.5,9.0
1689,2.0,0.0,7.0,3.5,3.0
1690,3.0,2.0,6.0,3.9999547004699707,11.0
1691,4.0,2.0,5.0,1.9999545812606812,13.0
1692,3.0,0.0,5.0,2.5,5.0
1693,5.0,2.0,6.0,2.9999547004699707,15.0
1694,4.0,0.0,6.0,5.999954700469971,14.0
1695,2.0,1.0,6.0,1.5,0.0
1696,2.0,0.0,4.0,0.5,0.0
1697,2.0,3.0,5.0,2.9999547004699707,20.0
1698,7.0,3.0,3.0,5.999954700469971,17.0
1699,1.0,1.0,5.0,4.5,1.0
1700,4.0,0.0,6.0,0.9999545812606812,16.0
1701,3.0,0.0,4.0,0.5,5.0
1702,1.0,3.0,9.0,0.9999545812606812,12.0
1703,2.0,2.0,6.0,4.999954700469971,11.0
1704,3.0,0.0,6.0,2.5,2.0
1705,0.0,1.0,8.0,3.5,11.0
1706,1.0,1.0,3.0,3.5,1.0
1707,1.0,1.0,5.0,1.5,5.0
1708,3.0,0.0,7.0,1.9999545812606812,17.0
1709,0.0,0.0,4.0,3.5,4.0
1710,7.0,2.0,2.0,5.999954700469971,10.0
1711,0.0,1.0,5.0,1.5,2.0
1712,8.0,0.0,8.0,4.999954700469971,13.0
1713,1.0,2.0,8.0,2.9999547004699707,14.0
1714,2.0,2.0,6.0,3.9999547004699707,13.0
1715,1.0,0.0,3.0,3.5,5.0
1716,4.0,2.0,7.0,0.9999545812606812,14.0
1717,7.0,0.0,6.0,4.999954700469971,12.0
1718,3.0,0.0,4.0,5.999954700469971,17.0
1719,1.0,2.0,3.0,6.999954700469971,12.0
1720,1.0,0.0,4.0,2.5,2.0
1721,5.0,0.0,2.0,3.9999547004699707,19.0
1722,3.0,0.0,4.0,3.5,3.0
1723,3.0,2.0,6.0,3.9999547004699707,11.0
1724,2.0,1.0,5.0,0.9999545812606812,17.0
1725,7.0,1.0,3.0,5.999954700469971,14.0
1726,2.0,0.0,5.0,1.5,2.0
1727,2.0,1.0,4.0,1.5,6.0
1728,5.0,2.0,7.0,16.999954223632812,20.0
1729,4.0,2.0,6.0,1.9999545812606812,13.0
1730,3.0,0.0,4.0,5.999954700469971,15.0
1731,3.0,1.0,5.0,2.9999547004699707,17.0
1732,1.0,0.0,4.0,1.5,2.0
1733,1.0,2.0,4.0,9.999954223632812,12.0
1734,4.0,0.0,5.0,6.999954700469971,13.0
1735,5.0,2.0,6.0,0.9999545812606812,14.0
1736,5.0,1.0,7.0,8.999954223632812,12.0
1737,1.0,0.0,4.0,0.5,4.0
1738,2.0,2.0,3.0,0.9999545812606812,11.0
1739,1.0,0.0,3.0,9.5,6.0
1740,3.0,2.0,3.0,3.9999547004699707,20.0
1741,2.0,1.0,5.0,5.5,3.0
1742,3.0,2.0,7.0,2.9999547004699707,10.0
1743,2.0,0.0,3.0,2.5,3.0
1744,3.0,0.0,5.0,3.9999547004699707,13.0
1745,8.0,2.0,6.0,10.999954223632812,13.0
1746,4.0,0.0,5.0,10.5,0.0
1747,4.0,0.0,6.0,0.9999545812606812,15.0
1748,4.0,1.0,5.0,4.999954700469971,15.0
1749,1.0,1.0,3.0,6.5,6.0
1750,1.0,2.0,7.0,5.999954700469971,16.0
1751,5.0,2.0,4.0,14.999954223632812,11.0
1752,3.0,3.0,5.0,1.9999545812606812,17.0
1753,4.0,2.0,11.0,7.999954700469971,12.0
1754,5.0,0.0,3.0,7.999954700469971,14.0
1755,2.0,0.0,7.0,1.5,5.0
1756,1.0,0.0,4.0,2.5,8.0
1757,3.0,0.0,5.0,6.5,4.0
1758,1.0,2.0,5.0,3.9999547004699707,10.0
1759,6.0,2.0,6.0,2.9999547004699707,11.0
1760,9.0,2.0,4.0,13.999954223632812,11.0
1761,0.0,2.0,5.0,8.5,6.0
1762,5.0,1.0,4.0,9.999954223632812,14.0
1763,5.0,2.0,4.0,5.999954700469971,12.0
1764,2.0,3.0,3.0,1.9999545812606812,14.0
1765,3.0,1.0,3.0,12.999954223632812,12.0
1766,4.0,0.0,9.0,8.5,2.0
1767,3.0,1.0,6.0,2.9999547004699707,13.0
1768,2.0,1.0,3.0,3.5,10.0
1769,4.0,0.0,2.0,5.999954700469971,19.0
1770,3.0,0.0,8.0,5.5,5.0
1771,4.0,3.0,7.0,1.9999545812606812,14.0
1772,1.0,0.0,3.0,8.5,3.0
1773,0.0,0.0,3.0,2.5,4.0
1774,9.0,2.0,5.0,3.9999547004699707,18.0
1775,9.0,3.0,4.0,1.9999545812606812,16.0
1776,4.0,2.0,2.0,10.999954223632812,24.0
1777,1.0,0.0,5.0,2.5,8.0
1778,7.0,2.0,6.0,3.9999547004699707,11.0
1779,3.0,2.0,3.0,1.9999545812606812,15.0
1780,4.0,1.0,3.0,2.9999547004699707,13.0
1781,4.0,1.0,6.0,10.999954223632812,14.0
1782,7.0,1.0,3.0,4.999954700469971,15.0
1783,2.0,0.0,3.0,6.5,4.0
1784,1.0,3.0,4.0,4.999954700469971,13.0
1785,4.0,0.0,6.0,3.9999547004699707,13.0
1786,1.0,2.0,9.0,7.999954700469971,15.0
1787,4.0,1.0,2.0,3.9999547004699707,11.0
1788,0.0,3.0,10.0,4.999954700469971,12.0
1789,6.0,1.0,2.0,9.999954223632812,11.0
1790,3.0,1.0,3.0,6.999954700469971,14.0
1791,5.0,3.0,6.0,3.9999547004699707,12.0
1792,2.0,0.0,7.0,2.5,2.0
1793,0.0,2.0,3.0,11.5,4.0
1794,6.0,3.0,7.0,2.9999547004699707,11.0
1795,5.0,2.0,2.0,3.9999547004699707,13.0
1796,6.0,0.0,5.0,6.999954700469971,15.0
1797,0.0,1.0,7.0,1.5,7.0
1798,6.0,1.0,7.0,1.9999545812606812,11.0
1799,2.0,0.0,6.0,5.5,5.0
1800,1.0,0.0,6.0,0.5,1.0
1801,0.0,1.0,5.0,3.5,7.0
1802,0.0,1.0,8.0,0.5,6.0
1803,5.0,2.0,4.0,5.999954700469971,14.0
1804,1.0,0.0,7.0,3.5,4.0
1805,5.0,2.0,3.0,16.999954223632812,10.0
1806,0.0,2.0,9.0,7.5,0.0
1807,3.0,2.0,9.0,5.999954700469971,10.0
1808,1.0,1.0,7.0,1.5,4.0
1809,1.0,0.0,9.0,4.5,4.0
1810,3.0,1.0,2.0,4.999954700469971,12.0
1811,5.0,2.0,5.0,3.9999547004699707,11.0
1812,2.0,2.0,7.0,2.9999547004699707,10.0
1813,2.0,0.0,7.0,4.5,4.0
1814,5.0,1.0,7.0,2.9999547004699707,11.0
1815,4.0,3.0,5.0,3.9999547004699707,12.0
1816,2.0,0.0,4.0,2.5,7.0
1817,8.0,2.0,7.0,2.9999547004699707,12.0
1818,2.0,2.0,6.0,11.999954223632812,17.0
1819,3.0,0.0,4.0,4.5,12.0
1820,3.0,3.0,5.0,2.9999547004699707,13.0
1821,2.0,0.0,4.0,5.5,5.0
1822,2.0,2.0,6.0,5.999954700469971,11.0
1823,4.0,3.0,6.0,5.999954700469971,14.0
1824,4.0,1.0,6.0,6.999954700469971,13.0
1825,7.0,1.0,7.0,1.9999545812606812,12.0
1826,3.0,0.0,3.0,3.5,2.0
1827,3.0,0.0,2.0,0.5,6.0
1828,4.0,1.0,8.0,0.9999545812606812,13.0
1829,4.0,0.0,5.0,3.9999547004699707,20.0
1830,2.0,0.0,6.0,10.5,5.0
1831,3.0,2.0,6.0,14.999954223632812,12.0
1832,7.0,0.0,3.0,2.9999547004699707,13.0
1833,4.0,0.0,4.0,5.999954700469971,14.0
1834,3.0,1.0,5.0,0.9999545812606812,10.0
1835,4.0,0.0,11.0,1.9999545812606812,19.0
1836,4.0,2.0,4.0,5.999954700469971,14.0
1837,1.0,2.0,5.0,5.5,6.0
1838,4.0,1.0,4.0,0.9999545812606812,12.0
1839,4.0,0.0,4.0,0.9999545812606812,14.0
1840,0.0,0.0,8.0,4.5,4.0
1841,3.0,2.0,4.0,3.9999547004699707,17.0
1842,3.0,0.0,10.0,0.5,0.0
1843,4.0,0.0,6.0,6.5,7.0
1844,5.0,1.0,6.0,1.9999545812606812,14.0
1845,2.0,3.0,5.0,4.999954700469971,16.0
1846,3.0,0.0,7.0,0.5,4.0
1847,5.0,0.0,5.0,1.9999545812606812,11.0
1848,2.0,1.0,2.0,12.5,6.0
1849,3.0,1.0,3.0,10.999954223632812,15.0
1850,5.0,0.0,6.0,14.999954223632812,10.0
1851,0.0,0.0,6.0,5.5,0.0
1852,4.0,1.0,4.0,3.9999547004699707,13.0
1853,5.0,0.0,5.0,5.999954700469971,16.0
1854,3.0,2.0,3.0,3.9999547004699707,16.0
1855,0.0,2.0,5.0,7.999954700469971,16.0
1856,8.0,2.0,6.0,14.999954223632812,20.0
1857,2.0,0.0,4.0,1.5,4.0
1858,3.0,0.0,7.0,8.5,0.0
1859,3.0,0.0,6.0,6.5,5.0
1860,3.0,0.0,5.0,0.5,3.0
1861,1.0,2.0,3.0,0.9999545812606812,12.0
1862,11.0,2.0,6.0,8.999954223632812,10.0
1863,7.0,3.0,3.0,0.9999545812606812,15.0
1864,2.0,2.0,5.0,4.999954700469971,17.0
1865,2.0,2.0,4.0,5.999954700469971,13.0
1866,6.0,1.0,6.0,8.999954223632812,12.0
1867,5.0,2.0,4.0,14.999954223632812,10.0
1868,5.0,0.0,5.0,0.9999545812606812,13.0
1869,2.0,0.0,7.0,7.5,2.0
1870,4.0,0.0,3.0,1.9999545812606812,13.0
1871,3.0,2.0,3.0,4.999954700469971,10.0
1872,7.0,2.0,2.0,4.999954700469971,12.0
1873,1.0,0.0,2.0,15.5,6.0
1874,0.0,2.0,6.0,2.5,5.0
1875,2.0,2.0,4.0,6.999954700469971,15.0
1876,3.0,0.0,4.0,2.5,7.0
1877,6.0,1.0,4.0,2.9999547004699707,13.0
1878,5.0,1.0,3.0,2.9999547004699707,11.0
1879,4.0,0.0,7.0,1.5,7.0
1880,7.0,1.0,5.0,2.9999547004699707,14.0
1881,1.0,0.0,4.0,0.5,3.0
1882,5.0,0.0,3.0,4.999954700469971,11.0
1883,1.0,0.0,7.0,3.5,5.0
1884,6.0,0.0,7.0,2.9999547004699707,21.0
1885,5.0,1.0,11.0,4.999954700469971,13.0
1886,5.0,0.0,3.0,1.9999545812606812,12.0
1887,1.0,0.0,4.0,6.5,3.0
1888,3.0,2.0,6.0,8.999954223632812,16.0
1889,4.0,1.0,3.0,1.9999545812606812,12.0
1890,2.0,0.0,10.0,10.5,1.0
1891,5.0,2.0,3.0,2.9999547004699707,18.0
1892,2.0,2.0,3.0,8.999954223632812,16.0
1893,0.0,0.0,6.0,7.5,0.0
1894,2.0,0.0,5.0,4.5,0.0
1895,2.0,2.0,3.0,3.9999547004699707,18.0
1896,1.0,0.0,8.0,0.5,2.0
1897,0.0,2.0,7.0,2.5,5.0
1898,2.0,3.0,4.0,5.999954700469971,12.0
1899,2.0,3.0,5.0,1.9999545812606812,16.0
1900,3.0,2.0,4.0,2.9999547004699707,12.0
1901,2.0,0.0,6.0,2.5,5.0
1902,2.0,0.0,13.0,11.5,6.0
1903,3.0,0.0,5.0,4.999954700469971,14.0
1904,3.0,2.0,5.0,5.999954700469971,14.0
1905,2.0,0.0,5.0,10.5,1.0
1906,10.0,3.0,6.0,1.9999545812606812,12.0
1907,2.0,1.0,1.0,6.999954700469971,11.0
1908,8.0,2.0,2.0,5.999954700469971,12.0
1909,3.0,2.0,5.0,4.999954700469971,16.0
1910,1.0,0.0,7.0,12.5,6.0
1911,1.0,1.0,4.0,2.5,4.0
1912,3.0,2.0,3.0,3.9999547004699707,21.0
1913,1.0,0.0,6.0,0.5,5.0
1914,2.0,2.0,3.0,3.9999547004699707,13.0
1915,4.0,1.0,5.0,3.9999547004699707,16.0
1916,0.0,0.0,8.0,5.5,1.0
1917,2.0,2.0,6.0,2.9999547004699707,14.0
1918,3.0,1.0,6.0,6.999954700469971,12.0
1919,2.0,1.0,5.0,1.9999545812606812,15.0
1920,0.0,3.0,4.0,0.5,5.0
1921,0.0,1.0,6.0,7.5,4.0
1922,2.0,0.0,7.0,6.5,4.0
1923,3.0,0.0,3.0,10.5,10.0
1924,3.0,0.0,7.0,1.5,2.0
1925,2.0,0.0,7.0,12.5,7.0
1926,2.0,3.0,4.0,2.9999547004699707,21.0
1927,5.0,1.0,5.0,13.999954223632812,13.0
1928,2.0,2.0,1.0,6.999954700469971,14.0
1929,7.0,0.0,8.0,1.9999545812606812,11.0
1930,3.0,1.0,4.0,6.999954700469971,14.0
1931,3.0,0.0,3.0,6.5,3.0
1932,2.0,0.0,3.0,2.5,6.0
1933,0.0,0.0,5.0,0.5,3.0
1934,4.0,0.0,2.0,2.9999547004699707,16.0
1935,2.0,0.0,4.0,0.5,0.0
1936,9.0,1.0,7.0,1.9999545812606812,14.0
1937,2.0,0.0,6.0,2.5,5.0
1938,4.0,2.0,5.0,5.999954700469971,12.0
1939,2.0,0.0,5.0,0.5,6.0
1940,1.0,0.0,4.0,1.5,4.0
1941,4.0,0.0,6.0,2.9999547004699707,17.0
1942,2.0,0.0,5.0,5.5,17.0
1943,1.0,2.0,2.0,7.999954700469971,14.0
1944,4.0,1.0,7.0,2.9999547004699707,12.0
1945,6.0,0.0,3.0,2.9999547004699707,15.0
1946,2.0,0.0,3.0,9.5,2.0
1947,3.0,2.0,9.0,0.9999545812606812,12.0
1948,3.0,1.0,5.0,3.9999547004699707,12.0
1949,4.0,0.0,2.0,6.999954700469971,13.0
1950,2.0,0.0,6.0,9.5,2.0
1951,3.0,0.0,4.0,5.5,2.0
1952,3.0,0.0,4.0,1.5,3.0
1953,6.0,0.0,4.0,2.9999547004699707,16.0
1954,4.0,0.0,4.0,7.999954700469971,14.0
1955,2.0,2.0,6.0,1.9999545812606812,12.0
1956,3.0,0.0,4.0,0.9999545812606812,15.0
1957,1.0,0.0,4.0,10.5,4.0
1958,3.0,0.0,5.0,6.5,6.0
1959,2.0,0.0,5.0,12.5,10.0
1960,1.0,0.0,7.0,1.5,1.0
1961,3.0,1.0,7.0,0.9999545812606812,13.0
1962,3.0,0.0,4.0,4.5,1.0
1963,2.0,0.0,4.0,4.5,4.0
1964,5.0,2.0,5.0,3.9999547004699707,15.0
1965,3.0,0.0,5.0,3.5,7.0
1966,2.0,0.0,5.0,7.5,2.0
1967,5.0,3.0,6.0,10.999954223632812,16.0
1968,6.0,2.0,8.0,5.999954700469971,16.0
1969,2.0,0.0,6.0,1.5,6.0
1970,2.0,3.0,3.0,0.9999545812606812,11.0
1971,5.0,0.0,3.0,4.999954700469971,14.0
1972,3.0,0.0,8.0,7.5,3.0
1973,5.0,2.0,5.0,5.999954700469971,11.0
1974,5.0,0.0,6.0,9.999954223632812,12.0
1975,1.0,0.0,5.0,8.5,2.0
1976,0.0,0.0,4.0,2.5,4.0
1977,3.0,0.0,1.0,0.9999545812606812,16.0
1978,2.0,0.0,7.0,3.5,6.0
1979,3.0,1.0,5.0,8.5,1.0
1980,5.0,2.0,7.0,2.9999547004699707,15.0
1981,1.0,0.0,2.0,1.5,3.0
1982,1.0,0.0,5.0,3.5,4.0
1983,6.0,1.0,6.0,7.999954700469971,15.0
1984,3.0,1.0,3.0,10.999954223632812,17.0
1985,1.0,0.0,5.0,3.5,3.0
1986,2.0,2.0,3.0,3.9999547004699707,12.0
1987,5.0,3.0,2.0,3.9999547004699707,10.0
1988,2.0,0.0,6.0,8.5,5.0
1989,4.0,0.0,9.0,0.9999545812606812,16.0
1990,3.0,2.0,5.0,7.999954700469971,11.0
1991,2.0,3.0,3.0,0.9999545812606812,12.0
1992,1.0,0.0,8.0,4.5,2.0
1993,2.0,0.0,4.0,3.5,3.0
1994,5.0,0.0,5.0,4.999954700469971,14.0
1995,3.0,0.0,12.0,7.999954700469971,10.0
1996,4.0,0.0,5.0,1.9999545812606812,13.0
1997,1.0,1.0,6.0,1.5,9.0
1998,2.0,0.0,9.0,0.5,1.0
1999,2.0,0.0,1.0,2.5,0.0
