,years_experience,degree,nr_commits,nr_languages,nr_stars
1613,1.0,0.0,14.0,3.5,9.0
1614,5.0,2.0,5054.0,8.999954223632812,17.0
1615,3.0,2.0,3035.0,4.999954700469971,15.0
1616,4.0,0.0,4044.0,4.999954700469971,13.0
1617,3.0,0.0,32.0,3.5,7.0
1618,0.0,3.0,5.0,6.999954700469971,12.0
1619,3.0,0.0,3033.0,6.999954700469971,13.0
1620,4.0,3.0,4044.0,8.999954223632812,14.0
1621,5.0,1.0,5053.0,6.999954700469971,18.0
1622,5.0,0.0,5051.0,5.999954700469971,12.0
1623,5.0,1.0,5053.0,6.999954700469971,14.0
1624,1.0,1.0,12.0,1.5,4.0
1625,1.0,2.0,1014.0,4.999954700469971,11.0
1626,0.0,0.0,1.0,7.5,12.0
1627,2.0,0.0,25.0,2.5,5.0
1628,3.0,0.0,36.0,9.5,1.0
1629,3.0,1.0,3031.0,1.9999545812606812,13.0
1630,3.0,1.0,3036.0,0.9999545812606812,12.0
1631,5.0,0.0,5056.0,1.9999545812606812,10.0
1632,5.0,0.0,5056.0,4.999954700469971,11.0
1633,1.0,0.0,14.0,0.5,2.0
1634,3.0,0.0,33.0,3.5,6.0
1635,2.0,0.0,25.0,4.5,2.0
1636,2.0,0.0,20.0,6.5,6.0
1637,2.0,1.0,2020.0,2.9999547004699707,14.0
1638,5.0,2.0,5054.0,5.999954700469971,16.0
1639,2.0,2.0,2023.0,1.9999545812606812,13.0
1640,2.0,0.0,25.0,2.5,1.0
1641,4.0,2.0,4045.0,3.9999547004699707,16.0
1642,2.0,2.0,2024.0,4.999954700469971,16.0
1643,0.0,1.0,2.0,9.5,6.0
1644,4.0,0.0,4044.0,1.9999545812606812,11.0
1645,3.0,1.0,3036.0,1.9999545812606812,14.0
1646,2.0,0.0,26.0,3.5,3.0
1647,5.0,2.0,5052.0,3.9999547004699707,16.0
1648,5.0,3.0,5056.0,7.999954700469971,11.0
1649,3.0,2.0,3033.0,9.999954223632812,14.0
1650,2.0,0.0,24.0,3.5,3.0
1651,1.0,3.0,1018.0,2.9999547004699707,20.0
1652,2.0,0.0,23.0,3.5,4.0
1653,6.0,1.0,6064.0,9.999954223632812,15.0
1654,4.0,0.0,4048.0,2.9999547004699707,11.0
1655,3.0,1.0,3035.0,2.9999547004699707,14.0
1656,1.0,1.0,13.0,4.5,0.0
1657,0.0,0.0,5.0,3.5,3.0
1658,3.0,2.0,3034.0,3.9999547004699707,12.0
1659,5.0,3.0,5050.0,1.9999545812606812,14.0
1660,3.0,1.0,3036.0,8.999954223632812,12.0
1661,6.0,0.0,6064.0,4.999954700469971,17.0
1662,3.0,0.0,33.0,1.5,5.0
1663,6.0,1.0,6064.0,10.999954223632812,12.0
1664,2.0,2.0,2024.0,2.9999547004699707,12.0
1665,2.0,0.0,27.0,1.5,4.0
1666,1.0,2.0,1012.0,6.999954700469971,12.0
1667,2.0,0.0,23.0,1.5,2.0
1668,3.0,0.0,31.0,3.5,3.0
1669,6.0,0.0,6066.0,4.999954700469971,13.0
1670,3.0,2.0,3035.0,8.999954223632812,11.0
1671,3.0,0.0,31.0,6.5,0.0
1672,5.0,0.0,5052.0,1.9999545812606812,14.0
1673,3.0,1.0,3036.0,4.999954700469971,12.0
1674,2.0,2.0,2026.0,5.999954700469971,19.0
1675,5.0,2.0,5053.0,12.999954223632812,21.0
1676,4.0,3.0,4044.0,5.999954700469971,13.0
1677,4.0,0.0,4049.0,3.9999547004699707,13.0
1678,1.0,1.0,11.0,1.5,5.0
1679,4.0,0.0,4042.0,2.9999547004699707,12.0
1680,5.0,0.0,5050.0,4.999954700469971,12.0
1681,4.0,0.0,4044.0,3.9999547004699707,16.0
1682,7.0,0.0,7077.0,4.999954700469971,14.0
1683,5.0,0.0,5051.0,1.9999545812606812,12.0
1684,4.0,2.0,4041.0,5.999954700469971,14.0
1685,8.0,0.0,8085.0,7.999954700469971,14.0
1686,1.0,0.0,12.0,3.5,3.0
1687,2.0,0.0,23.0,1.5,2.0
1688,2.0,0.0,28.0,7.5,4.0
1689,5.0,1.0,5057.0,2.9999547004699707,18.0
1690,0.0,0.0,1.0,4.5,4.0
1691,6.0,0.0,6066.0,1.9999545812606812,19.0
1692,0.0,1.0,2.0,3.5,5.0
1693,10.0,0.0,10103.0,0.9999545812606812,11.0
1694,4.0,1.0,4045.0,13.999954223632812,16.0
1695,1.0,0.0,15.0,14.5,2.0
1696,2.0,0.0,22.0,0.5,8.0
1697,2.0,3.0,2022.0,1.9999545812606812,11.0
1698,12.0,1.0,12125.0,3.9999547004699707,12.0
1699,0.0,0.0,2.0,2.5,1.0
1700,4.0,1.0,4045.0,8.999954223632812,15.0
1701,2.0,1.0,2024.0,3.9999547004699707,14.0
1702,6.0,2.0,6063.0,2.9999547004699707,12.0
1703,3.0,2.0,3041.0,8.999954223632812,15.0
1704,2.0,0.0,25.0,2.5,3.0
1705,0.0,3.0,3.0,3.9999547004699707,10.0
1706,4.0,0.0,41.0,7.5,4.0
1707,2.0,0.0,26.0,8.5,4.0
1708,5.0,3.0,5051.0,0.9999545812606812,11.0
1709,2.0,0.0,29.0,5.5,10.0
1710,1.0,0.0,13.0,4.5,5.0
1711,1.0,0.0,13.0,0.5,3.0
1712,0.0,0.0,2.0,2.5,7.0
1713,2.0,0.0,25.0,1.5,4.0
1714,0.0,1.0,8.0,2.5,2.0
1715,5.0,2.0,5054.0,2.9999547004699707,14.0
1716,0.0,3.0,6.0,5.999954700469971,13.0
1717,2.0,2.0,2024.0,1.9999545812606812,12.0
1718,3.0,0.0,35.0,7.5,5.0
1719,1.0,2.0,1015.0,4.999954700469971,15.0
1720,1.0,0.0,15.0,1.5,5.0
1721,1.0,1.0,13.0,4.5,1.0
1722,3.0,1.0,3034.0,3.9999547004699707,16.0
1723,2.0,0.0,24.0,2.5,6.0
1724,1.0,1.0,16.0,1.5,4.0
1725,1.0,1.0,12.0,3.5,1.0
1726,4.0,1.0,4046.0,6.999954700469971,12.0
1727,3.0,1.0,3033.0,2.9999547004699707,14.0
1728,5.0,2.0,5056.0,2.9999547004699707,10.0
1729,4.0,0.0,42.0,7.5,0.0
1730,7.0,2.0,7077.0,7.999954700469971,14.0
1731,3.0,2.0,3033.0,1.9999545812606812,11.0
1732,2.0,2.0,2025.0,5.999954700469971,13.0
1733,1.0,3.0,1017.0,6.999954700469971,15.0
1734,5.0,0.0,5052.0,1.9999545812606812,13.0
1735,4.0,0.0,4043.0,3.9999547004699707,15.0
1736,3.0,0.0,3031.0,8.999954223632812,13.0
1737,3.0,0.0,36.0,13.5,4.0
1738,2.0,0.0,26.0,0.5,1.0
1739,4.0,2.0,4046.0,1.9999545812606812,13.0
1740,5.0,2.0,5053.0,3.9999547004699707,10.0
1741,2.0,2.0,2025.0,1.9999545812606812,13.0
1742,5.0,0.0,52.0,0.5,4.0
1743,2.0,2.0,2022.0,2.9999547004699707,20.0
1744,5.0,0.0,5056.0,2.9999547004699707,13.0
1745,0.0,2.0,7.0,8.5,1.0
1746,8.0,0.0,8082.0,2.9999547004699707,13.0
1747,2.0,0.0,2023.0,4.999954700469971,11.0
1748,3.0,2.0,3033.0,5.999954700469971,12.0
1749,3.0,1.0,3033.0,6.999954700469971,13.0
1750,4.0,2.0,4045.0,2.9999547004699707,13.0
1751,1.0,0.0,14.0,9.5,11.0
1752,3.0,0.0,37.0,7.5,1.0
1753,8.0,0.0,8083.0,3.9999547004699707,17.0
1754,2.0,2.0,2021.0,7.999954700469971,15.0
1755,3.0,0.0,31.0,2.5,3.0
1756,3.0,2.0,3034.0,10.999954223632812,17.0
1757,2.0,2.0,2024.0,9.999954223632812,12.0
1758,3.0,2.0,3031.0,0.9999545812606812,13.0
1759,3.0,2.0,3032.0,1.9999545812606812,16.0
1760,2.0,1.0,2021.0,11.999954223632812,16.0
1761,3.0,1.0,3036.0,2.9999547004699707,13.0
1762,0.0,2.0,3.0,3.5,3.0
1763,1.0,2.0,1015.0,11.999954223632812,10.0
1764,0.0,0.0,2.0,3.5,6.0
1765,5.0,1.0,5054.0,5.999954700469971,13.0
1766,4.0,0.0,4046.0,3.9999547004699707,13.0
1767,3.0,1.0,3033.0,0.9999545812606812,17.0
1768,1.0,0.0,11.0,16.5,1.0
1769,3.0,1.0,3034.0,1.9999545812606812,15.0
1770,4.0,3.0,4044.0,2.9999547004699707,10.0
1771,3.0,2.0,3036.0,3.9999547004699707,17.0
1772,2.0,3.0,2022.0,4.999954700469971,12.0
1773,7.0,0.0,7073.0,10.999954223632812,13.0
1774,6.0,3.0,6065.0,2.9999547004699707,12.0
1775,0.0,0.0,2.0,7.5,5.0
1776,3.0,2.0,3036.0,3.9999547004699707,14.0
1777,3.0,2.0,3033.0,0.9999545812606812,13.0
1778,1.0,1.0,14.0,2.5,3.0
1779,2.0,2.0,2021.0,4.999954700469971,13.0
1780,2.0,2.0,2028.0,3.9999547004699707,18.0
1781,0.0,0.0,6.0,1.5,3.0
1782,4.0,0.0,4044.0,1.9999545812606812,19.0
1783,3.0,2.0,3035.0,2.9999547004699707,13.0
1784,0.0,1.0,1.0,2.5,4.0
1785,2.0,3.0,2025.0,0.9999545812606812,19.0
1786,2.0,0.0,23.0,3.5,1.0
1787,1.0,0.0,14.0,2.5,3.0
1788,5.0,0.0,5056.0,9.999954223632812,17.0
1789,4.0,0.0,4044.0,0.9999545812606812,13.0
1790,3.0,0.0,3034.0,4.999954700469971,12.0
1791,4.0,0.0,4042.0,19.999954223632812,16.0
1792,1.0,0.0,12.0,8.5,3.0
1793,1.0,0.0,13.0,8.5,4.0
1794,3.0,0.0,34.0,3.5,2.0
1795,2.0,2.0,2028.0,2.9999547004699707,11.0
1796,2.0,2.0,2025.0,0.9999545812606812,15.0
1797,8.0,0.0,8088.0,1.9999545812606812,16.0
1798,1.0,2.0,1012.0,2.9999547004699707,19.0
1799,0.0,3.0,4.0,4.999954700469971,17.0
1800,1.0,0.0,18.0,1.5,7.0
1801,2.0,1.0,2024.0,2.9999547004699707,17.0
1802,2.0,3.0,2028.0,0.9999545812606812,13.0
1803,5.0,0.0,5053.0,10.999954223632812,17.0
1804,6.0,2.0,6064.0,1.9999545812606812,16.0
1805,2.0,2.0,2028.0,5.999954700469971,14.0
1806,1.0,3.0,1015.0,0.9999545812606812,14.0
1807,5.0,2.0,5052.0,8.999954223632812,17.0
1808,4.0,2.0,4040.0,3.9999547004699707,17.0
1809,3.0,1.0,3031.0,8.999954223632812,18.0
1810,1.0,2.0,1013.0,4.999954700469971,13.0
1811,1.0,3.0,1014.0,3.9999547004699707,16.0
1812,2.0,3.0,2023.0,1.9999545812606812,12.0
1813,0.0,2.0,6.0,1.5,1.0
1814,3.0,2.0,3035.0,2.9999547004699707,14.0
1815,1.0,3.0,1012.0,6.999954700469971,12.0
1816,2.0,2.0,2022.0,2.9999547004699707,18.0
1817,1.0,3.0,1016.0,4.999954700469971,14.0
1818,3.0,0.0,33.0,2.5,2.0
1819,8.0,0.0,8081.0,1.9999545812606812,13.0
1820,3.0,0.0,3034.0,5.999954700469971,17.0
1821,3.0,0.0,31.0,3.5,4.0
1822,8.0,2.0,8084.0,9.999954223632812,12.0
1823,2.0,2.0,2025.0,1.9999545812606812,11.0
1824,1.0,1.0,14.0,3.5,3.0
1825,6.0,2.0,6064.0,21.999954223632812,11.0
1826,3.0,0.0,36.0,0.5,2.0
1827,6.0,0.0,6064.0,6.999954700469971,21.0
1828,4.0,2.0,4043.0,3.9999547004699707,19.0
1829,2.0,0.0,23.0,8.5,2.0
1830,4.0,2.0,4044.0,8.999954223632812,21.0
1831,4.0,2.0,4042.0,6.999954700469971,12.0
1832,1.0,1.0,16.0,5.5,6.0
1833,6.0,2.0,6067.0,9.999954223632812,14.0
1834,5.0,0.0,5056.0,1.9999545812606812,17.0
1835,0.0,1.0,4.0,3.5,2.0
1836,4.0,0.0,41.0,0.5,4.0
1837,2.0,0.0,26.0,7.5,5.0
1838,5.0,0.0,5056.0,1.9999545812606812,20.0
1839,2.0,3.0,2022.0,2.9999547004699707,14.0
1840,7.0,0.0,7074.0,1.9999545812606812,12.0
1841,3.0,0.0,34.0,4.5,5.0
1842,4.0,0.0,4043.0,1.9999545812606812,14.0
1843,1.0,1.0,16.0,6.5,9.0
1844,1.0,1.0,12.0,0.5,4.0
1845,6.0,1.0,6063.0,5.999954700469971,17.0
1846,2.0,0.0,22.0,11.5,1.0
1847,4.0,3.0,4044.0,3.9999547004699707,13.0
1848,2.0,0.0,24.0,1.5,3.0
1849,2.0,2.0,2022.0,5.999954700469971,15.0
1850,4.0,2.0,4049.0,0.9999545812606812,15.0
1851,3.0,2.0,3035.0,3.9999547004699707,13.0
1852,4.0,2.0,4047.0,8.999954223632812,13.0
1853,4.0,3.0,4042.0,10.999954223632812,18.0
1854,0.0,2.0,3.0,5.5,2.0
1855,4.0,1.0,4040.0,4.999954700469971,11.0
1856,1.0,2.0,13.0,3.5,3.0
1857,6.0,2.0,6063.0,5.999954700469971,13.0
1858,6.0,2.0,6066.0,5.999954700469971,16.0
1859,2.0,0.0,22.0,4.5,8.0
1860,2.0,1.0,2024.0,2.9999547004699707,12.0
1861,5.0,0.0,5054.0,0.9999545812606812,17.0
1862,4.0,2.0,4043.0,9.999954223632812,14.0
1863,9.0,0.0,9094.0,1.9999545812606812,11.0
1864,4.0,3.0,4045.0,6.999954700469971,21.0
1865,6.0,3.0,6064.0,2.9999547004699707,16.0
1866,2.0,1.0,24.0,2.5,5.0
1867,5.0,0.0,5053.0,1.9999545812606812,15.0
1868,3.0,2.0,3033.0,1.9999545812606812,13.0
1869,1.0,1.0,13.0,6.5,3.0
1870,2.0,0.0,28.0,7.5,5.0
1871,0.0,3.0,5.0,1.9999545812606812,19.0
1872,4.0,0.0,4043.0,3.9999547004699707,16.0
1873,1.0,3.0,1014.0,6.999954700469971,15.0
1874,2.0,2.0,2029.0,3.9999547004699707,14.0
1875,3.0,0.0,32.0,6.5,4.0
1876,6.0,3.0,6064.0,1.9999545812606812,12.0
1877,2.0,1.0,2025.0,2.9999547004699707,11.0
1878,5.0,0.0,5053.0,2.9999547004699707,16.0
1879,4.0,0.0,4043.0,4.999954700469971,13.0
1880,2.0,3.0,2023.0,2.9999547004699707,14.0
1881,2.0,0.0,27.0,4.5,2.0
1882,2.0,0.0,25.0,11.5,1.0
1883,7.0,1.0,7071.0,15.999954223632812,18.0
1884,7.0,1.0,7074.0,4.999954700469971,11.0
1885,9.0,2.0,9093.0,1.9999545812606812,14.0
1886,3.0,0.0,35.0,6.5,3.0
1887,0.0,2.0,8.0,0.5,4.0
1888,2.0,2.0,2024.0,4.999954700469971,14.0
1889,2.0,0.0,26.0,11.5,2.0
1890,1.0,3.0,1013.0,3.9999547004699707,16.0
1891,2.0,0.0,25.0,3.5,0.0
1892,6.0,0.0,6066.0,1.9999545812606812,19.0
1893,0.0,2.0,7.0,0.5,10.0
1894,3.0,2.0,3035.0,4.999954700469971,12.0
1895,1.0,0.0,15.0,0.5,2.0
1896,3.0,2.0,3033.0,5.999954700469971,13.0
1897,2.0,2.0,26.0,4.5,2.0
1898,2.0,2.0,2022.0,4.999954700469971,13.0
1899,3.0,2.0,3038.0,0.9999545812606812,11.0
1900,1.0,1.0,13.0,9.5,7.0
1901,6.0,2.0,6064.0,6.999954700469971,15.0
1902,2.0,1.0,27.0,3.5,1.0
1903,6.0,0.0,6066.0,3.9999547004699707,12.0
1904,1.0,0.0,13.0,7.5,6.0
1905,1.0,0.0,14.0,4.5,5.0
1906,3.0,0.0,33.0,4.5,12.0
1907,4.0,2.0,4043.0,1.9999545812606812,15.0
1908,6.0,3.0,6064.0,9.999954223632812,18.0
1909,4.0,2.0,4044.0,8.999954223632812,11.0
1910,4.0,1.0,4049.0,13.999954223632812,14.0
1911,5.0,0.0,5055.0,13.999954223632812,18.0
1912,2.0,3.0,2026.0,3.9999547004699707,16.0
1913,1.0,1.0,14.0,1.5,4.0
1914,2.0,2.0,2023.0,3.9999547004699707,11.0
1915,7.0,0.0,7073.0,0.9999545812606812,12.0
1916,2.0,0.0,24.0,3.5,4.0
1917,2.0,2.0,2023.0,5.999954700469971,14.0
1918,2.0,0.0,22.0,9.5,2.0
1919,5.0,0.0,5052.0,1.9999545812606812,10.0
1920,2.0,2.0,2025.0,1.9999545812606812,16.0
1921,3.0,0.0,41.0,2.5,3.0
1922,2.0,2.0,2031.0,4.999954700469971,15.0
1923,3.0,1.0,3033.0,1.9999545812606812,12.0
1924,2.0,0.0,24.0,8.5,2.0
1925,3.0,0.0,31.0,2.5,2.0
1926,7.0,2.0,7076.0,1.9999545812606812,13.0
1927,1.0,0.0,11.0,2.5,2.0
1928,3.0,0.0,33.0,3.5,5.0
1929,3.0,0.0,33.0,2.5,3.0
1930,8.0,0.0,8081.0,3.9999547004699707,15.0
1931,1.0,0.0,12.0,1.5,0.0
1932,4.0,2.0,4045.0,1.9999545812606812,21.0
1933,4.0,0.0,4045.0,1.9999545812606812,11.0
1934,9.0,0.0,9098.0,4.999954700469971,16.0
1935,1.0,1.0,15.0,2.5,1.0
1936,2.0,0.0,21.0,7.5,1.0
1937,3.0,0.0,33.0,17.5,5.0
1938,3.0,0.0,35.0,9.5,5.0
1939,3.0,3.0,3037.0,1.9999545812606812,11.0
1940,0.0,0.0,3.0,4.5,3.0
1941,7.0,2.0,7075.0,1.9999545812606812,16.0
1942,2.0,0.0,20.0,4.5,7.0
1943,2.0,0.0,25.0,8.5,3.0
1944,3.0,0.0,32.0,1.5,5.0
1945,2.0,2.0,2026.0,7.999954700469971,12.0
1946,2.0,2.0,2024.0,10.999954223632812,13.0
1947,1.0,1.0,12.0,2.5,9.0
1948,4.0,1.0,4046.0,11.999954223632812,12.0
1949,4.0,2.0,4043.0,7.999954700469971,14.0
1950,6.0,0.0,6061.0,4.999954700469971,12.0
1951,5.0,3.0,5053.0,13.999954223632812,13.0
1952,1.0,0.0,12.0,5.5,2.0
1953,4.0,2.0,4044.0,4.999954700469971,14.0
1954,5.0,0.0,5051.0,1.9999545812606812,12.0
1955,4.0,0.0,4044.0,1.9999545812606812,12.0
1956,4.0,2.0,4043.0,2.9999547004699707,15.0
1957,3.0,0.0,34.0,1.5,5.0
1958,2.0,2.0,2023.0,4.999954700469971,14.0
1959,4.0,1.0,4042.0,7.999954700469971,15.0
1960,10.0,0.0,10107.0,9.999954223632812,16.0
1961,2.0,1.0,24.0,8.5,2.0
1962,2.0,0.0,23.0,1.5,11.0
1963,0.0,2.0,2.0,1.5,8.0
1964,5.0,0.0,5053.0,3.9999547004699707,19.0
1965,1.0,1.0,13.0,7.5,2.0
1966,3.0,2.0,3041.0,4.999954700469971,13.0
1967,3.0,3.0,3033.0,8.999954223632812,17.0
1968,2.0,0.0,22.0,1.5,11.0
1969,1.0,0.0,15.0,5.5,9.0
1970,8.0,1.0,8082.0,1.9999545812606812,18.0
1971,0.0,3.0,3.0,11.999954223632812,11.0
1972,3.0,1.0,3039.0,0.9999545812606812,14.0
1973,2.0,0.0,26.0,3.5,6.0
1974,1.0,2.0,1013.0,3.9999547004699707,13.0
1975,7.0,2.0,7073.0,8.999954223632812,12.0
1976,1.0,2.0,1012.0,13.999954223632812,13.0
1977,0.0,0.0,2.0,1.5,2.0
1978,1.0,2.0,1012.0,0.9999545812606812,11.0
1979,2.0,1.0,2025.0,0.9999545812606812,14.0
1980,3.0,0.0,33.0,4.5,6.0
1981,9.0,2.0,9094.0,3.9999547004699707,15.0
1982,5.0,0.0,5055.0,1.9999545812606812,11.0
1983,6.0,0.0,6062.0,3.9999547004699707,10.0
1984,2.0,1.0,25.0,2.5,9.0
1985,4.0,2.0,4042.0,1.9999545812606812,13.0
1986,2.0,1.0,2022.0,1.9999545812606812,10.0
1987,2.0,0.0,24.0,4.5,1.0
1988,3.0,3.0,3042.0,1.9999545812606812,16.0
1989,8.0,0.0,8085.0,6.999954700469971,16.0
1990,0.0,2.0,3.0,10.5,5.0
1991,3.0,2.0,3038.0,3.9999547004699707,11.0
1992,1.0,0.0,14.0,3.5,3.0
1993,4.0,2.0,4042.0,13.999954223632812,17.0
1994,3.0,1.0,3033.0,9.999954223632812,15.0
1995,4.0,0.0,4045.0,3.9999547004699707,15.0
1996,2.0,1.0,2025.0,7.999954700469971,17.0
1997,6.0,1.0,6070.0,4.999954700469971,12.0
1998,2.0,0.0,2023.0,1.9999545812606812,11.0
1999,2.0,0.0,25.0,3.5,3.0
