,u_x1,u_x2,u_x3,u_y
3478,0.7711573,-1.7002989,0.12907116,0.0131806135
3479,-0.7288621,1.231,0.10276454,0.5483197
3480,-1.4045365,-0.97847885,-0.019308314,0.39320076
3481,-1.4890908,-0.21848226,-0.11597472,0.5588349
3482,-1.3206006,1.8076513,0.11777585,0.094450235
3483,0.50811887,-0.18815301,-0.1338381,0.759833
3484,0.739406,0.5557979,-0.051109314,0.37869656
3485,0.24185081,0.92339563,0.00025842153,0.8036574
3486,-0.28649536,-0.2262557,0.10419009,0.17735398
3487,0.38018644,-1.0433089,-0.08676893,0.5850904
3488,0.29946232,-0.21737519,-0.08340871,0.5745326
3489,-1.7400274,0.89844215,-0.030073151,0.22473311
3490,1.3184772,-0.6388095,-0.008246688,0.42471337
3491,1.7082411,-0.48782536,-0.038772013,0.21484756
3492,0.04918755,0.20272018,-0.045634735,0.41272092
3493,0.8423805,1.0608428,0.08653838,0.53769374
3494,0.18271832,-0.84622633,-0.06555287,0.95887923
3495,-0.44306704,-2.617706,-0.077034675,0.3764522
3496,0.94746596,1.9071523,0.10110742,0.22318661
3497,-0.9760539,-0.02504848,0.042030435,0.789605
3498,0.45122883,0.11132993,-0.19983087,0.4137293
3499,1.4350623,-0.4568385,0.2114558,0.84195375
3500,-0.59743184,0.70553666,0.053612854,0.57340086
3501,-0.54104066,0.06168167,0.18024538,0.5558876
3502,-0.361712,0.4217736,0.12947075,0.45776772
3503,-0.3927498,1.308849,0.024795853,0.9081216
3504,0.0065037925,0.70760125,-0.00840624,0.4321432
3505,1.0015867,1.1199298,0.012650104,0.062494993
3506,-1.3856907,-1.0879048,0.03531569,0.11851084
3507,-1.0397177,-0.2887732,-0.07885363,0.14995146
3508,-0.5956743,-0.37019625,0.07353401,0.7115084
3509,-1.3336321,1.6462822,-0.060696192,0.7201718
3510,-1.2684968,0.7290627,-0.027838051,0.9715462
3511,-0.29514718,-0.2824034,0.100059085,0.28681993
3512,0.56778735,1.5238642,0.077529185,0.8918793
3513,-0.08327166,-1.2200127,-0.2801264,0.64740527
3514,0.7727147,-0.07739268,0.083114944,0.39153326
3515,0.7193397,0.39718577,-0.028507626,0.7920176
3516,-0.10791209,-1.8667436,-0.03130459,0.78855705
3517,0.47493577,0.5482471,-0.06649834,0.7127658
3518,-1.6019411,1.9627115,0.008638377,0.8443742
3519,0.21307343,1.0879136,0.13789003,0.2641337
3520,0.49433103,-0.8344367,-0.15584622,0.4281218
3521,0.39677587,0.9602326,0.00759633,0.23319066
3522,-1.2647053,0.11969377,-0.14915003,0.3539511
3523,-0.9055494,-0.20544553,0.041348465,0.7964034
3524,0.457251,-0.47787175,-0.05153619,0.31052983
3525,-1.1078403,0.18319355,0.08112258,0.11944616
3526,-0.19213037,-0.93180156,-0.12296518,0.8006139
3527,0.37446454,2.5269718,-0.09218144,0.6611459
3528,1.4804486,-0.94640553,-0.088387504,0.801208
3529,0.36876795,1.4526747,-0.030911425,0.2650987
3530,0.14020742,-0.72141325,0.15769343,0.44660485
3531,-1.3379076,-0.99178874,0.027431106,0.3733394
3532,0.61457646,0.7597734,-0.19670415,0.46420717
3533,-0.76775897,-1.0496976,0.07617015,0.15469277
3534,0.83514684,-0.44267088,0.21615155,0.2813995
3535,0.6815781,-0.2112845,0.0513418,0.69778836
3536,-1.1182243,0.66895,-0.19421352,0.7919804
3537,-0.41970825,0.5520837,0.07279258,0.69281876
3538,-0.5147297,0.5369246,-0.100953974,0.5257753
3539,0.49809015,0.82665277,0.10310185,0.5366503
3540,-1.0744864,-2.0416706,-0.16159962,0.9179089
3541,-0.92249644,0.9836865,-0.025932444,0.8188379
3542,-0.53695685,-0.8897971,0.053511728,0.026154518
3543,-0.6427042,0.71611357,0.10190914,0.29950166
3544,0.49087578,-0.1967066,-0.067447014,0.07737768
3545,-1.5840299,-0.56608564,0.13070405,0.6643692
3546,-0.7181425,0.59989595,0.105882965,0.24306428
3547,-1.6753031,0.18118717,0.02225205,0.26133013
3548,-0.47018388,-0.21943046,0.028132219,0.1505475
3549,-0.9132527,0.8739712,-0.06497205,0.16913939
3550,-0.21413685,-1.0638751,-0.037576534,0.2664411
3551,1.1407673,-0.35304287,0.03527931,0.5713085
3552,-0.5205368,0.89622843,-0.0700407,0.4657073
3553,-0.50236595,-0.7675295,0.11564958,0.70201147
3554,-0.029821137,1.1166329,0.016419416,0.53651977
3555,-1.7845813,-1.3780406,-0.15925798,0.576162
3556,0.7141996,-0.3323225,0.23524301,0.24808502
3557,-0.4225986,0.4822769,0.16015755,0.33523464
3558,0.009845835,0.40830234,0.10491615,0.14052439
3559,1.088963,1.7354015,0.0014340619,0.628525
3560,1.2520218,1.5573242,0.11489719,0.43867564
3561,-0.89532,-0.57321376,0.016241476,0.23930573
3562,0.6080477,-0.2022287,0.035327714,0.5760077
3563,0.19790569,1.1071403,-0.024110492,0.9025508
3564,-0.062322218,-0.98279417,-0.19151086,0.17939103
3565,-2.5480373,0.101579495,-0.03360526,0.4001701
3566,-0.76243067,0.10235325,-0.13021345,0.54291403
3567,-1.5729903,-0.5991873,0.06562032,0.21561718
3568,-0.14326452,-0.06905316,-0.08326291,0.546314
3569,-1.3792278,0.0026012477,0.01603117,0.6656463
3570,1.2211428,2.1347108,-0.0075800717,0.7215228
3571,-0.562197,0.46704853,-0.1811528,0.72255313
3572,0.17506766,-0.53030384,0.14933026,0.9241437
3573,1.5916017,-0.75965554,-0.07299936,0.597793
3574,-0.011048773,-0.45498323,-0.0060481043,0.31795394
3575,-0.9143634,-1.6000402,0.0366888,0.44367456
3576,-0.69620186,0.24204867,-0.021754531,0.5304047
3577,0.80407894,0.43300247,0.031837072,0.46713364
3578,-0.14939421,-0.96118623,0.06738541,0.48616505
3579,-0.36201063,1.5483379,0.0014509765,0.18101525
3580,-0.3936586,0.18450461,0.07964455,0.870214
3581,1.0410826,-0.00030591016,-0.030966375,0.8930546
3582,1.7085793,-1.644268,0.038633164,0.17167795
3583,1.9257927,2.0232177,0.08546025,0.76201713
3584,-1.496131,-0.56799746,-0.10737442,0.44121647
3585,-1.0766177,-0.15787123,0.046471007,0.29562283
3586,0.33063024,1.5099674,-0.094685875,0.3057418
3587,0.22349924,-1.5616605,0.06175644,0.3978629
3588,-1.379179,0.9706651,0.05239133,0.1813966
3589,-1.365694,-2.424914,-0.12505011,0.41034913
3590,0.44350398,-0.10021522,0.045680482,0.93820345
3591,-0.43749127,-0.9453207,-0.071717374,0.91967225
3592,0.46521312,-0.246722,0.009193414,0.62728393
3593,-0.47661105,-0.11213651,0.11581379,0.12900722
3594,0.4788211,-1.727528,-0.08318049,0.84171426
3595,-0.9636192,1.006023,0.0075267167,0.83700025
3596,-0.9148587,0.13458562,-0.075358726,0.6465719
3597,0.44454935,2.0674407,-0.078967415,0.31224668
3598,-1.5216459,0.9248841,0.00795878,0.08197296
3599,-0.59606326,0.11174546,0.11239423,0.23108244
3600,1.2996341,0.6141585,0.13565372,0.6126194
3601,-0.13951325,-0.45777243,0.15468682,0.055407047
3602,0.8960432,0.6311268,0.1567453,0.98404825
3603,1.0739332,0.54563266,-0.29086658,0.148893
3604,-1.5058743,-0.7575697,0.10039327,0.10064113
3605,-0.7661927,-0.39964196,-0.005223922,0.63414013
3606,0.7492521,-0.3215244,0.060184956,0.531618
3607,-0.6024046,-1.1639673,-0.20618896,0.45891988
3608,-1.3257934,1.0361816,0.012158523,0.34677315
3609,0.8299428,-0.7511139,0.044241328,0.40489495
3610,1.5335608,-1.1437011,-0.10458862,0.51265216
3611,-1.1550771,-0.97631615,-0.020798348,0.49730706
3612,0.04781827,-0.32207984,-0.17001508,0.51938236
3613,1.7524712,0.2768829,0.06481914,0.40100944
3614,-0.92574894,1.2606168,-0.13129582,0.86908126
3615,-0.20489833,-0.11215366,0.026264194,0.18763328
3616,-0.7186008,-1.3578758,0.089337364,0.14954877
3617,1.9212242,0.038681842,-0.043391086,0.60505474
3618,-0.32140172,0.35899872,0.1468959,0.14527595
3619,0.0414128,-0.42796955,-0.06891159,0.70531666
3620,-1.3769579,0.42698357,0.04094524,0.17614484
3621,-0.7160288,-0.40492988,0.079427384,0.6885338
3622,0.13817534,-0.44214624,-0.09085662,0.3032931
3623,0.20685676,-0.17639214,0.060285877,0.6468451
3624,1.3348122,0.0674674,-0.039745435,0.923362
3625,-0.4229597,0.5309621,0.12603346,0.5572418
3626,-0.82552737,0.82056254,-0.0110831885,0.57233214
3627,0.8357229,1.1242294,0.0969834,0.15074599
3628,0.47484007,-1.2447011,-0.18185738,0.17427897
3629,-0.24901915,-1.0190777,0.03378931,0.07867432
3630,-1.1606323,0.5665071,-0.060428943,0.4583497
3631,-1.0964698,-1.7075005,-0.15468828,0.83009565
3632,0.32231036,1.2129471,0.07328285,0.3190806
3633,-1.3063222,-0.5907969,-0.0054074726,0.38120353
3634,-0.97873014,-0.20303178,0.044655837,0.99577487
3635,-0.23377965,0.016064972,-0.15201394,0.6997856
3636,-1.8977151,0.8068477,-0.1732472,0.07430756
3637,1.1656489,-0.46522725,-0.094274946,0.93109226
3638,-0.42718273,1.1495409,0.020340806,0.14282024
3639,-0.76939267,0.9833307,-0.08187491,0.17314935
3640,0.85601115,0.55860204,-0.045187324,0.3647369
3641,-1.1488744,-1.7670145,-0.08641502,0.45671868
3642,-0.46874028,-0.15411182,0.063297026,0.17856157
3643,-0.2918706,0.38443303,0.09841006,0.45734227
3644,1.2040927,0.0020290187,-0.022097038,0.45154548
3645,-1.6605613,-1.2685808,-0.025759393,0.15652013
3646,-0.732539,1.0295706,0.06729635,0.72986126
3647,-0.42880276,-0.8516389,-0.08562507,0.25019765
3648,1.0193638,2.1190875,0.13623355,0.39775848
3649,0.21038611,-0.4918483,0.04178735,0.78243065
3650,-0.09644303,0.668925,0.17293797,0.8733082
3651,-0.08736143,-1.1787714,-0.124659084,0.44837928
3652,-0.3109603,-0.10126037,-0.013778964,0.77933085
3653,0.83617485,0.033106573,0.045062516,0.6981306
3654,-0.007937089,0.19301023,0.07996882,0.49266493
3655,-1.2839843,0.79239875,0.093503356,0.5210209
3656,-0.51523596,-0.7867988,0.08031186,0.16943192
3657,-0.030480318,-0.2932513,0.294184,0.26710188
3658,2.0888906,-1.5339632,-0.037397433,0.6338494
3659,-0.091877274,-1.9447161,0.0170686,0.16010916
3660,0.13234015,1.2477274,0.06369035,0.12054789
3661,1.4841805,-0.57690275,-0.11713206,0.8460803
3662,1.1750567,-1.4575988,0.077454895,0.45328176
3663,-2.5453587,-0.36055967,-0.11517512,0.69741905
3664,-0.7747561,1.0562617,0.08957165,0.38269067
3665,1.4769613,-2.0067213,-0.107588015,0.68146574
3666,0.82091993,-1.2733248,0.051376432,0.6687864
3667,1.2521613,-1.6659733,-0.0075145657,0.047625065
3668,-0.6664976,1.6314763,-0.0331184,0.7828841
3669,2.4325333,-0.13714984,0.12588172,0.5759796
3670,-1.6568396,0.4181383,-0.07801253,0.072292686
3671,-0.79058295,0.8333336,0.08025528,0.84818554
3672,-1.0407685,1.0145056,0.035426483,0.2765906
3673,-2.1270566,0.40356076,-0.011355201,0.19544649
3674,0.24735987,-0.43569034,-0.07437027,0.53692544
3675,-0.5437671,-2.0798552,-0.0011804224,0.23788786
3676,-1.22811,0.36442322,-0.08975006,0.65709925
3677,-1.2672704,-1.2160023,0.22613886,3.7431717e-05
3678,-0.3780171,-0.010524923,0.143719,0.29508734
3679,-0.9550361,-0.2641242,-0.014996988,0.63728046
3680,0.5195989,1.3005906,0.048798203,0.9537729
3681,-1.3916051,0.116963886,-0.08105028,0.95354974
3682,-0.4790907,-0.31943068,-0.11291577,0.4145651
3683,1.3111254,1.4391316,-0.024672076,0.2649945
3684,-0.05060344,0.5343681,-0.10792835,0.4814099
3685,0.50537497,-0.028147375,-0.056291528,0.4291414
3686,0.085547894,-0.3092437,-0.06767035,0.9059061
3687,0.8605342,0.39643994,-0.20001982,0.67176044
3688,1.3636897,0.17867625,-0.035669718,0.6119777
3689,-1.0409421,1.2059593,0.027554054,0.8452159
3690,1.1898459,1.0322434,0.030982977,0.75899506
3691,-0.070036545,0.65434724,0.007799706,0.32871878
3692,-0.7290629,0.62002033,-0.010134538,0.68198836
3693,-0.5238713,-1.6027827,-0.028218452,0.7666143
3694,-1.0448221,0.6237195,0.0459257,0.40165317
3695,0.24015738,1.2770355,0.04452893,0.061432958
3696,-0.6488772,1.0150876,-0.035008613,0.59983313
3697,-1.0826805,0.07131581,0.048361257,0.06050551
3698,1.6995405,0.69894266,-0.06216655,0.8367939
3699,0.4617577,0.71879023,0.13760583,0.8762542
3700,2.2050343,1.3327663,-0.11444918,0.6143018
3701,0.17370817,-0.6780735,0.09379346,0.8418939
3702,-2.27362,1.0382508,0.029849926,0.6851735
3703,-0.75303763,2.2657373,0.0020971138,0.9707272
3704,-0.3398937,0.34742492,0.049477674,0.076979995
3705,-0.8118722,-0.3338582,0.059921395,0.048224688
3706,1.0134858,1.0435348,-0.06403739,0.98809695
3707,0.7270311,-0.027267035,-0.08094388,0.9933909
3708,0.13038012,-0.28567728,0.07827991,0.30859983
3709,0.96755636,0.5138223,0.031785395,0.54236245
3710,0.78720427,0.5689529,-0.070549734,0.500353
3711,-0.70289755,0.29194528,0.05229233,0.19373238
3712,0.8345224,-0.1423933,0.057721525,0.66464186
3713,-0.070142575,-0.91528875,-0.12138134,0.86281836
3714,1.2091646,-0.856873,-0.002286891,0.22953606
3715,0.7285572,-3.130829,-0.06835375,0.8215418
3716,1.176966,-0.08387767,-0.09111002,0.19746184
3717,-0.20373403,-0.1373079,0.07366537,0.94095504
3718,1.1581315,-0.28497916,0.0634357,0.46308422
3719,0.36854056,-0.7492614,0.02462749,0.8498441
3720,-0.65592134,-3.272241,-0.12998916,0.4559822
3721,0.05332108,-0.7459745,0.0026337241,0.81981957
3722,0.008806516,-1.111045,0.033439774,0.20634615
3723,-1.3904337,0.18984084,0.13881789,0.054695725
3724,0.3500431,-1.5935767,0.07121172,0.38045657
3725,-0.11749478,-0.19766694,-0.19381417,0.80167747
3726,1.1595268,0.39529818,0.2401179,0.75838447
3727,0.87314975,1.0537833,0.09855842,0.5590522
3728,1.0046917,0.4785882,0.05870952,0.13198113
3729,0.6769738,-2.2716708,0.018276695,0.855675
3730,-0.28503552,-0.7170516,-0.11069591,0.84281886
3731,-0.6601866,-0.39942643,0.16759521,0.83543074
3732,-1.3070744,-0.69197744,0.094353944,0.5546948
3733,-0.9626086,0.8620947,-0.03167681,0.6236274
3734,-0.60265434,-0.68296874,0.017776912,0.02721715
3735,-0.9604798,-1.2813313,-0.055987056,0.71989214
3736,0.013137184,0.4232144,-0.0114739435,0.25152123
3737,0.5510285,1.4083524,-0.018371822,0.33442056
3738,0.8670988,0.5557836,-0.13100107,0.27656627
3739,1.4584738,0.2896822,-0.035931505,0.67962456
3740,1.8574297,-0.33691615,-0.090595335,0.77855885
3741,0.6143707,-0.27305576,0.12461265,0.577237
3742,-0.55177414,-0.844382,-0.17514141,0.9620774
3743,-0.15279506,1.7695081,-0.16356492,0.68267417
3744,0.8137546,1.5192752,-0.043883063,0.8770057
3745,-0.2657348,-0.3530203,0.010398297,0.78084505
3746,1.7073843,-0.23292081,-0.063953154,0.67249966
3747,0.34811184,0.05238718,-0.11596506,0.21176553
3748,-1.2957054,1.1742431,0.08354964,0.37125945
3749,-0.9829303,2.8075218,0.012592183,0.012145519
3750,0.0004859452,-0.07854242,0.048689846,0.67168903
3751,0.19222973,-0.8904384,0.045316678,0.14100909
3752,-1.5579269,-0.001986139,0.102080606,0.046511054
3753,-0.7467044,-1.1733791,-0.030493382,0.53078234
3754,1.4369073,-1.5944667,-0.122424506,0.7033758
3755,-0.049250524,0.9784015,-0.20869182,0.3375851
3756,-0.60759926,-0.5010335,0.028707713,0.45748532
3757,0.96096593,-1.6993982,-0.031620603,0.5322436
3758,-1.6521127,-1.6882885,0.050740607,0.8712692
3759,0.6876085,-0.7267491,-0.13843925,0.2740457
3760,1.3796614,0.002821773,-0.07079204,0.47365355
3761,0.52379847,0.24123766,-0.052106958,0.86991084
3762,-1.2284435,-1.3671283,-0.09676611,0.24720752
3763,0.48579368,0.11152415,-0.16966681,0.13926983
3764,3.1918783,0.6603187,-0.08879235,0.24172509
3765,-0.6315497,-0.15429173,-0.02343128,0.5061102
3766,2.1444345,-0.03315366,0.1122507,0.24904323
3767,0.061250865,0.39153144,-0.08202649,0.17204893
3768,0.07507418,0.5640762,0.09135764,0.8020016
3769,-0.13292843,-0.49426362,0.1038836,0.41457188
3770,1.1458755,-0.729521,0.16448659,0.102368355
3771,0.31960222,-0.59499437,-0.053446032,0.3418759
3772,-0.6800845,0.44942424,-0.096432626,0.04679036
3773,-0.22084177,0.6229629,-0.15093789,0.0006791353
3774,1.0249946,0.679042,-0.024461426,0.45483077
3775,-2.4409955,-0.08365817,0.15315786,0.6418557
3776,-1.3976526,0.4764937,0.071648926,0.2277317
3777,-0.1107958,-1.0341475,-0.12297052,0.10499239
3778,0.37840337,0.74419904,0.105074346,0.49930334
3779,-0.4789258,0.061159253,-0.21514611,0.20862949
3780,-1.327609,-1.078754,0.17399265,0.91636276
3781,-0.12099598,-0.83888406,0.04446767,0.1343211
3782,-0.05316802,2.949111,0.09851559,0.1721102
3783,1.086871,0.27525595,-0.20630828,0.09221232
3784,1.035153,0.9847696,0.068069786,0.71952057
3785,0.47774065,0.042952158,0.059090663,0.04085183
3786,1.5371599,-0.41232312,0.10637217,0.27659857
3787,-1.0542278,1.0714281,-0.08024453,0.679947
3788,0.79945076,1.2194421,-0.067297906,0.6670648
3789,-1.2862872,0.4428325,-0.010232067,0.9426789
3790,0.68162525,-1.2274281,0.07451966,0.6797012
3791,1.4812052,2.0105886,-0.060606904,0.30590367
3792,0.20086421,-0.45992234,0.083275825,0.28032637
3793,0.9033524,-0.38238877,0.082691014,0.72800314
3794,-1.5069401,-1.2099069,0.06557678,0.651945
3795,1.0649326,-0.08690671,0.015201678,0.15776467
3796,-1.7545335,0.78356653,-0.1581441,0.27726948
3797,1.1056421,1.2492464,0.15657659,0.09247482
3798,-0.47635898,0.5244059,0.0713533,0.507601
3799,0.539544,1.0557398,0.12965357,0.33572078
3800,2.4069302,2.4948623,0.016399456,0.87445354
3801,-0.300674,-2.132588,0.017274417,0.1802715
3802,0.31906453,0.21316086,-0.0488436,0.458058
3803,0.5538956,0.8495578,0.025289154,0.30655825
3804,0.3973404,-0.53644156,0.051317353,0.4337641
3805,0.48167884,0.92797786,0.12268334,0.4090011
3806,-1.8119737,0.9150819,0.14320974,0.24126005
3807,0.97989315,0.5722056,0.0875253,0.7616972
3808,1.4627345,1.7681984,-0.03089199,0.6069732
3809,-2.348039,-1.5777507,-0.083037704,0.19970071
3810,0.6802395,-1.3270674,-0.05954813,0.1944437
3811,-0.54447395,-0.7572699,0.078710854,0.7359165
3812,0.36629388,-0.405434,-0.17703287,0.60718036
3813,-0.78078854,1.1235859,-0.07115776,0.6110848
3814,0.83971244,1.2522718,-0.12764472,0.12139535
3815,0.8237685,-0.4931673,0.107487194,0.5418725
3816,-0.69978124,-0.23058432,0.18853037,0.9279281
3817,2.1353853,-0.511671,-0.1054006,0.713619
3818,-1.0180676,0.79825884,0.1605386,0.53562725
3819,0.61578524,-0.8763726,0.116298914,0.889526
3820,0.98101467,0.61191136,0.12915692,0.68889153
3821,-0.46486637,-0.21061938,-0.15071152,0.63791037
3822,0.48652875,-0.376366,-0.17877631,0.40417206
3823,2.1409006,-2.5233238,-0.010255737,0.5762843
3824,1.0376956,-0.37999228,0.0693822,0.32218695
3825,1.4023417,-0.0104786055,0.102632836,0.17131603
3826,1.0663228,0.1835731,0.11132061,0.38642585
3827,-1.4495795,-1.3068941,-0.075079225,0.11967039
3828,0.2582147,-0.4718001,-0.115285926,0.74766207
3829,-2.0236678,0.8268248,0.04419497,0.7706412
3830,-0.3412968,0.5315732,0.020339005,0.8364185
3831,0.21770704,1.5542003,-0.06585392,0.26824296
3832,-1.1790451,0.008998063,-0.008203934,0.08955085
3833,-0.17469825,1.458215,0.06604945,0.8733547
3834,0.5900027,-1.0162281,0.021832788,0.47650027
3835,0.5131626,1.1820354,0.07308397,0.7187259
3836,2.0057766,-0.32663563,-0.02856773,0.51244414
3837,0.63438517,0.6833025,0.1861497,0.8666314
3838,-0.99721164,-1.4494957,0.05610735,0.38153183
3839,-1.4295446,-1.5312816,0.10330512,0.8418349
3840,0.35336745,-0.8225385,-0.03257608,0.50891435
3841,0.15540507,-1.5641985,-0.019284356,0.36588538
3842,-0.13572173,0.6749273,-0.046515036,0.8985779
3843,0.067224815,0.3471215,0.04909769,0.9473686
3844,1.0741189,1.0470861,0.022622889,0.6607449
3845,-0.5094917,0.92441154,-0.20235315,0.52813375
3846,-0.77071023,-0.9519346,0.13561586,0.90525186
3847,1.0626364,1.2240918,-0.034815233,0.29508078
3848,0.89465386,-1.4998153,-0.07876456,0.00777483
3849,0.17688183,3.8863797,0.085015126,0.9445344
3850,0.8459898,-0.2047717,0.103365414,0.052479386
3851,0.99352705,1.4030378,0.07991719,0.8407177
3852,0.947707,-0.41930786,-0.1670086,0.28010476
3853,-2.5383303,-0.6188082,0.08608838,0.7615272
3854,-1.0412539,0.5273963,0.22235,0.3727454
3855,0.3651731,-2.168569,-0.012977215,0.52763844
3856,0.7480558,-0.42428052,0.03652977,0.4850707
3857,1.2784348,0.5348166,0.044149376,0.73609734
3858,0.36154976,0.36346987,0.16167173,0.727268
3859,-0.5522641,0.6257411,0.026853278,0.63413
3860,-1.1621872,0.07253543,0.046355825,0.7744905
3861,-0.15440573,0.2441945,-0.18107162,0.20294833
3862,-0.640987,0.11539202,0.10950392,0.9839407
3863,1.1122943,2.4012,0.107401244,0.5989666
3864,0.18584608,0.6032193,0.08798715,0.54015577
3865,-0.56352323,-0.035202626,-0.01654998,0.73679817
3866,0.026059546,-0.3423267,-0.14550819,0.97063327
3867,-1.6874042,-0.89417,0.1409645,0.22846901
3868,1.7468812,-0.2901841,-0.07633101,0.42300534
3869,0.04592859,-1.4340308,-0.11711041,0.83018386
3870,-1.9685309,0.23143487,0.15539773,0.16104615
3871,0.6772707,-0.3930577,-0.18367127,0.7399348
3872,0.07504362,-0.8540398,-0.07732987,0.5734254
3873,0.82003134,-0.49490696,-0.13006465,0.8764831
3874,0.100814514,1.1614017,-0.13239399,0.6784723
3875,0.68848795,0.59496313,0.033411082,0.9780897
3876,0.94051236,0.6319227,-0.081414774,0.6753782
3877,1.736217,0.041456763,0.10348101,0.93348575
3878,1.0164611,-0.08426031,0.0031321428,0.6577641
3879,0.55198205,1.0076829,-0.027888063,0.32560408
3880,-1.1537511,-0.382085,-0.1084459,0.2749784
3881,0.13579969,2.369489,-0.15228081,0.051841855
3882,0.1536194,-0.027509464,-0.1534097,0.7828624
3883,0.87839925,0.07932041,0.05378608,0.7086246
3884,-0.8205866,-1.7160032,0.09177544,0.20971525
3885,1.13969,0.7589027,-0.15371469,0.89722776
3886,0.012845218,-1.3381276,-0.041431718,0.37918103
3887,-0.31039992,-0.008275357,0.16174175,0.12933636
3888,-0.4191982,0.1969852,0.025729386,0.68980503
3889,-0.75230336,-1.5445498,0.060016572,0.4586208
3890,0.078886665,1.4653918,0.30363485,0.05939257
3891,-0.16301596,-0.21597932,0.12292818,0.79360485
3892,1.9623057,-1.3866013,-0.15508072,0.41015804
3893,-0.52583426,-0.051334992,0.039737113,0.3072418
3894,0.43818042,1.1813867,-0.24258363,0.804899
3895,1.2224437,1.332799,-0.11927606,0.20271933
3896,1.5393244,-0.0064423853,0.027266577,0.58906627
3897,0.013878608,-0.34355536,0.055936854,0.97445416
3898,-1.0105162,-1.0791899,-0.06571865,0.5403869
3899,-0.37576824,-0.019747691,-0.06044817,0.12489343
3900,0.37684542,2.0482392,-0.0604283,0.92708397
3901,1.3891232,0.7725668,0.113451935,0.11719179
3902,-0.61563957,0.23845448,0.13123113,0.69639623
3903,-0.5995707,-1.5360821,-0.033078536,0.22615457
3904,-1.8006723,-0.7959116,-0.0049644248,0.558167
3905,-1.7060068,1.1398405,0.015569453,0.8990005
3906,1.1579767,0.5956959,0.035141934,0.80841136
3907,-1.1471937,1.766513,-0.11933366,0.021384
3908,0.7840398,2.1506472,-0.026205106,0.9240807
3909,1.247047,-0.40042275,-0.11760755,0.8422766
3910,1.2041638,-1.0283247,0.021952977,0.658986
3911,-0.8996662,0.29406604,-0.0032158978,0.7164825
3912,0.2669718,1.4132972,0.21659835,0.4806999
3913,-0.27980748,-1.5541846,0.014983917,0.018981695
3914,-0.5416897,-1.3466492,0.07073625,0.6882775
3915,-0.15831782,-1.1181103,0.035250407,0.4574325
3916,0.27698904,-1.7867653,-0.057792123,0.2720604
3917,0.24343383,0.17980069,-0.06987091,0.9003997
3918,-1.5679559,-0.22743398,0.025624353,0.80613005
3919,-0.19341834,-1.6111903,0.09460407,0.18176603
3920,-1.8061185,-0.44852376,0.15890154,0.07732093
3921,-0.8203485,-0.45285764,-0.06480896,0.6797651
3922,0.9778421,-0.79884976,-0.07023563,0.45035326
3923,0.39707586,1.6913264,0.15067212,0.9395628
3924,0.77936983,-2.0025246,-0.034537412,0.18652451
3925,-0.6248236,0.9577793,-0.050442416,0.943256
3926,-1.2931998,-2.1440966,-0.11430359,0.4508748
3927,-1.61822,-0.14836693,-0.096365206,0.16017234
3928,0.9538456,2.2564297,0.1155018,0.08123982
3929,0.7443023,1.0378319,-0.11479741,0.9164454
3930,1.0271672,0.20024164,0.025452921,0.35249043
3931,2.5326753,-1.9795245,-0.14726661,0.03035438
3932,-0.42222098,-1.1447306,0.062215697,0.6256845
3933,0.058680635,0.038084075,-0.09000725,0.81836927
3934,0.9542644,0.37471262,0.024954794,0.35865808
3935,0.6729961,-0.4390461,0.00805003,0.7037624
3936,-0.3096747,0.6886762,0.05406552,0.056057334
3937,-0.017904283,-0.99141985,-0.08732182,0.72174764
3938,-0.01949126,1.8338766,0.13890652,0.9931606
3939,-1.0369008,-0.104791306,0.24506883,0.14391029
3940,0.67737216,1.8257052,-0.1550657,0.14951777
3941,-0.2589502,-0.81461316,-0.07934859,0.32339847
3942,-0.14910474,0.46112487,-0.031221438,0.3622359
3943,1.1094795,0.51216346,0.16014288,0.9088917
3944,-0.26073635,1.7943597,0.06814063,0.39020264
3945,0.4580012,-1.3597292,-0.024226977,0.47948503
3946,-1.3256298,2.1612868,0.08592632,0.8043287
3947,0.28238368,0.9279889,0.0070586368,0.3927741
3948,-0.4592269,-1.4691939,0.012035923,0.3422855
3949,0.61790866,0.17244543,0.04857802,0.48176706
3950,0.355421,1.7726943,-0.037580736,0.17820907
3951,-1.142862,0.15047288,-0.23022321,0.7847804
3952,-0.76142484,-0.005066925,-0.17062631,0.012770295
3953,-0.26741293,-1.4451106,-0.18861802,0.29250908
3954,0.17886937,1.6941909,-0.08873581,0.34223974
3955,-0.13350365,0.9203523,-0.06822389,0.3343557
3956,-1.73594,0.8032498,-0.20207842,0.06824088
3957,0.23580493,2.863499,-0.022340838,0.44583178
3958,0.14445756,-1.0363249,0.13234888,0.9201977
3959,-0.053622264,0.8263043,-0.069165856,0.54143035
3960,1.6291852,0.3480623,0.059502017,0.570724
3961,-0.3619558,-0.019769808,-0.08269625,0.0832423
3962,2.288958,-0.038263645,0.040233605,0.37112916
3963,-0.9797244,1.4950296,-0.14727432,0.6712762
3964,-0.3230301,-0.29759318,-0.1416387,0.21892107
3965,0.60527265,-0.36327338,0.01477085,0.46423388
3966,-0.7278049,1.7586298,0.22890976,0.81090045
3967,0.21139255,1.3106138,0.111530125,0.43490684
3968,-0.32235804,0.43951654,-0.0071727275,0.5387683
3969,0.7165565,-0.22385141,0.21082151,0.9855622
3970,-0.16270497,-1.4020027,0.049516585,0.510661
