,years_experience,degree,nr_commits,nr_languages,nr_stars
1651,4.0,0.0,5.0,5.999954700469971,15.0
1652,2.0,0.0,4.0,8.5,4.0
1653,2.0,3.0,4.0,1.9999545812606812,13.0
1654,2.0,1.0,2.0,1.9999545812606812,19.0
1655,3.0,0.0,4.0,2.5,2.0
1656,4.0,2.0,4.0,8.999954223632812,17.0
1657,0.0,2.0,4.0,6.999954700469971,13.0
1658,4.0,2.0,6.0,1.9999545812606812,15.0
1659,2.0,0.0,5.0,2.5,2.0
1660,5.0,0.0,9.0,4.999954700469971,13.0
1661,0.0,2.0,7.0,16.5,1.0
1662,7.0,0.0,5.0,4.999954700469971,20.0
1663,2.0,2.0,9.0,1.9999545812606812,14.0
1664,1.0,0.0,4.0,4.5,4.0
1665,2.0,1.0,4.0,1.9999545812606812,16.0
1666,5.0,2.0,5.0,2.9999547004699707,10.0
1667,2.0,1.0,5.0,11.999954223632812,17.0
1668,2.0,1.0,4.0,3.9999547004699707,12.0
1669,2.0,1.0,2.0,4.999954700469971,14.0
1670,4.0,2.0,5.0,6.999954700469971,14.0
1671,2.0,0.0,4.0,5.5,1.0
1672,3.0,2.0,2.0,1.9999545812606812,16.0
1673,2.0,2.0,6.0,5.999954700469971,16.0
1674,6.0,0.0,11.0,7.999954700469971,13.0
1675,3.0,1.0,3.0,1.9999545812606812,14.0
1676,5.0,2.0,7.0,10.999954223632812,12.0
1677,2.0,2.0,6.0,4.999954700469971,13.0
1678,2.0,2.0,6.0,7.999954700469971,13.0
1679,0.0,1.0,5.0,5.5,5.0
1680,11.0,0.0,3.0,2.9999547004699707,13.0
1681,5.0,3.0,2.0,2.9999547004699707,13.0
1682,2.0,2.0,6.0,2.9999547004699707,11.0
1683,5.0,2.0,6.0,1.9999545812606812,18.0
1684,5.0,0.0,6.0,2.9999547004699707,14.0
1685,7.0,0.0,5.0,0.9999545812606812,12.0
1686,3.0,3.0,5.0,4.999954700469971,12.0
1687,3.0,2.0,7.0,3.9999547004699707,12.0
1688,0.0,0.0,9.0,4.5,2.0
1689,3.0,2.0,6.0,1.9999545812606812,17.0
1690,5.0,2.0,5.0,4.999954700469971,11.0
1691,4.0,0.0,7.0,2.9999547004699707,17.0
1692,7.0,1.0,3.0,5.999954700469971,12.0
1693,1.0,1.0,4.0,0.5,5.0
1694,0.0,2.0,4.0,3.5,3.0
1695,5.0,0.0,3.0,6.999954700469971,15.0
1696,1.0,1.0,5.0,0.5,5.0
1697,0.0,3.0,5.0,1.9999545812606812,18.0
1698,4.0,0.0,3.0,6.999954700469971,14.0
1699,5.0,0.0,4.0,4.999954700469971,15.0
1700,2.0,0.0,4.0,9.5,3.0
1701,3.0,0.0,3.0,1.9999545812606812,16.0
1702,1.0,1.0,5.0,5.5,0.0
1703,2.0,3.0,3.0,3.9999547004699707,17.0
1704,1.0,0.0,5.0,4.5,9.0
1705,0.0,0.0,7.0,3.5,8.0
1706,1.0,0.0,3.0,0.5,5.0
1707,3.0,0.0,1.0,3.5,10.0
1708,1.0,2.0,7.0,6.999954700469971,14.0
1709,1.0,0.0,5.0,10.5,4.0
1710,3.0,0.0,3.0,3.5,1.0
1711,2.0,3.0,9.0,1.9999545812606812,16.0
1712,3.0,2.0,3.0,2.9999547004699707,12.0
1713,3.0,0.0,5.0,3.5,4.0
1714,2.0,0.0,7.0,7.5,17.0
1715,0.0,1.0,4.0,1.5,2.0
1716,5.0,1.0,10.0,5.999954700469971,10.0
1717,2.0,0.0,12.0,6.5,1.0
1718,1.0,1.0,5.0,2.5,0.0
1719,5.0,0.0,5.0,11.999954223632812,13.0
1720,1.0,3.0,4.0,13.999954223632812,11.0
1721,8.0,2.0,6.0,2.9999547004699707,15.0
1722,0.0,1.0,1.0,2.5,3.0
1723,6.0,2.0,5.0,3.9999547004699707,19.0
1724,1.0,0.0,3.0,7.5,0.0
1725,5.0,0.0,6.0,8.999954223632812,16.0
1726,1.0,1.0,2.0,3.5,3.0
1727,5.0,1.0,7.0,2.9999547004699707,20.0
1728,4.0,0.0,4.0,2.9999547004699707,16.0
1729,1.0,2.0,3.0,5.999954700469971,10.0
1730,4.0,2.0,5.0,4.999954700469971,16.0
1731,1.0,0.0,5.0,0.5,12.0
1732,2.0,0.0,4.0,5.5,2.0
1733,1.0,0.0,7.0,0.5,3.0
1734,3.0,0.0,7.0,1.9999545812606812,15.0
1735,1.0,3.0,4.0,4.999954700469971,13.0
1736,6.0,2.0,3.0,1.9999545812606812,10.0
1737,3.0,0.0,6.0,0.9999545812606812,12.0
1738,1.0,0.0,3.0,3.5,1.0
1739,5.0,1.0,8.0,3.9999547004699707,15.0
1740,1.0,0.0,4.0,2.5,1.0
1741,2.0,0.0,7.0,0.5,2.0
1742,3.0,2.0,7.0,12.999954223632812,14.0
1743,2.0,0.0,3.0,6.5,1.0
1744,7.0,1.0,4.0,7.999954700469971,25.0
1745,2.0,0.0,7.0,1.5,1.0
1746,2.0,0.0,3.0,7.5,2.0
1747,4.0,0.0,3.0,2.9999547004699707,14.0
1748,5.0,2.0,3.0,2.9999547004699707,14.0
1749,1.0,2.0,9.0,1.9999545812606812,13.0
1750,8.0,2.0,5.0,1.9999545812606812,13.0
1751,3.0,0.0,6.0,2.5,1.0
1752,4.0,2.0,2.0,2.9999547004699707,12.0
1753,4.0,0.0,5.0,4.999954700469971,12.0
1754,5.0,1.0,5.0,6.999954700469971,11.0
1755,4.0,1.0,6.0,1.9999545812606812,17.0
1756,3.0,0.0,6.0,1.5,1.0
1757,1.0,2.0,6.0,3.9999547004699707,15.0
1758,2.0,1.0,4.0,9.999954223632812,17.0
1759,6.0,3.0,6.0,0.9999545812606812,13.0
1760,2.0,0.0,5.0,1.5,8.0
1761,2.0,0.0,7.0,5.5,6.0
1762,2.0,1.0,4.0,6.5,2.0
1763,2.0,0.0,16.0,1.5,3.0
1764,5.0,0.0,11.0,3.9999547004699707,15.0
1765,3.0,2.0,7.0,4.999954700469971,10.0
1766,1.0,0.0,6.0,22.5,4.0
1767,2.0,2.0,3.0,1.9999545812606812,17.0
1768,2.0,1.0,10.0,5.5,1.0
1769,2.0,0.0,6.0,7.5,5.0
1770,0.0,0.0,4.0,1.5,7.0
1771,4.0,0.0,4.0,9.999954223632812,13.0
1772,4.0,2.0,5.0,3.9999547004699707,16.0
1773,6.0,2.0,5.0,5.999954700469971,15.0
1774,1.0,1.0,4.0,0.5,2.0
1775,1.0,3.0,5.0,5.999954700469971,14.0
1776,1.0,0.0,2.0,0.5,4.0
1777,3.0,2.0,6.0,3.9999547004699707,14.0
1778,0.0,0.0,2.0,4.5,5.0
1779,2.0,1.0,7.0,17.999954223632812,11.0
1780,1.0,1.0,5.0,0.5,9.0
1781,7.0,0.0,3.0,4.999954700469971,11.0
1782,3.0,2.0,4.0,6.999954700469971,12.0
1783,1.0,0.0,5.0,2.5,0.0
1784,3.0,2.0,3.0,1.9999545812606812,12.0
1785,4.0,2.0,5.0,6.999954700469971,11.0
1786,1.0,2.0,4.0,2.5,8.0
1787,5.0,2.0,2.0,2.9999547004699707,15.0
1788,2.0,0.0,7.0,2.5,3.0
1789,4.0,2.0,5.0,1.9999545812606812,13.0
1790,1.0,0.0,7.0,4.5,5.0
1791,8.0,0.0,6.0,7.999954700469971,16.0
1792,3.0,3.0,6.0,1.9999545812606812,14.0
1793,4.0,1.0,7.0,2.9999547004699707,17.0
1794,2.0,0.0,5.0,2.5,1.0
1795,4.0,0.0,3.0,6.999954700469971,16.0
1796,3.0,0.0,2.0,0.5,1.0
1797,1.0,2.0,10.0,8.999954223632812,10.0
1798,1.0,1.0,5.0,0.5,2.0
1799,3.0,0.0,4.0,2.5,3.0
1800,2.0,0.0,15.0,9.5,3.0
1801,2.0,1.0,5.0,1.5,5.0
1802,7.0,1.0,8.0,6.999954700469971,15.0
1803,0.0,1.0,8.0,1.5,1.0
1804,1.0,0.0,5.0,0.5,2.0
1805,6.0,3.0,3.0,0.9999545812606812,15.0
1806,6.0,3.0,3.0,0.9999545812606812,10.0
1807,3.0,1.0,4.0,4.999954700469971,15.0
1808,3.0,3.0,5.0,3.9999547004699707,14.0
1809,4.0,1.0,7.0,1.9999545812606812,15.0
1810,2.0,1.0,7.0,6.999954700469971,14.0
1811,5.0,0.0,2.0,15.999954223632812,19.0
1812,7.0,2.0,5.0,3.9999547004699707,16.0
1813,3.0,0.0,8.0,9.999954223632812,13.0
1814,1.0,2.0,6.0,2.9999547004699707,13.0
1815,2.0,2.0,5.0,6.999954700469971,18.0
1816,2.0,1.0,4.0,1.5,2.0
1817,3.0,2.0,9.0,3.9999547004699707,13.0
1818,3.0,1.0,2.0,5.999954700469971,14.0
1819,1.0,0.0,8.0,6.5,10.0
1820,2.0,0.0,4.0,6.5,5.0
1821,4.0,0.0,5.0,10.999954223632812,11.0
1822,4.0,3.0,7.0,6.999954700469971,12.0
1823,3.0,0.0,3.0,0.5,5.0
1824,7.0,2.0,6.0,2.9999547004699707,13.0
1825,3.0,2.0,5.0,3.9999547004699707,16.0
1826,0.0,0.0,5.0,2.5,1.0
1827,4.0,0.0,3.0,6.999954700469971,15.0
1828,2.0,1.0,3.0,6.5,7.0
1829,7.0,0.0,2.0,3.9999547004699707,15.0
1830,2.0,2.0,5.0,3.9999547004699707,13.0
1831,1.0,0.0,4.0,9.5,3.0
1832,0.0,0.0,5.0,5.5,4.0
1833,8.0,2.0,4.0,7.999954700469971,16.0
1834,3.0,2.0,7.0,6.999954700469971,10.0
1835,0.0,2.0,4.0,1.5,2.0
1836,4.0,0.0,3.0,0.9999545812606812,14.0
1837,3.0,2.0,2.0,0.9999545812606812,11.0
1838,0.0,0.0,3.0,1.5,3.0
1839,4.0,3.0,10.0,5.999954700469971,13.0
1840,3.0,2.0,2.0,9.999954223632812,19.0
1841,2.0,2.0,4.0,1.9999545812606812,11.0
1842,2.0,3.0,1.0,4.999954700469971,12.0
1843,0.0,2.0,4.0,3.5,5.0
1844,1.0,0.0,4.0,2.5,4.0
1845,4.0,3.0,1.0,5.999954700469971,17.0
1846,2.0,0.0,3.0,2.5,6.0
1847,1.0,2.0,7.0,6.999954700469971,13.0
1848,3.0,0.0,4.0,7.999954700469971,12.0
1849,4.0,2.0,5.0,10.999954223632812,19.0
1850,2.0,0.0,2.0,17.5,2.0
1851,5.0,2.0,4.0,3.9999547004699707,21.0
1852,3.0,0.0,1.0,2.5,0.0
1853,0.0,2.0,7.0,9.5,2.0
1854,4.0,2.0,8.0,6.999954700469971,12.0
1855,4.0,3.0,6.0,3.9999547004699707,16.0
1856,2.0,0.0,6.0,1.5,3.0
1857,5.0,0.0,5.0,3.9999547004699707,16.0
1858,4.0,2.0,2.0,4.999954700469971,13.0
1859,5.0,2.0,8.0,2.9999547004699707,12.0
1860,2.0,2.0,4.0,6.999954700469971,12.0
1861,2.0,0.0,4.0,5.5,1.0
1862,1.0,2.0,6.0,7.5,3.0
1863,1.0,0.0,8.0,3.5,4.0
1864,1.0,0.0,3.0,2.5,3.0
1865,1.0,0.0,4.0,6.5,2.0
1866,3.0,0.0,5.0,7.999954700469971,16.0
1867,0.0,2.0,5.0,2.5,2.0
1868,1.0,0.0,4.0,9.5,3.0
1869,2.0,2.0,3.0,11.999954223632812,14.0
1870,5.0,0.0,5.0,12.999954223632812,17.0
1871,0.0,0.0,2.0,1.5,2.0
1872,2.0,3.0,7.0,5.999954700469971,13.0
1873,2.0,2.0,3.0,9.999954223632812,14.0
1874,2.0,0.0,2.0,8.5,3.0
1875,1.0,2.0,5.0,5.5,3.0
1876,4.0,1.0,4.0,8.999954223632812,14.0
1877,4.0,1.0,5.0,1.9999545812606812,11.0
1878,1.0,2.0,6.0,4.999954700469971,17.0
1879,2.0,3.0,2.0,2.9999547004699707,19.0
1880,2.0,0.0,5.0,9.5,3.0
1881,4.0,0.0,4.0,9.999954223632812,15.0
1882,5.0,2.0,4.0,3.9999547004699707,14.0
1883,1.0,1.0,9.0,2.5,5.0
1884,4.0,2.0,5.0,1.9999545812606812,13.0
1885,7.0,2.0,9.0,1.9999545812606812,16.0
1886,3.0,2.0,7.0,10.999954223632812,13.0
1887,3.0,0.0,5.0,7.5,5.0
1888,3.0,0.0,6.0,4.5,2.0
1889,1.0,0.0,5.0,2.5,2.0
1890,3.0,0.0,3.0,1.5,0.0
1891,3.0,2.0,5.0,3.9999547004699707,12.0
1892,2.0,2.0,9.0,14.999954223632812,13.0
1893,3.0,2.0,4.0,1.9999545812606812,12.0
1894,3.0,0.0,8.0,3.5,2.0
1895,1.0,1.0,8.0,2.5,4.0
1896,3.0,2.0,5.0,18.999954223632812,14.0
1897,3.0,0.0,3.0,6.5,2.0
1898,0.0,2.0,5.0,5.5,7.0
1899,3.0,0.0,4.0,0.5,4.0
1900,3.0,1.0,3.0,1.9999545812606812,13.0
1901,4.0,0.0,4.0,5.999954700469971,17.0
1902,3.0,2.0,5.0,4.999954700469971,14.0
1903,5.0,1.0,3.0,3.9999547004699707,14.0
1904,1.0,0.0,2.0,0.5,3.0
1905,1.0,0.0,6.0,5.5,4.0
1906,3.0,1.0,3.0,5.999954700469971,12.0
1907,2.0,0.0,7.0,5.5,4.0
1908,2.0,0.0,3.0,6.5,3.0
1909,2.0,0.0,5.0,2.5,3.0
1910,3.0,3.0,6.0,1.9999545812606812,12.0
1911,3.0,3.0,6.0,2.9999547004699707,15.0
1912,2.0,2.0,5.0,2.9999547004699707,19.0
1913,1.0,1.0,4.0,0.5,7.0
1914,9.0,0.0,4.0,2.9999547004699707,15.0
1915,2.0,1.0,6.0,4.5,3.0
1916,2.0,1.0,4.0,5.5,1.0
1917,0.0,1.0,5.0,7.5,9.0
1918,2.0,2.0,4.0,3.9999547004699707,12.0
1919,1.0,3.0,5.0,15.999954223632812,15.0
1920,2.0,3.0,11.0,12.999954223632812,14.0
1921,3.0,1.0,5.0,5.999954700469971,17.0
1922,2.0,2.0,1.0,2.9999547004699707,11.0
1923,5.0,1.0,7.0,0.9999545812606812,11.0
1924,0.0,2.0,4.0,3.5,13.0
1925,2.0,3.0,5.0,0.9999545812606812,13.0
1926,2.0,1.0,6.0,1.5,5.0
1927,2.0,0.0,9.0,7.5,1.0
1928,2.0,2.0,4.0,0.9999545812606812,12.0
1929,5.0,0.0,3.0,2.9999547004699707,15.0
1930,3.0,3.0,3.0,0.9999545812606812,10.0
1931,1.0,2.0,5.0,2.9999547004699707,12.0
1932,3.0,3.0,5.0,5.999954700469971,13.0
1933,6.0,2.0,5.0,14.999954223632812,11.0
1934,2.0,1.0,2.0,2.9999547004699707,18.0
1935,2.0,3.0,4.0,6.999954700469971,10.0
1936,5.0,1.0,4.0,1.9999545812606812,18.0
1937,1.0,0.0,6.0,7.5,3.0
1938,2.0,2.0,2.0,14.999954223632812,14.0
1939,2.0,1.0,7.0,0.9999545812606812,14.0
1940,2.0,0.0,7.0,2.5,3.0
1941,2.0,2.0,3.0,4.999954700469971,12.0
1942,5.0,0.0,3.0,6.999954700469971,19.0
1943,1.0,1.0,5.0,7.5,5.0
1944,8.0,2.0,8.0,7.999954700469971,19.0
1945,5.0,1.0,6.0,3.9999547004699707,13.0
1946,4.0,2.0,5.0,2.9999547004699707,12.0
1947,0.0,0.0,3.0,3.5,3.0
1948,3.0,0.0,4.0,8.999954223632812,11.0
1949,2.0,1.0,3.0,6.999954700469971,11.0
1950,3.0,2.0,3.0,1.9999545812606812,14.0
1951,3.0,3.0,4.0,7.999954700469971,10.0
1952,6.0,2.0,8.0,2.9999547004699707,17.0
1953,1.0,0.0,4.0,3.5,4.0
1954,1.0,2.0,6.0,4.5,5.0
1955,1.0,0.0,5.0,6.5,5.0
1956,1.0,0.0,6.0,7.5,7.0
1957,2.0,2.0,5.0,4.999954700469971,11.0
1958,9.0,3.0,4.0,4.999954700469971,17.0
1959,3.0,0.0,5.0,2.5,2.0
1960,2.0,1.0,3.0,4.999954700469971,12.0
1961,3.0,0.0,6.0,3.9999547004699707,16.0
1962,4.0,0.0,3.0,3.9999547004699707,15.0
1963,3.0,2.0,4.0,2.9999547004699707,14.0
1964,5.0,0.0,7.0,0.9999545812606812,17.0
1965,0.0,0.0,7.0,5.5,6.0
1966,4.0,0.0,2.0,4.999954700469971,16.0
1967,3.0,2.0,5.0,2.9999547004699707,11.0
1968,4.0,2.0,3.0,11.999954223632812,10.0
1969,0.0,1.0,8.0,1.5,4.0
1970,4.0,0.0,7.0,3.9999547004699707,12.0
1971,5.0,2.0,3.0,0.9999545812606812,14.0
1972,3.0,1.0,5.0,2.5,1.0
1973,3.0,0.0,11.0,10.5,3.0
1974,5.0,0.0,5.0,3.9999547004699707,12.0
1975,8.0,1.0,6.0,2.9999547004699707,16.0
1976,4.0,0.0,5.0,8.5,6.0
1977,2.0,2.0,10.0,2.9999547004699707,16.0
1978,4.0,3.0,5.0,0.9999545812606812,17.0
1979,4.0,2.0,7.0,6.999954700469971,12.0
1980,2.0,2.0,5.0,7.999954700469971,11.0
1981,1.0,0.0,5.0,0.5,2.0
1982,6.0,0.0,7.0,3.9999547004699707,11.0
1983,3.0,2.0,8.0,17.999954223632812,12.0
1984,4.0,1.0,7.0,2.9999547004699707,16.0
1985,1.0,3.0,4.0,4.999954700469971,12.0
1986,0.0,2.0,5.0,6.5,9.0
1987,2.0,0.0,3.0,1.5,0.0
1988,4.0,1.0,4.0,5.999954700469971,16.0
1989,6.0,2.0,5.0,0.9999545812606812,13.0
1990,2.0,0.0,1.0,1.5,1.0
1991,4.0,0.0,3.0,6.999954700469971,11.0
1992,1.0,1.0,4.0,0.5,10.0
1993,6.0,2.0,5.0,2.9999547004699707,17.0
1994,4.0,2.0,7.0,2.9999547004699707,14.0
1995,4.0,2.0,4.0,12.999954223632812,13.0
1996,8.0,2.0,7.0,18.999954223632812,16.0
1997,3.0,2.0,4.0,1.9999545812606812,13.0
1998,1.0,2.0,4.0,7.999954700469971,16.0
1999,4.0,1.0,5.0,6.999954700469971,12.0
